,result
1069,"In a large bowl combine cabbage, oil, onion, green chilies, garlic cloves, fresh ginger, ground turmeric, salt, coconut, salt and pepper. Cover and refrigerate overnight, at least, until ready to use. Serve with any oriental meal, or eat as a snack anytime. Keeps in the fridge for a couple weeks or longer."
1070,"Place artichoke hearts and salt in a saucepan containing about 2 inches of water and bring to a boil. Cook until slightly tender. Pack in pint jars. Place a sliver of lemon and lime in each jar. Combine the oil, juices and garlic in a saucepan and bring to a boil. Pour immediately over the artichoke hearts and seal. Place caps on jars. Process for 20 mins. In a water bath canner."
1071,"Combine all ingredients in a medium saucepan and cook over medium heat intil cranberries pop. Reduce heat to low. Cook, stirring occasionally, until cranberries release their juices, about 15 minutes. If the cranbgerry sauce becomes too thick, add water until the desired consistency is reached. Transfer to a bowl to cool."
1072,"Preheat grill to medium high heat. Create a large aluminum foil packet for each fish fillet. Place salmon in center of foil. Season with garlic salt and brown sugar. Add pieces of butter, then onions. Carefully, pour some beer into foil packet and seal tightly. Grill for 8-10 minutes."
1073,"Preheat oven to 350 degrees. Mix the first six ingredients for crust. Place half of mix in a greased 9x13 inch pan. Bake crust for 10 minutes. Melt caramels and whipping cream. Place chocolate chips over baked crust, drizzel caramel over chips, then place the remaining crust mixture on top of the caramel. Bake another 10-15 minutes at 350 degrees. Cool."
1074,"Preheat oven to 350 degrees f. Coat a 2 quart casserole dish with nonstick cooking spray. Cook the macaroni according to package directions. Drain and place in a large bowl. Add butter to pan to prevent sticking. Lightly toast bread on both sides. Put cheese directly in pan to slightly melt. After cheese is slightly melted, place cheese on bread using a spatula. Fold bread over onto instelf. Place cheese directly in pan to slightly melt. Place cheese on bread using a spatula. Place"
1075,Preheat oven to 350 degrees F. Line a baking sheet with parchment paper. Place zucchini slices on a baking sheet and bake for 20 minutes or until golden brown. Remove from oven and let cool.
1076,"Mix together lemon juice, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon zest, lemon"
1077,"Heat olive oil in a large saucepan over medium-high heat. Add the onion and cook, stirring occasionally, until tender, 5-8 minutes. Add the cauliflower and cook, stirring occasionally, until light golden brown, about 5 minutes. Add the stock, milk, nutmeg, and pepper and bring to a boil. Reduce the heat to low and simmer until the cauliflower is easily pierced with a fork, about 10 minutes. Remove 1 cup of cauliflower florets and set aside., puree soup in blender or food processor until smooth. Return soup to pot and stir in the cheese and remaining cauliflower florets and adjust seasonings to taste."
1078,"Heat the oil in a 9-inch saute pan over medium heat. Add the carrots and cook until lightly browned on all sides, about 3 minutes per side. Season with salt and pepper. Add the ginger, garlic, and shallots and cook over medium-low heat, stirring occasionally, until the shallots are softened, 5-7 minutes. Add the honey, orange juice, soy sauce and water. Cover with a round of waxed paper that fits snugly on the vegetables. Cook the carrots slowly on top of the stove, stirring occasionally, until the carrots are tender and the juices have formed a glaze, 30-40 minutes. Garnish with the mint."
1079,"Preheat oven to 350 degrees c. In a large bowl, cream the butter with both sugars and vanilla until no sugar granules remain. Add in the peanut butter and beat until combined. Mix in chocolate chips. Transfer and spread into prepared baking dish. Bake for 22-25 minutes or until just set. Cool then cut into squares."
1080,"Preheat oven to 350 f. Combine flour and brown sugar in a bowl. Cut in butter until crumbly. Press into bottom of an ungreased 13x9x2 inch baking pan. Top with pecans. Drizzle warmed caramel topping evenly over pecans. Bake at 350 f for 15-20 minutes or until caramel is bubbly. Place on wire rack. Sprinkle with chocolate chips. Let stand 5 minutes, then spread chocolate chips over caramel-pecan layer. Cool for at least 6 hours at room temp or until chocolate has set. Cut into bars."
1081,Preheat oven to 350 degrees c. In a large bowl sift together margarine and brown sugar. Add egg and beat. Then add baking powder and flour. Mash banana and add chocolate chips if using. Drop by teaspoon onto ungreased cookie sheet and bake for 15 minutes ot until browned.
1082,"In a large bowl, add tea bags, of fresh mint, frozen lemonade concentrate, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice,"
1083,"Heat oil in 2-quart saucepan. Add onion and garlic. Cook over medium heat for about 5 minutes, until onion wilts. Stir in cumin and pepper. Continue to cook for 2-3 minutes. Add oregano, potatoes, green chilies and chicken broth. Bring to a boil and simmer slowly for 45 minutes. Serve hot with cheese sprinkled in the middle of bowl."
1084,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced mushrooms and saut until they look fairly cooked and shiny. Add almonds and saut for a couple more minutes. Finally, add frozen green beans and splash of soy sauce. Stir frequently until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
1085,"Preheat oven to 350 degrees. Place all ingredients into a large mixing bowl and mix until just moistened. Spoon into lined or nonstick, sprayed mini muffin pan. Bake at 350 degrees for 15 minutes. Remove muffins from the tray and cool on a wire rack."
1086,"Preheat oven to 350 degrees f. Pat chickpea dry with paper towels and generously season with salt and pepper. Heat a large ovenproof skillet over medium high heat. Sear chickpea in 1 tablespoon of oil until well browned, about 3 to 4 minutes per side. Transfer to a plate. Add remaining tablespoon of oil to skillet and cook onion and rosemary, stirring occasionally, until onions begin to caramelize and turn golden, about 5 minutes. Add garlic and cook another minute. Stir in tomatoes, anchovies, remaining salt and pepper and cook, stirring occasionally, until tomatoes break down, about 8 minutes. Return chickpea to skillet and spoon sauce over chops. Cover skillet and place in preheated oven and cook until internal meat thermometer reads 145 degrees f, about 15 minutes. Serve over polenta, egg noodles, or rice."
1087,Preheat oven to 350 degrees f. Coat one side of each flour tortilla with butter flavored cooking spray. Cut into wedges and arrange in a single layer on a large baking sheet. Sprinkle wedges with desired amount of cinnamon sugar. Spray again with cooking spray. Bake in the preheated oven 8 to 10 minutes. Repeat with any remaining tortilla wedges. Allow to cool approximately 15 minutes. Serve with chilled fruit and spice mixture.
1088,"Combine long grain and wild rice blend, mayonnaise, sour cream, celery, chicken, salted cashews, lettuce leaf, alfalfa sprout in a large bowl. Stir into the mixture. Season to taste with salt and pepper. Chill for at least 2-3 hours. Serve topped with grated cheese, or not --."
1089,"Combine all the dressing ingredients in a small jug or bowl, mix well and pour two-thirds of the dressing over the blue cheese. Arrange the salad leaves in a serving dish and toss through the remaining dressing. Top with the cranberries and serve warm."
1090,"Preheat oven to 325 degrees f. In 2 pans place garlic halves cut side up. Sprinkle with oil, salt and pepper, onion, garlic, and herbs. Bake tomatoes for 2 hours. Check the garlic after 1 hour and turn down the heat if they seem to be cooking too quickly. Then turn the oven to 400 degrees and bake another 30 minutes. Remove from the oven and process garlic through a food mill using a medium dye over a small saucepan. Discard skins. Add wine, bring to a boil, reduce heat to low and cook for 5 minutes"
1091,"Preheat oven to 350-degrees f. Grease 8-inch pie pan. Combine sugar and butter and mix well in a large bowl. Add eggs, then flour, cocoa and vanilla, stirring well after each addition. Stir in pecans. Pour mixture into pie pan. Bake for 20-25 minutes or until set. Cool and garnish with whipped cream and chocolate, if desired."
1092,"Place chicken and coriander dumplings in slow cooker. Cover with lid and cook on high heat setting for 1 hour. Reduce heat to low, and cook six hours or until chicken is tender. Discard the chicken and coriander dumplings. Serve chicken and coriander dumplings with coriander dumplings."
1093,"Scoop the avocado out of the skin into a bowl. Coarsely mash with fork or potato masher. Add all other ingredients except the lime juice. Lightly blend - authentic guac is chunky, not pureed. Squeeze in lime juice, mix gently and taste for seasoning adjustments."
1094,"In a large mixing bowl, dissolve sugar and jell-o in 2 cups boiling water. Add to the jell-o mixture the juice of both oranges, the zest of one orange, chopped nuts, and the entire can of crushed pineapple. Shred apples and cranberries. Add to jell-o. Mix well. Chill overnight or until set."
1095,"Heat the oil in a large saute pan. Add the pineapple chunks, cornflour, soy sauce, dry sherry, oil, green onion, bean sprouts. Cover and simmer 20-25 minutes until the chicken is tender. Serve with rice or mashed potatoes."
1096,Toast your bread. Butter it. Prepare hot chocolate. Dunk you toast in the hot chocolate. Eat and enjoy.
1097,"Preheat oven to 350f. Mix flour, brown sugar, cocoa, baking soda, and salt with fork together. Mix in remaining ingredients except chocolate chips and pour into an ungreased 8x8x2-inch baking pan. Sprinkle chocolate chips over batter. Bake until wooden pick inserted in center comes out clean, 35-40 minutes. Sprinkle with powdered sugar if desired."
1098,"In a large skillet, saute the turkey in oil until no longer pink. Stir in the soup, water, salt and pepper. Bring to a boil. Remove from heat and stin in sour cream. Serve over toasted english muffins. Can also serve over cooked noodles. Sprinkle with cayenne pepper or paprika."
1099,"Mix together water, unsweetened kool-aid powdered drink mix, orange juice, cream cheese, powdered sugar, vanilla, heavy whipping cream, graham cracker crust. Pour into a greased 9 x 13 pan. Sprinkle dry cake mix on top. Pour melted butter over top and then sprinkle with walnuts. Bake at 350 for 45 minutes until set. Serve with ice cream or cool whip."
1100,"In a large pot, add water and bring to a boil. Reduce heat cover and simmer for 15 to 20 minutes or until vegetables are tender. Whisk flour into milk and slowly pour into pot with meat and vegetables. Stir until soup is thickened slightly. Mix in cheese and stir until melted."
1101,"Combine flour, egg, cold water, salt and pepper, butter, cooked bacon, zucchini, basil, oil, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini, zucchini"
1102,"Preheat oven to 350. In a large bowl combine first seven ingredients, stir well. Lightly spray pam in a medium size casserole dish and pour in bean mixture. Place slices of bacon over top of beans. Cover and bake extra 15 minutes. Uncover and bake extra 15 minutes. Bake extra 15 minutes"
1103,"In a medium bowl, whisk together the olive oil, salt, and pepper. Season with salt and pepper generously, and add chicken, making sure it is well-coated with the marinade. Marinate chicken, covered in fridge for at least 3 hours and preferably overnight. Preheat oven to 400 degrees f. Remove chicken from marinade and discard marinade. Arrange chicken breasts in a shallow baking pan. Marinate chicken, covered in fridge for at"
1104,"Heat olive oil in pan. When the oil is hot, add the mushrooms, salt and sharry. Cover, and lower heat. Cook until liquid is released from mushrooms, about 10 minutes. Drain and set aside. Toast bread slightly, just to dry it out a bit. Spread toast with alioli and top with mushrooms. Broil for about 30 seconds or until alioli starts to bubble. Serve warm."
1105,"In a large saucepan over medium heat, melt the butter with the olive oil. Add in the mushrooms and garlic. Saute about 5 minutes, until tender. Add in spinach. Toss with 2 forks, about 5 minutes, until wilted. Season with salt and pepper. Mix well. Serve immediately."
1106,"Put the eggs in the microwave and microwave until melted, about 2 minutes. Add salt and pepper to taste."
1107,"Heat olive oil over medium heat. Saut crushed garlic for 1-2 minutes. Stir in tomato sauce. Add salt, pepper, and pesto. Add cream cheese and stir or whisk well until fully melted. Stir parmesan cheese until melted. Add cream and stir well."
1108,"Preheat oven to 375 degrees. Grease 16 muffin cups. Cut each blueberry in half crosswise to create 2 short round rolls. Press each half roll into one muffin cup, forming it into a cup shape. Mix together ther blueberries, preserves and lemon peel, and spoon some of the mixture into each muffin cup. Sprinkle each cup with pecans. Bake 12 minutes at 375 degrees until golden brown. Cool for 10 minutes in the muffin tin, then remove and place on wire rack. Drizzle icing over rolls."
1109,"Preheat oven to 350 degrees f. In a large bowl, combine the ground beef, garlic, onion, fat-free saltine crackers, garlic powder, kosher salt, black pepper, dried basil, dried oregano, worcestershire sauce, cooking spray. Cover and simmer until veggies are tender. Serve over steamed white rice."
1110,"Preheat oven to 350. In a small bowl combine the garlic and oil and mix well. In a small bowl combine parsley, thyme, marjoram and paprika. Add parmesan. Mix well. Cut each loaf lengthwise. Brush with garlic oil. Sprinkle herb mix on top of garlic oil. Wrap loosely in foil and place on baking sheet. Bake until heated through, about 10-15 minutes. Unwrap and slice."
1111,"Heat oil in a large nonstick frying pan over medium heat. Add potatoes and saute for about 2 minutes, just until a little browned. Remove potatoes and place on a paper towel. Meanwhile, whisk together eggs, milk and baking powder. When potatoes are removed from pan, add egg mixture. Sprinkle with potatoes and spinach. Top with grated cheese. Cover pan with lid and turn heat down to medium-low. Check after about 3 minutes and see if omelette has set - the middle should not jiggle. Add salt and pepper to taste."
1112,"Melt butter in a large skillet. Add rice and stir, about 2 minutes, making sure grains are nicely coated with butter. Add rice and stir, about 2 minutes, making sure grains are"
1113,"In a large bowl, combine the kielbasa, cabbage, potatoes, baby carrots, chicken broth, diced tomatoes, italian seasoning. Set aside and let marinate at room temperature for at least 10 minutes. Meanwhile, cook the kielbasa stew according to the package directions. Add the kielbasa, cabbage, potatoes, baby carrots, chicken broth, diced tomatoes, italian seasoning. Meanwhile, cook the kielbasa stew according to the package"
1114,"In 3-quart saucepan, cover potatoes with water. Bring to a boil. Reduce heat to low and simmer 20 minutes or until potatoes are very tender. Drain. Return potatoes to saucepan. Mash. Stir in remaining ingredients."
1115,"Preheat oven to 350f. Cream together butter and sugar until creamy. Add egg and vanilla. Blend well. In another bowl combine flour, cornstarch and baking soda. Add to butter mixture and then add chocolate chunks. Drop by tablespoons onto a greased baking sheet and bake for 8-10 minutes, until golden brown around the edges."
1116,"Combine mayonnaise and half the lemon juice. Spread on one side of each slice toast. Brush avocado with remaining lemon juice. Place leaf lettuce, tomato slices, and avocado slices on toast. Sprinkle with salt and pepper. Crisscross 2 bacon slices atop each. Spoon on thousand island dressing. Garnish plate with pickles and olives."
1117,"Mix together all ingredients. Store in a 1 cup canning jar or other airtight container. When ready to make dressing, combine 1 cup of mayonnaise, 1 cup buttermilk, and 1 tablespoon dry dressing mix. Whisk well. Store in a 1 cup canning"
1118,"To make the dressing, in a small bowl, combine the lemon juice and garlic. Slowly whisk in olive oil until the mixture is creamy. Season with salt and pepper. Place arugula in a serving bowl and add dressing to taste. Mix well. Top with avocado slices, drizzle a bit more dressing over them and season with a pinch of salt. Using a vegetable peeler, shave slivers of parmesan over the top."
1119,"In a skillet, heat butter or oil. Add in onions. Fry over medium heat until they are soft and golden brown. Prepare gravy and keep warm. Grill or fry hamburgers to desired degree of doneness. Cook french fries in the oven according to package directions. Right before the burgers and fries are done, toast the bread. Place 1 slice on each of 2 plates. Remove fries from oven and place half on each slice of toast. Ladle cup gravy over each serving, top each with half the fried onions, and serve immediately."
1120,"Cook cauliflower in boiling salted water until tender-crisp. Drain. Put cauliflower in an oven-safe casserole dish. Combine milk, soup, mayonnaise, cheese and curry powder. Pour over cauliflower. Combine butter and cracker crumbs. Sprinkle over cauliflower. Bake at 350 degrees f for 30 minutes."
1121,"In a small bowl combine first 5 ingredients. Core cabbage, cutting out a good size cavity and then place the seasoned butter in the cavity. Wrap cabbage with heavy duty aluminum foil. Place cabbage, cored end up, on top rack of grill, close lid and smoke until soft. Unwrap cabbage and discard any blackened leaves and then cut the cabbage into wedges."
1122,Mix all ingredients together in a blender. Cover and blend on low speed for 3 minutes. Pour into a greased 9-inch pie pan. Let stand about 5 minutes then sprinkle with pumpkin. Bake at 350 degrees for 40 minutes. Serve warm or cool.
1123,"In a large mixing bowl, cream the butter until smooth. Add in the sugars. Beat on low for 2 minutes. Add in the milk, syrup, and vanilla. Beat 3-5 minutes until smooth and creamy. Use immediately or store, covered, at room temperature for up to 2 days. Reportedly, the icing tastes better if made the day before because the brown sugar gives the icing a slightly grainy texture that improves if allowed to set overnight."
1124,"Place all ingredients in a food processor and blend until very smooth. Chill at least a few hours before tasting. Can serve with chips, crackers, or as a veggie dip. Keeps well in fridge. Cooking time listed is for chilling time."
1125,"Preheat oven to 350 degrees f. Pat pork chops dry with paper towels and generously season with salt and pepper. Heat a large ovenproof skillet over medium high heat. Sear chops in 1 tablespoon of oil until well browned, about 3 to 4 minutes per side. Transfer to a plate. Add remaining tablespoon of oil to skillet and cook onion and rosemary, stirring occasionally, until onions begin to caramelize and turn golden, about 5 minutes. Add garlic and cook another minute. Stir in tomatoes, anchovies, remaining salt and pepper and cook, stirring occasionally, until tomatoes break down, about 8 minutes. Return pork chops to skillet and spoon sauce over chops. Cover skillet and place in preheated oven and cook until internal meat thermometer reads 145 degrees f, about 15 minutes. Serve over polenta, egg noodles, or rice."
1126,Place the marmalade on a broiler pan coated with cooking spray. Bake at 400 for 10 minutes or until salmon flakes easily when tested with a fork or until desired degree of doneness. Bake at 400 for 10 minutes or until desired degree of doneness. Serve salmon with marmalade dijon glaze.
1127,"In a large mixing bowl, cream the butter until smooth. Add in the sugars. Beat on low for 2 minutes. Add in the milk, syrup, and vanilla. Beat 3-5 minutes until smooth and creamy. Use immediately or store, covered, at room temperature for up to 2 days. Reportedly, the icing tastes better if made the day before because the brown sugar gives the icing a slightly grainy texture that improves if allowed to set overnight."
1128,Melt margarine in large non-stick pan over medium-low heat. Add marshmallows and stir until melted and smooth. Turn off flame. Stir in extracts. Fold in cereal and continue folding until well coated. Spray 13 x 9 pan with cooking spray and press mixture into pan. Cool and cut into squares.
1129,"In a large saucepan over medium heat, melt the butter with the olive oil. Add in the mushrooms and garlic. Saute about 5 minutes, until tender. Add in mushrooms and garlic. Saute about 5 minutes, until wilted. Season with salt and pepper. Mix well. Serve immediately."
1130,"Preheat oven to 350 degrees. Grease an 8 x 4 inch loaf pan and dust with powdered sugar, shaking off excess. Whip the cream until stiff. Beat in eggs and vanilla. Sift together the remaining ingredients and add to the cream mixture. Stir to combine. Spoon batter into the prepared pan and bake in the preheated oven for 45-55 minutes, or until the cake just begins to pull from the edges of the pan. Cool the cake in the pan for 10 minutes before turning out on rack. The cake will keep in the fridge for up to a week wrapped air-tightly in plastic wrap and foil."
1131,"Combine mayonnaise, italian salad dressing and cheese in large bowl. Blend well. Add tomatoes, cucumber, red onion, fat-free mayonnaise, salt and pepper. Toss gently to mix. Cover & refrigerate at least 2 hours."
1132,"Heat oil in a large non-stick skillet over medium-high heat. Add chicken, and sprinkle with pepper flakes. Stir fry 3 minutes. Add vegetables and teriyaki sauce. Stir fry 5 minutes or until vegetables are crisp-tender and chicken is thoroughly cooked."
1133,"Heat olive oil in a large skillet over medium-high heat. Add garlic and saute until fragrant, about 5 minutes. Add salt and pepper and saute until fragrant, about 5 minutes"
1134,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
1135,"Cream butter in a bowl. Add sugar in the butter and mix well. Gradually add beaten eggs and stir well. Sift flour, baking powder, and green tea powder together and add the flour to the egg mixture. Pour the batter into a buttered loaf pan. Bake in preheated 340 degrees f oven for about 30-40 minutes."
1136,"Preheat oven to 400 degrees f. Place the roasted almonds on a foil-lined baking sheet. Toss with 1 tablespoon of olive oil and spread the almonds in a single layer. Place in the oven and bake until golden, about 30 minutes. Remove the roasted almonds from the oven. Add the remaining ingredients to the roasted almonds and carefully stir to coat all the almonds and nuts. Spread the mixture out to a single layer. Bake for 10 more minutes. Let cool slightly and place in serving bowls."
1137,"Heat olive oil in pan. When the oil is hot, add the mushrooms, salt and sharry. Cover, and lower heat. Cook until liquid is released from mushrooms, about 10 minutes. Drain and set aside. Toast bread slightly, just to dry it out a bit. Spread toast with alioli and top with mushrooms. Broil for about 30 seconds or until liquid is released from mushrooms, about 10 minutes. Broil for about 30 seconds or until liquid is"
1138,"Heat oil in large, deep pot over medium-high heat. Add beef and onion. Cook, stirring frequently, for 5 minutes. Add garlic, mushrooms and carrots. Cook another 5 minutes. Add pilaf mix, orange juice and beef broth. Bring to a boil, then reduce heat and simmer, covered, for 20 minutes or until liquid has been absorbed."
1139,"In 3-quart saucepan, cover potatoes with water. Bring to a boil. Reduce heat to low and simmer 20 minutes or until potatoes are very tender. Drain. Return potatoes to saucepan. Mash. Stir in remaining ingredients."
1140,"Place chicken breasts in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret, cauliflower floret, carrotpreparation:Place frozen breasts in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret, cauliflower floret, carrotpreparation:Place chicken breasts in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret, cauliflower floret, carrot"
1141,"Mix lemon, orange, sugar, ice cubes, water, orange slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice, lemon slice,"
1142,"Cook rice according to package directions and drain. Saute onion and mushrooms in butter. Blend in flour and gradually add half and half, stirring constantly. Cook until thick. Add peas and cook until peas and fettuccine are just tender, about 2 minutes, drain well. Return to pot. Add soy sauce. Season with salt and pepper and mix with eggs for 1 minute to steam. Add salt, pepper, chili sauce to taste."
1143,"Place potatoes in crock pot, cover and cook on low for 4 to 6 hours. Simply add it with the soup. This recipe could use any boxed potatoes wit success. Feel free to season hamburger as you would if you were making cheeseburgers."
1144,"Preheat oven to 325 degrees f. In 2 pans place tomato halves cut side up. Sprinkle with oil, salt and pepper, onion, garlic, oregano, thyme, red wine. Bake tomatoes for 2 hours. Check the tomatoes after 1 hour and turn down the heat if they seem to be cooking too quickly. Then turn the oven to 400 degrees and bake another 30 minutes. Remove from the oven and process tomatoes through a food mill using a medium dye over a small saucepan. Discard skins. Add wine, bring to a boil, reduce heat to low and cook for 5 minutes."
1145,"Preheat oven to 425. In a saucepan over medium heat, melt the butter. Add flour and stir thoroughly. Add chicken broth and cook until thickened. To the saucepan, add chicken, peas, carrots, onion and salt. Heat to boiling. Pour into a 1. 5 liter casserole. Top with uncooked biscuits. Bake at 425 8-10 minutes or until the biscuits are done."
1146,"Put noodles in 4 cups of salted boiling water. Cook 1-2 minutes. Stir occasionally. Drain and dry. Heat oil in wok or frypan until smoking hot. Add ginger and onion stir for 30 seconds. Add noodles and fry for 5 minutes over med heat. Add sauce, and stir until coated. Serve hot or cold. Sometimes i add some julienned carrots or broccoli to this."
1147,"Heat oven to 425. Start frying bacon or sausage. Combine first 5 ingredients, then cut in butter. Make a well in the center and pour in milk. Stir until well combined and moist. Turn dough out onto floured surface and knead until dough holds together well and is pliable. Press into bottom of a greased 9 x 13 pan. Beat the eggs with a splash of milk and pour over biscuit crust. Sprinkle crumbled bacon or sausage over the egg mixture and top with cheese. Bake for 16 - 20 minutes, or until egg is cooked through."
1148,"Preheat oven to 350 degrees. Mix together cake mix, egg and butter. Spread into a greased 9 x 13-inch pan. In a separate bowl, mix together powedered sugar, beaten eggs, softened cream cheese, and vanilla until smooth. Spread mixture over bottom layer. Bake 30-40 minutes, until top layer turns a light golden brown."
