input,pe_recipes,target_recipe
"name: kentucky fried potatoes ; ingredients: potatoes, onion, vegetable oil, salt and black pepper ; preparation:Cook potatoes in their jackets, until done. Cool slightly and peel. Cut into thin slices while still warm. In a non-stick skillet, add a mixture of canola oil and olive oil- just enough to coat the bottom of pan. Heat oil and add potato slices, garlic, and onion. Season with salt and pepper. Saute until golden brown. Sprinkle liberally with chopped chives or parsley. ; name: garlic baked potatoes ; ingredients: baking potatoes, olive oil, garlic salt, pepper ; preparation:Preheat oven to 400 degrees f. Combine oil, rosemary, garlic cloves, salt and pepper in large bowl. Add potato slices and turn them until throughly coated with the dressing. Arrange in baking dish, slightly overlapping each slice. Place in the oven and bake for 60 minutes until golden crisp. ; name: seasoned baked potatoes ; ingredients: baking potatoes, olive oil, dried basil, onion salt, garlic powder ; preparation:Preheat oven to 400 degrees f. Cover a baking sheet with parchment paper. Wash and cut potatoes into somewhat uniform chunks. Pat dry. Crush and break rosemary and thyme leaves by hand. Put potatoes, olive oil, rosemary and thyme into a container with a lid and shake well to coat the potatoes. Spread potatoes on baking sheet in a single layer. Salt and pepper to taste. Bake 45 - 60 minutes or until nicely brown, stirring and turning occasionally. ; name: oven fried potatoes ; ingredients: potatoes, butter, salt, pepper, paprika ; preparation:Preheat oven to 450. Put oil in 9x13 pan, swirl around. Scrub potatoes. Cut each lengthwise into 8 wedges. Combine flour and seasonings in a bowl or baggie. Add potato wedges and shake or toss to coat. Arrange skin-side-down in oiled pan. Bake 35-40 minutes. ; name: roasted potatoes and peppers ; ingredients: tiny new potatoes, onion, bell pepper, olive oil, garlic clove, rosemary, salt & freshly ground black pepper ; preparation:Preheat oven to 375f. Combine all ingredients on a large greased baking sheet. Arrange in a single layer. Roast in preheated oven for about 50 minutes, turning once during cooking, until potatoes are tender. ; name: home cooked potatoes and onions ; ingredients: potatoes, onion, extra virgin olive oil, garlic salt, pepper ; preparation:","[218746, 259884, 465314, 101991, 173572]",243219
"name: christmas morning crock pot breakfast ; ingredients: frozen hash brown potatoes, bacon, onion, green bell pepper, cheddar cheese, eggs, milk, salt, pepper ; preparation:Place potatoes in an 8 inch square baking dish which has been wiped down with shortening or sprayed with pam. Potatoes will thaw over night in the fridge. Sprinkle dish with cheese, ham and onions. In a separate bowl, beate eggs, evaporated milk, pepper and salt together. Pour into baking dish over the potato mixture. Cover and refridgerate for several hours or overnight. Remove from refridgerator 30 minutes before baking. Bake, uncovered, at 350 for 55-60 minutes or until a knife inserted near the center comes out clean. ; name: hash browns breakfast bake ; ingredients: sausage links, eggs, frozen hash brown potatoes, cheddar cheese, half-and-half, bell pepper, onion, salt, black pepper ; preparation:Cover the bottom of a 9-inch square pan with frozen hash browns. Cover hash browns with sausage. Sprinkle with cheddar cheese. Stir together the remaining ingredients. Pour this mixture over everything. Refrigerate overnight. Bake at 350 degrees f for 30 minutes. Let stand for 30 minutes before cutting into squares and serving. ; name: southwest crock pot breakfast ; ingredients: butter, breakfast sausage, onion, green bell pepper, green chilies, monterey jack cheese, eggs, sour cream, salsa ; preparation:Place breakfast sausage in crockpot. Cover and cook on low for 8 hours or high for 3-4 hours. Remove sausage from bones and cut into bite-size pieces and return to crockpot. Serve with a slotted spoon on buns. I have also used boneless chicken pieces and cut them up before placing in the crockpot. You just need to adjust cooking time if doing it this way. ; name: breakfast casserole weight watchers ; ingredients: frozen hash browns, reduced-fat sharp cheddar cheese, lean ham, onion, green pepper, egg substitute ; preparation:Place potatoes in an 8 inch square baking dish which has been wiped down with shortening or sprayed with pam. Potatoes will thaw over night in the fridge. Sprinkle dish with cheese, ham and onions. In a separate bowl, beate eggs, evaporated milk, pepper and salt together. Pour into baking dish over the potato mixture. Cover and refridgerate for several hours or overnight. Remove from refridgerator 30 minutes before baking. Bake, uncovered, at 350 for 55-60 minutes or until a knife inserted near the center comes out clean. ; name: breakfast in a crock pot ; ingredients: frozen hash browns, lean ham, onion, green pepper, cheese, eggs, skim milk, salt, black pepper ; preparation:","[161226, 38100, 169402, 359178, 59164]",45115
"name: baked chicken and mushrooms ; ingredients: boneless skinless chicken breast halves, paprika, fresh mushrooms, butter, chicken broth, green onions, garlic clove, salt, pepper, part-skim mozzarella cheese ; preparation:Preheat oven to 350. Pour melted butter into a 9x13-in baking dish. Add chicken, skin side down, sprinkle with seasoning salt and garlic. Turn chicken over, season and lay bacon strips on top. Sprinkle with mushrooms. Bake in the preheated oven for 45-60 minutes, or until chicken is no longer pink and juices run clear. Remove chicken, bacon and mushrooms to a platter and keep warm. Pour juices from baking dish into a small saucepan and whisk together with cream over low heat until thickened. Pour sauce over chicken and serve warm. ; name: creamy mushroom chicken and pasta ; ingredients: pasta, unsalted butter, olive oil, white button mushrooms, heavy cream, rotisserie-cooked chicken, frozen peas, parmigiano-reggiano cheese, fresh flat-leaf parsley ; preparation:Preheat oven to 350 degrees F. Line a baking sheet with parchment paper and grease with nonstick cooking spray. Bake for 20-25 minutes or until golden brown. Remove from oven and allow to cool slightly before serving. ; name: chicken in a pot ; ingredients: chicken broth, tomato paste, ground black pepper, dried oregano, salt, garlic clove, boneless skinless chicken breasts, dry breadcrumbs, olive oil, fresh mushrooms ; preparation:Preheat oven to 450f. Cut chicken in half. Arrange, skin side up, in a roasting pan. Combine butter, lemon juice, and spices in a small bowl and mix well. Brush chicken with mixture. Roast until juices run clear. Broil 6 inches from heat for 3 minutes. ; name: chicken and mushroom marsala ; ingredients: olive oil, boneless skinless chicken breasts, salt, fresh ground black pepper, flour, mushrooms, marsala wine, low sodium chicken broth, parsley ; preparation:Heat olive oil in a large skillet over medium heat. Add beef cubes and saute until browned. Add garlic. Saute until garlic is lightly browned. Add flour and stir until well coated. Transfer meat into the crockpot and add marsala, broth, soup and sliced mushrooms. Mix well. Cover and cook on low for 8 to 10 hours or on high for 5 to 7 hours or until meat is tender. Add salt and pepper to taste. Serve with or over rice, egg noodles or mashed potatoes. ; name: chicken with mushroom frittata ; ingredients: white chicken meat, egg beaters egg substitute, skim milk, salt, pepper, cooking oil, fresh mushrooms, green onions, fresh parsley, cheddar cheese ; preparation:","[279259, 367233, 155340, 428856, 124682]",82544
"name: egg fried bread ; ingredients: bread, eggs, milk, butter ; preparation:In a shallow bowl, beat eggs. In another shallow bowl, combine the following four ingredients. Dip the fish pieces into the crumbs, into the egg, and then into the crumbs again. Pat crumbs into fish fillets. In 12-inch non-stick skillet, heat 1 tablespoon butter and 1 tablespoon oil until butter melts. Add 2 pieces of fish and cook. Only turn fish once while browning both sides, approximately 6 minutes. When fillets are golden brown add remaining butter, oil, and fish. Repeat the steps above to cook fillets. ; name: orange cinnamon french toast ; ingredients: butter, honey, ground cinnamon, eggs, orange juice, salt, bread ; preparation:In a large bowl beat the eggs, milk, and salt. Dip bread in batter. Fry in a frying pan with butter. Add powdered sugar on top. Add the juice of an orange on top. ; name: french toast or eggy bread ; ingredients: white bread, egg, water, caster sugar, butter, ground cinnamon ; preparation:In a medium bowl, beat together eggs, milk, sugar, vanilla, cinnamon, ground nutmeg. Dip bread slices into egg mixture, coating both sides. In a skillet or on a griddle, melt 1 tablespoon of the butter over medium heat. Add half of the bread slices and cook for 2 to 3 minutes on each side or until golden brown. Repeat with remaining butter and bread slices. Serve warm. If desired, serve with maple syrup. ; name: california breakfast bread ; ingredients: low-fat buttermilk, honey, molasses, baking soda, salt, whole wheat flour, wheat germ, all-purpose flour, raisins, nuts ; preparation:In a large bowl mix the flours, baking soda, salt and raisins. Stir in the buttermilk and molasses until well combined. Pour it into a bread pan sprayed with nonstick spray. Let sit for 1 hour. Preheat the oven to 325. Bake for 1 hour or until a tooth pick inserted in the middle comes out clean. Let it sit in the pan for about 10 minutes and then remove it from the pan to sit on a wire rack until it is cooled. ; name: french toast forest casserole ; ingredients: white bread, eggs, milk, apricot jam, sugar, cinnamon ; preparation:Put the bread cubes in a greased 13x9 inch baking dish. In a mixing bowl, whisk together the eggs, milk, vanilla, powdered sugar, maple syrup. Pour egg mixture evenly over the bread cubes. Cover and refrigerate 2 hours or overnight. Remove from refrigerator 20 minutes before baking. Preheat oven to 350. Bake, uncovered, for 45-50 minutes or until golden brown. Sprinkle with powdered sugar. Serve with maple syrup, if desired. ; name: fried bread with honey and lemon spain ; ingredients: milk, honey, lemon rind, ground cinnamon, bread, eggs, vegetable oil, sour cream, clear honey, lemon wedge ; preparation:","[96815, 412938, 217471, 92333, 533869]",371127
"name: crabbies ; ingredients: margarine, cheese spread, mayonnaise, garlic powder, seasoning salt, crabmeat, english muffins ; preparation:In a double boiler, make cream sauce by melting the butter. Add the flour and stir. Add the cream and stir constantly until sauce is thick. Add salt, pepper and sherry to the double boiler. Take the double boiler off the heat and fold in the crab gently. Pour into buttered 1 quart casserole. Sprinkle with grated cheese. Bake, uncovered, for about 30 minutes, or until cheese melts, at 400 degrees f. ; name: crab and corn bisque ; ingredients: onion, butter, flour, curry powder, frozen corn, milk, heavy whipping cream, salt, pepper, crabmeat ; preparation:In a large saucepan, saute the corn in butter until smooth. Add in the flour. Stir until smooth. Cook for 1 minute stirring constantly. Gradually add in the milk. Cook and stir constantly over medium heat until mixture is thickened and bubbly. Stir in hot sauce, salt and pepper to taste. Add in crabmeat and shrimp. Cook and stir over low heat until shrimp turn pink. Add in parsley and stir to combine. Serve. ; name: crab bake ; ingredients: crabmeat, margarine, salt and pepper, breadcrumbs, onion, garlic cloves, parsley, worcestershire sauce ; preparation:Preheat oven to 375. Pour milk over bread crumbs to soften. Add remaining ingredients except eggs. Stir in eggs. Pour mixture into a well-greased loaf pan or a 6x8 inch casserole. Set the dish in a container of hot water and bake for about 45 minutes or until an inserted knife come out clean. ; name: crab shrimp mold ; ingredients: cream cheese, cream of celery soup, sweet onion, celery, mayonnaise, unflavored gelatin, imitation crabmeat, salt and pepper, hot sauce ; preparation:Heat cream cheese mixture in saucepan over low heat, whisking until smooth. In small bowl, soften gelatine in cold water and add to cream cheese mixture. Stir until well blended. In separate bowl, mix together mayonnaise, scallions and celery. Stir into cream cheese mixture until well blended. Gently fold in shrimp until well mixed and turn into a lightly oiled 4 cup mold. Chill several hours or overnight. To unmold, place mold in warm water for a few seconds and invert onto a plate. Place crackers around. ; name: crab puffs ; ingredients: wonton skins, cream cheese, crabmeat, breadcrumbs, sesame oil ; preparation:Heat oven to 350f. Combine cream cheese and cream, stirring until smooth. Stir in onion, horseradish, old bay, cheddar and chives. Add crabmeat with liquid and fold in gently. Place in a small baking dish, bake 8-10 minutes or until hot. ; name: cream of crab soup ; ingredients: lump crabmeat, margarine, flour, chicken broth, milk, old bay seasoning, salt & pepper ; preparation:","[83589, 20765, 79812, 46977, 53084]",22101
"name: asian style couscous ; ingredients: vegetable oil, scallion, water, soy sauce, sugar, ground ginger, garlic powder, cayenne pepper, couscous ; preparation:In a small saucepan, heat butter and oil over medium heat. Saute onion until softened, about 5 minutes. Add cous cous, stir to incorporate, and bring to boiling point. Cover pan, remove from heat and let stand 5 minutes. Fluff with fork, season with salt if needed, and serve hot. ; name: herbed israeli couscous ; ingredients: olive oil, israeli couscous, chicken broth, fresh parsley, tarragon, rosemary, lemon juice, salt, pepper ; preparation:In a small saucepan, heat butter and oil over medium-high heat. Saute onion until softened, about 5 minutes. Add couscous, curry powder, cumin, cayenne pepper, couscous, chicken broth, salt, pepper and cook 1 minute, stirring constantly. Add chicken broth, stir to incorporate, and bring to boiling point. Cover pan, remove from heat and let stand 5 minutes. Fluff with fork, season with salt if needed, and serve hot. ; name: red bell pepper couscous ; ingredients: olive oil, onion, red bell peppers, dried thyme, salt, fresh black pepper, vegetable broth, couscous ; preparation:Place the couscous in a large bowl. Bring 2 cups of lightly salted water to a boil. Pour the water over couscous and cover with plastic wrap. Let sit for 10 min. Uncover and fluff with a fork. Meanwhile heat the oil in a skillet over medium heat. Add the onion and zucchini and cook until lightly browned. Add the zucchini and onion, along with the remaining ingredients to the couscous and mix well. Season with aditional salt and freshly ground pepper if desired. ; name: pistachio couscous ; ingredients: pistachios, low sodium chicken broth, salt, couscous, fresh mint leaves, olive oil, fresh lemon juice, ground pepper ; preparation:In a medium saucepan with a lid, heat oil over medium. Add 1 cup water. Bring to a boil. Add pistachios and remaining pistachios. Season with salt and pepper. Fluff with a fork, and serve. ; name: corn couscous ; ingredients: couscous, chicken stock powder, boiling water, butter, spring onions, corn, parsley ; preparation:In a small saucepan, heat butter and oil over medium heat. Saute onion until softened, about 5 minutes. Add couscous, cumin and cayenne, stirring constantly, for 1 minute. Adjust heat to medium-high, add couscous, blend well and cook 1 minute, stirring constantly. Add chicken broth, stir to incorporate, and bring to boiling point. Cover pan, remove from heat and let stand 5 minutes. Fluff with fork, season with salt if needed, and serve hot. ; name: asian couscous ; ingredients: couscous, chicken broth, extra virgin olive oil, onion, garlic clove, soy sauce, ground ginger, lemon juice, parsley flakes ; preparation:","[276891, 332670, 428770, 425485, 392952]",153654
"name: uncooked fudge ; ingredients: powdered sugar, cream cheese, cocoa, butter, vanilla, nuts ; preparation:Combine powdered sugar, cream cheese, cocoa, butter, vanilla, nuts in a large buttered saucepan. Cook over low heat for 2 minutes, stirring constantly. Add milk, cook, stirring until mixture comes to a boil. Continue to stir, allow to come to soft ball stage and remove form heat. Let cool slightly. Stir in the vanilla. Gradually beat in the powdered sugar with electric beaters until mixture reaches a fudge-like consistency, about 2 minutes. Stir in nuts. Pour into prepared pan. Allow to cool completely before cutting into pieces. ; name: candy cane fudge ; ingredients: vanilla baking chips, sweetened condensed milk, peppermint extract, candy canes, red food coloring ; preparation:In a heavy saucepan, combine the sugar, sweetened condensed milk, peppermint extract, candy canes, red food coloring. Bring to a boil. Cover and simmer for 5 minutes. Uncover and cook over medium heat until a candy thermometer reads 239. Remove from heat and stir in vanilla. With a wooden spoon, beat until thick and creamy, about 5 minutes. Transfer to a buttered 8-inch square dish. Cool and cut into squares. Store in the refrigerator. ; name: white cocont fudge ; ingredients: sugar, evaporated milk, margarine, vanilla, coconut, vanilla chips, marshmallow creme ; preparation:Mix sugar, evaporated milk, margarine, vanilla, coconut, vanilla chips, marshmallow creme in a large buttered saucepan. Cook without stirring until candy temp. Reaches 235 degrees f. Or until a soft ball forms in very cold water. Add butter. Stir just til blended. Remove from heat and stir in vanilla. Let sit until cool. Add chopped nuts. Beat until creamy, and just until it starts to loose its glossy appearance dulls slightly. Pour into prepared buttered 8 x 8 inch pan. Cut into squares while still soft and warm. ; name: rocky road fudge ; ingredients: semi-sweet chocolate chips, chocolate fudge frosting, miniature marshmallows, mixed nuts ; preparation:In a heavy saucepan over low heat, melt 1 cup of the semisweet chocoalte chips with the unsweetened chocoalte. Remove pan from heat. Add the butter, vanilla, and salt to the melted chocolate and stir until the butter melts and is incorporated into the chocolate. Let stand until the mixture is at room temperature. Using an electric mixer at high speed, whip the chocolate until it holds soft peaks. Fold in the remaining chocolate chips, marshmallows, and nuts. Frost as desired. ; name: pilgrim fudge ; ingredients: sugar, butter, evaporated milk, canned pumpkin, cinnamon, ground ginger, nutmeg, marshmallow creme, vanilla extract, chocolate chips ; preparation:","[24990, 348593, 44869, 186971, 54736]",137969
"name: blazin venison steaks ; ingredients: venison steak, portabella mushroom caps, vegetable oil, jalapeno peppers, worcestershire sauce, garlic cloves, salt, dry red wine, dry mustard, ground cinnamon ; preparation:Place steaks in a casserole dish and arrange the mushrooms on top of each. Set aside. In a skillet, over medium heat, add the oil and sautee the jalapenos until slightly tender. Then, add the worcestershire sauce, garlic and salt -- heat until it sizzles a bit. Remove from the heat and add the wine, mustard and cinnamon -- whisk until blended. Pour the skillet contents over the steaks, cover with cling wrap and allow to marinate in the refrigerator overnight. After marinating overnight, remove them from the dish and grill the steaks and portabellos over hot charcoal. Baste with the marinade, grilling the steaks for about 6 minutes to a side and allowing the portabellos slightly longer. Do not baste for the final 3 minutes and discard any extra marinade. Serve with some buttery garlic noodles as a side dish. ; name: sweet and sour venison stew ; ingredients: venison, onion, worcestershire sauce, ketchup, water, vinegar, dry mustard, salt, sugar, paprika ; preparation:In a crockpot place the onions, bell pepper on the bottom. Add the sweet potatoes, peas and canned tomatoes, sprinkle with the thyme and the hot sauce, tuck the bay leaf into the juices. Place the leftover pork roast on top and cover with the leftover gravy. Cook on low for about 6 hours, or on high for 3 hours. Just until the flavors are melded and the onions and bell peppers are cooked. Serve with hot crusty bread and a salad. This can be done on top of the stove or baked as a casserole also. ; name: bacon wrapped venison tenderloin with portabella mushrooms ; ingredients: venison tenderloin, bacon, yellow onion, portabella mushrooms, olive oil, garlic cloves, ground pepper, salt, water ; preparation:Preheat oven to 350 degrees fahrenheit. Combine t olive oil, garlic, pepper, and salt. Rub seasonings onto the tenderloin. Wrap the tenderloin in bacon and place into the roaster. Add the remaining oil to a frying pan and cook the onions and mushrooms until theyre tender. Put onions and mushrooms into the roaster with the tenderloin and add the water. Bake for 30-40 minutes. ; name: ted nugent s venison stroganoff ; ingredients: venison steak, butter, fresh mushrooms, cooking sherry, water, lipton onion soup mix, garlic salt, curry powder, beef bouillon cube, sour cream ; preparation:Slice steak into thin strips and stir-fry in oil until no longer pink. Stir in soup, water and onion soup mix. Reduce heat, cover and simmer for 20 minutes. Stir in sour cream, heat through. Serve over noodles. ; name: italian venison ; ingredients: venison chuck roast, italian salad dressing, soy sauce, garlic cloves, onion ; preparation:","[198795, 383926, 277731, 352562, 205405]",232483
"name: cherry tomato and lemon sauce ; ingredients: olive oil, garlic, fresh parsley, salt, pepper, cherry tomatoes, fresh lemon rind, sugar, lemon juice ; preparation:Preheat oven to 400 degrees f. Put the first 7 ingredients into a food processor bowl. Pulse until bread is very coarsely chopped, 4-6 times. Grease an 8 inch square baking dish and arrange the cherry tomatoes in a single layer. Sprinkle with the bread crumb mixture. Bake until crust is browned and tomatoes are tender, about 20 minutes. ; name: spanish baked cherry tomatoes ; ingredients: extra virgin olive oil, saffron, cherry tomatoes, garlic cloves, smoked paprika, red pepper flakes, fresh thyme sprigs, sea salt, italian parsley ; preparation:Preheat oven to 400 degrees f. Put the first 7 ingredients into a food processor bowl. Pulse until bread is very coarsely chopped, 4-6 times. Grease an 8 inch square baking dish and arrange the cherry tomatoes in a single layer. Sprinkle with the bread crumb mixture. Bake until crust is browned and tomatoes are tender, about 20 minutes. ; name: wilted spinach and cherry tomatoes ; ingredients: olive oil, baby spinach, cherry tomatoes, balsamic vinegar, salt and pepper ; preparation:Preheat the oven to 350 degrees f. Place the spinach in a large bowl. Toss with enough of the vinaigrette to coat the spinach. Sprinkle with the crisp prosciutto crumbles, toss again, and serve. ; name: sweet pickled cherry tomatoes ; ingredients: cherry tomatoes, sugar, water, fresh gingerroot, lemons, pickling salt ; preparation:Place tomatoes in a medium bowl. Set aside. In a small bowl, combine oil and vinegar. Add parsley, basil, oregano, salt and sugar. Mix well. Pour over the tomatoes. Cover and refrigerate for at least 3 hours. Drain. Serve on bed of lettuce if desired. ; name: cherry tomato appetizers ; ingredients: cherry tomatoes, tuna, cream cheese, onions, salt and pepper, lemon juice, heavy cream ; preparation:","[70603, 453782, 192972, 6970, 41028]",55086
"name: better than a restaurant s nachos ; ingredients: tortilla chips, mexican blend cheese, canned black beans, canned chicken, salsa, sour cream, guacamole ; preparation:Preheat oven to 350f. Place chips on a foil-lined baking sheet. Top with salsa, beans, scallions and cheese. Heat until cheese is melted. Top with guacamole. Enjoy with vegetable sticks dipped in dressing. ; name: chili o nachos ; ingredients: lean ground beef, chili seasoning mix, tomato sauce, black beans, colby-monterey jack cheese, shredded cheddar cheese, tortilla chips ; preparation:Preheat oven to 350. Lay chips on oven safe platter. You will be layering this so split them. Warm beans and chili on stove or in microwave. Stir beans until smooth. Spread beans over tortillas. Top with onion, cheese, jalepenos, chili and cheddar cheese. Repeat by layering tortilla chips and toppings until gone. Place in oven and bake until cheese is melted. Dollop with sour cream. Add tomatoes and green onions on top. ; name: cheesy macho nachos ; ingredients: green onions, tomatoes, jalapenos, tortilla chips, refried beans, monterey jack cheese, cheddar cheese, sour cream, chili with beans ; preparation:Heat oven to 350. Lay chips on oven safe platter. You will be layering this so split them. Warm beans and chili on stove or in microwave. Stir beans until smooth. Spread beans over tortillas. Top with onion, cheese, jalepenos, chili and cheddar cheese. Repeat by layering tortilla chips and toppings until gone. Place in oven and bake until cheese is melted. Dollop with sour cream. Add tomatoes and green onions on top. ; name: extra tasty nacho chips and cheese ; ingredients: nacho chips, monterey jack cheese, sharp cheddar cheese, black olives, jalapeno pepper, tomatoes, tabasco sauce, salsa ; preparation:Heat oven to 350. Lay chips on oven safe platter. You will be layering this so split them. Warm beans and chili on stove or in microwave. Stir beans until smooth. Spread beans over tortillas. Top with onion, cheese, jalepenos, chili and cheddar cheese. Repeat by layering tortilla chips and toppings until gone. Place in oven and bake until cheese is melted. Dollop with sour cream. Add to shrimp mixture and toss to coat. Place about a tablespoon of the shrimp mixture into each tortilla scoop and place on baking sheets. Bake at 350 for 5-10 minutes or until cheese is melted. Serve warm. ; name: ranch style bean nachos ; ingredients: corn tortilla chips, fat-free refried beans, ranch style beans, sharp cheddar cheese, light sour cream, pickled jalapeno peppers, tabasco sauce ; preparation:","[103694, 193065, 359086, 403982, 74381]",338844
"name: moroccan fried eggs with cumin and salt ; ingredients: eggs, olive oil, salt, cumin ; preparation:Heat the oil in a frying pan over medium heat. Add the eggs, break the yolks with a spatula, and allow the eggs to set. Occasionally lift the edges of the eggs to let the uncooked egg run underneath. This allows more egg to make contact with the pan for faster cooking. When the eggs have cooked, sprinkle with salt and cumin, and serve. ; name: southern beer joint pickled eggs ; ingredients: eggs, cider vinegar, black peppercorns, whole allspice, mace, coriander seed, cardamom seed, clove, hot red peppers, sugar ; preparation:In a large saucepan, combine the first eight ingredients. Bring to a boil. Reduce heat. Cover and simmer for 10 minutes. Cool completely. Place onions and eggs in a large jar. Add enough vinegar mixture to completely cover. Cover and refrigerate for at least 8 hours or overnight. Use a clean spoon each time you remove eggs for serving. May be refrigerated for up to 1 week. ; name: garlic eggs from the provene ; ingredients: garlic cloves, eggs, anchovies packed in oil, capers, olive oil, wine vinegar, salt, pepper, fresh tarragon ; preparation:Heat a large skillet over medium heat. When hot, add 4 teaspoons of oil to pan and swirl to coat. Place eggs in carefully and cook until the white has become solid, about 1 to 2 minutes. Sprinkle the eggs with salt, pepper, and about a tablespoon of cheese for each egg. Swirl the remaining olive oil on the top of the cheese. Serve immediately. ; name: pickled peppered eggs ; ingredients: eggs, yellow pepper, red pepper, green pepper, onion, white vinegar, water, sugar, cloves, salt ; preparation:In a large saucepan, combine the first eight ingredients. Bring to a boil. Reduce heat. Cover and simmer for 10 minutes. Cool completely. Place onions and eggs in a large jar. Add enough vinegar mixture to completely cover. Cover and refrigerate for at least 8 hours or overnight. Use a clean spoon each time you remove eggs for serving. May be refrigerated for up to 1 week. ; name: scrambled eggless eggs ; ingredients: onion, garlic cloves, olive oil, firm tofu, turmeric, cumin, braggs liquid aminos ; preparation:In a small mixing bowl, thoroughly whisk together the eggs, garlic cloves, olive oil, firm tofu, turmeric, cumin, braggs liquid aminos. Heat a small skillet over medium low heat. Add egg mixture and cook, while stirring, so that the eggs do not set too fast. The eggs will begin to set and form a creamy sauce. Add in the remaining butter, one piece at a time, continuing to stir. Arrange the toasts on serving plates. Once the eggs set spoon them over the toast, season with pepper and the remaining herbs, and serve immediately. ; name: fried eggs with coriander cumin and balsamic vinegar ; ingredients: olive oil, eggs, red chile, cumin seed, garlic clove, bread, balsamic vinegar, coarse sea salt, coriander ; preparation:","[414808, 219553, 211178, 12958, 26424]",272802
"name: fruit dumplings ; ingredients: butter, sugar, eggs, small curd cottage cheese, flour, fruit, milk ; preparation:Put the dumplings in a large saucepan and bring to a boil. Add flour, one tablespoon sugar, salt, and mix well. The dough will be sticky. Divide in 8. Make a square from each part. Wash the plums well, remove the pips and in their place put a little sugar and cinnamon. Put a plum on each square and fold the dough around the fruit to obtain a dumpling. Bring to boil water in a large saucepan and put a little sugar and cinnamon. Put a plum on each square and ; name: buttermilk dumplings ; ingredients: all-purpose flour, buttermilk, egg, baking soda, baking powder, salt ; preparation:Combine all dry ingredient together. Cut in shortening. Add milk and mix. Drop by spoonfuls into simmering soup or stew. Cook 10 minutes uncovered, and 10 minutes covered. Do not take the lid off until the 10 minutes are up. ; name: caribbean dumplings spinners and sinkers ; ingredients: flour, butter, baking powder, salt ; preparation:Preheat oven to 425f. In a food processor, combine flour, butter, baking powder, salt and pepper with as much flour as will fit. Pulse, adding the rest of the flour in batches, until all is coarsely chopped. Bake until bubbling, 25-30 minutes. Remove foil, and continue baking until golden, 15-20 minutes more. Remove foil, and continue baking until golden ; name: peach bake ; ingredients: butter, sugar, flour, baking soda, salt, milk, fresh peaches ; preparation:Preheat oven to 400f. Place 2 tablespoons butter in each of two 9-inch pie plates. Heat in oven until melted. Stir together bisquick, milk and eggs. Arrange half of the peach slices in each pie plate. Divide batter evenly between pie plates. Stir together sugar and cinnamon. Sprinkle over batter. Bake 20 to 25 minutes or until puffed and golden brown. High altitude no changes. ; name: maple stewed dumplings ; ingredients: buttermilk baking mix, milk, pure maple syrup, water, whipped cream ; preparation:In a small bowl, whisk together the flour, baking powder, salt and pepper. Stir in the milk unitl the mixture forms a thick batter. Drop the batter on top of the chicken a tablespoonful at a time. Cover, and reduce heat to low. Meanwhile, make the dumplings. In a small bowl, combine the flour, baking powder, salt and pepper. In a small bowl, ; name: blueberry peach stove top dumplings ; ingredients: fruit, sugar, lemon juice, all-purpose flour, baking powder, salt, unsalted butter, whole milk, lemon zest ; preparation:","[264911, 193835, 211879, 135683, 137932]",377200
"name: slow cooker corn chowder ; ingredients: yukon gold potatoes, onions, ham, celery, whole kernel corn, butter, salt, ground black pepper, chicken bouillon cubes, evaporated milk ; preparation:In large heavy saucepan, cook bacon until crisp. Add onion and celety cooking until soft, but not brown. Stir in flour and them slowly adding in chicken stock. Add potatoes and simmer 10 minutes or until tender. Add milk and cream corn. Simmer about 10 minutes. Add salt and pepper to taste. Do not boil. ; name: creamy corn bacon chowder for two ; ingredients: bacon, onion, creamed corn, fat-free evaporated milk, potato, salt, pepper, sugar ; preparation:In large heavy saucepan melt butter. Stir in flour. Gradually whisk in half & half and chicken broth. Add corn, milk, and butter. Simmer about 10 minutes. Add salt and pepper to taste. Do not boil. ; name: creamy corn chowder ; ingredients: butter, onion, celery, carrot, flour, creamed corn, whole kernel corn, milk, salt, pepper ; preparation:In 4-quart saucepan, melt butter over medium heat. Cook onion and garlic in butter 2 to 3 minutes, stirring frequently, until tender. Stir in flour, salt and pepper. Cook, stirring constantly, 1 minute. Stir in broth, broccoli and corn. Heat to boiling over high heat. Reduce heat. Simmer 5 to 7 minutes, stirring occasionally, until vegetables are tender. Stir in half-and-half. Cook 2 to 3 minutes, stirring occasionally, until hot. ; name: peanut butter corn chowder ; ingredients: butter, celery, onion, chunky peanut butter, chicken broth, frozen corn, light cream ; preparation:In a saucepan, place chopped celery and water and cover. Bring to a boil and boil for about 20 minutes or until celery is tender but not mushy. In a separate large saucepan, make a thin white sauce with the butter, flour, milk and salt and pepper. When creamy, add undrained celery and peanut butter. Stir together well. When soup is well blended and creamy, taste. Add more salt and pepper if desired. ; name: john wayne s corn chowder ; ingredients: butter, white onion, chicken broth, potato, corn kernels, thyme, bay leaf, cream ; preparation:Saute onions in butter until they are tender and translucent. Add the corn, potatoes, chicken broth and herbs. Simmer for 25 minutes. Puree the soup in a blender. Return to pot. Before serving, add the cream and butter, stir, and check the seasonings. Add salt and pepper if necessary. ; name: super simple corn chowder ; ingredients: center-cut bacon, onion, yukon gold potatoes, water, fat-free half-and-half, cream-style corn, frozen whole kernel corn, salt, black pepper ; preparation:","[452170, 234258, 44368, 25314, 14056]",280637
