steps,ingredients,name,id
"In a large resealable plastic bag, combine the first 7 ingredients. Add the steaks. Seal the bag and turn to coat. Refrigerate for 8 hours or overnight. Drain and discard marinade. Grill steaks, uncovered, over medium-hot heat for 8-10 minutes or desired doneness.","vegetable oil, shallot, shiitake mushrooms, olive oil, boneless rib-eye steak, low sodium soy sauce",seared rib eye steak sauteed shallots shiitake mushrooms,410700
"Spray rack of boiler pan with nonstick spray. Preheat the broiler. Whisk together the brown sugar, mustard, and dill in a small bowl. Sprinkle on the broiler rack and spoon the brown sugar glaze on top. Position 7 inches from the heat and broil until lightly browned and just opaque in the center, about 6 minutes.","dark brown sugar, dijon mustard, soy sauce, ground ginger, salmon fillets, sesame seeds",brown sugar and ginger glazed salmon,226142
"In a medium saucepan mix all ingredients together. Bring to a light boil, whisking constantly until thickened. Remove from heat, cool slightly then whisk in mayo. Season with salt and pepper. Cool completely before adding to you potato or pasta salad.","potatoes, french dressing, celery, green onions, mayonnaise, sour cream, prepared mustard, cucumber",creamy sour cream potato salad,33070
"Preheat oven to 350 degrees. Mix together cake mix, egg and butter. Spread into a greased 9 x 13-inch pan. In a separate bowl, mix together powedered sugar, beaten eggs, softened cream cheese, and vanilla until smooth. Spread mixture over bottom layer. Bake 30-40 minutes, until top layer turns a light golden brown.","lemon cake mix, butter, egg, egg yolks, saltine crackers, sweetened condensed milk, lemon juice",lemon crumb bars,1721
"Put the onions into the saucepan with the little bit of oil and cook over low heat until lightly yellowed do not brown. Add water and potatoes with salt and caraway seed. Let it cook for few minutes then add sauerkraut and polish kielbasa. Let it cook for at least 20 minutes or until potatoes are soft. Then add some sour cream, pepper and vinegar if needed.","potatoes, coleslaw mix, onion, caraway seeds, polish sausage, chicken broth",polish sausage and cabbage soup,80679
"Mix the garlic in a food procesor. Add the egg and process until well mixed. With the motor running, slowly pour in half of the olive oil. Stop the machines and add the lemon juice. Then, with the motor running, slowly pour in the rest of the olive oil and process until the mixture is thickened and the oil is emulsified. Add salt and pepper to taste. Refrigerate for at least 30 minutes, covered, and up to 12 hours before serving. This will allow the raw garlic flavor to mello.","cauliflower, garlic, egg yolks, extra virgin olive oil",cauliflower and aioli,101544
Preheat oven to 400 c. Grease small baking dish with the butter. Cut a cross in the bottom of each peach. Place cross side up in dish. Top each peach with vanilla seeds. Drizzle evenly with honey. Pour wine into dish around peaches. Bake 45 minutes or till tender. Serve immediately with a spoonful of mascarpone.,"sugar, water, almond extract, flour tortillas, mint sprig, brown sugar, butter, peach pie filling, vanilla ice cream",peachy enchiladas,374666
"Preheat oven to 200c or 180c fan forced. Place salmon in a baking dish and pour over stock and season, cover with foil and bake for 10 to 15 minutes o until just cooked through. Remove from oven and cool salmon in stock for 10 minutes. Remove the salmon from the stock. Add sour cream, cucumber, wine and tarragon to stock and whisk to combine, season and transfer to a jug. Meanwhile steam potato over a saucepan of simmering water for 8 to 10 minutes or until tender. Place salmon and potato on plates and top salmon with cucumber sauce and tarragon leaves and drizzle oil over potatoes and season and serve.","salmon fillet, ground cumin, ground paprika, ground red pepper, yogurt cheese, cucumber, dill, garlic, salt",salmon with cucumber sauce,38538
"Mix all ingredients together in a glass bowl. Place the lamb in a extra large heavy-duty plastic bag or glass bowl. Pour the marinade over the lamb, and turn to coat well on all sides. Cover tightly with plastic wrap. Place in the fridge for a minimum of 24 hours. When ready to grill, remove from fridge and save marinade for basting if desired. Turn the grill to high heat. Sear both sides for about 5 minutes on each side. Reduce grill temperature to medium heat and finish cooking the lamb. You may baste the lamb with the leftover marinade if desired.","butterflied leg of lamb, garlic cloves, chili, curry powder, of fresh mint, parsley, natural yoghurt",butterflied leg of lamb masala,220270
"In a large mixing bowl, combine the sugar, water, cherry pie filling, cherry gelatin, pepsi, crushed pineapple, pecans, frozen whipped topping, cheddar cheese. Cook over medium heat, stirring constantly, until thick. Remove from heat and chill. In a large bowl, combine the sugar, water, cherry pie filling, cherry gelatin, pepsi, crushed pineapple, pecans, frozen whipped topping, cheddar cheese. In a large mixing bowl, combine the sugar, water, cherry pie filling, cherry gelatin, pepsi, crushed pineapple, pecans, frozen whipped topping, cheddar cheese. In a large mixing bowl,","sugar, water, cherry pie filling, cherry gelatin, pepsi, crushed pineapple, pecans, frozen whipped topping, cheddar cheese",cherry pepsi salad,47634
"Preheat oven to 350 degrees f. Grease an 8 x 4 inch loaf pan and dust with powdered sugar, shaking off excess. Whip the cream until stiff. Beat in eggs and vanilla. Sift together the remaining ingredients and add to the cream mixture. Stir to combine. Spoon batter into the prepared pan and bake in the preheated oven for 45-55 minutes, or until the cake just begins to pull from the edges of the pan. Cool the cake in the pan for 10 minutes before turning out on rack. The cake will keep in the fridge for up to a week wrapped air-tightly in plastic wrap and foil.","eggs, sugar, flour, cream of tartar, sweet cream, egg yolks, powdered sugar, cornstarch, milk, almonds",1890 cream cake,50246
"In a large pot with boiling salted water cook pasta until al dente. Drain. In a large saucepan heat the italian dressing and olive oil together over medium heat. Add drained spaghetti. Toss well to coat. Add chopped tomatoes, cooked chicken, and grated parmesan cheese and toss lightly. Serve warm.","rotini pasta, boneless skinless chicken breast halves, olive oil, garlic cloves, salt, garlic powder, dried basil, dried oregano, sun-dried tomato, parmesan cheese",simple pasta toss,285284
"Preheat oven to 350 degree season meat with seasonings. In large skillet over medium high heat, saute the meat until well browned on all sides. Next, place the potatoes, onions, green peppers and mushrooms over the meat. Top with salad dressing, and cover with foil. Bake at 350 degree for 1 hour, or until potatoes are done and meat is tender.","onions, sugar, margarine, mashed potatoes, pot roast, frozen green peas, gravy, parmesan cheese, paprika",leftover meat potato casserole,37129
"Preheat oven broiler. Spray the chicken breasts with olive oil spray and sprinkle with salt and pepper. Broil the chicken breasts for 7 minutes on each side or until cooked through. Chop chicken breasts and put in refrigerator to cool. While oven is still hot, spread your almond flakes on a cookie sheet and toast on the broiling rack. Please keep an eye on them because they toast quickly, and you dont want burnt almonds. Once the chicken is cooled, mix in the almonds, celery, onion, mustard and mayo. You can either put the salad straight onto your choice of bread and add whatever you like on your sandwiches or can be eaten out of iceburg lettuce leaves for a no carb version.","whole chicken breasts, broccoli, dried dill, lemon, juice of, red onion, sour cream, mayonnaise, salt and pepper",chicken salad with broccoli,220231
"Place cabbage in a medium saucepan. Add water to cover by one inch. Bring to a boil. Partially cover and boil until tender crisp, about 5-8 minutes. Drain. Heat olive oil in a large skillet over medium low heat. Add garlic and mushrooms and saute, stirring occasionally, until mushroom liquid evaporates, about 6 minutes. Add carrots, sugar, thyme, salt and pepper, cover and cook over low heat 15 minutes. Uncover, remove garlic. Discard. Increase heat to medium-high. Cook, stirring often, until carrots and mushrooms are very lightly browned, 2-5 minutes.","cabbage, carrot, garlic cloves, onion, fresh ginger, black pepper, salt, white vinegar, canola oil",sauteed cabbage and carrots,478221
"Place chicken breast halves in a resealable plastic bag set in a shallow dish. For marinade, stir together lime peel, lime juice, cooking oil, dried thyme, black pepper, salt, garlic cloves, salsa, lime wedgepreparation:Place chicken breast halves in a resealable plastic bag set in a shallow dish. For marinade, stir together lime peel, lime juice, cooking oil,","sweet cherries, onion, fresh sage, salt, fresh thyme, boneless skinless chicken breast halves, olive oil, white wine vinegar, garlic salt, pepper",cherry stuffed grilled chicken,241549
"In a large skillet over medium heat, melt butter over medium heat. Whisk in flour to form a roux, cooking until bubbly. Whisk in 1 jar of clam juice, until smooth. Pour in half-and-half, and rest of clam juice, stirring constantly. Stir in clams, reduce heat and simmer 30 minutes. Season with pepper and serve.","new england clam chowder, cream of potato soup, half-and-half, minced clams, butter, onion",easy crock pot clam chowder,280749
"Preheat oven to 200c. In a large mixing bowl, mix the eggs, onion, tomato sauce, salt, pepper, ground cumin, ground coriander. Spread this mixture evenly in a baking dish. Pour the crushed tomatoes and any juices over the potatoes. Pour water into the pan. Cover with foil and bake for 45 minutes. After this time, reduce oven temperature to 180c, remove foil and bake an additional 30 minutes until the potatoes are tender and the sauce has thickened.","eggs, onion, tomato sauce, salt, pepper, ground cumin, ground coriander",shikshuka scrambled eggs and tomatoes,13089
"Preheat oven to 350 degrees. Line a large glass baking dish with foil,. Put the ground beef in a large bowl and add the onion and garlic, knead together, add bread crumbs and italian seasoning -- mix all together. Add the egg and milk -- knead together well with hands --. Form pieces of meat into 1 inch balls, place in baking dish -- bake for about 20-30 minutes --. I usually put them in a large pan on the stove and cover with spaghetti sauce for a few minutes at medium heat, but thats optional.","ground beef, minute rice, water, onion, salt, celery salt, garlic powder, pepper, tomato sauce, worcestershire sauce",aunt becky s porcupine meatballs,45834
"In a large nonmetal dish or resealable food storage plastic bag, combine all ingredients except steak. Mix well. Add steak and turn to coat. Cover dish or seal bag. Refrigerate atleast 4 hours or overnight to marinate. Place steak on gas grill over medium heat. Cook 10 to 15 minutes or until desired doneness, turning once or twice. To serve, cut steak across grain into slices. Place on serving platter.","reduced sodium soy sauce, fresh ginger, garlic cloves, crushed red pepper flakes, sesame oil, lime juice, sirloin steak",ginger sesame marinated steak,109308
"Preheat oven to 350 degrees f. Grease four 9 x 5-in loaf pans. Cream butter, sugar and eggs. Mix sour cream and soda in a separate bowl. Let stand until foamy. Add vanilla, bananas, salt and flour. Mix well. Place in 4 prepared loaf pans. Bake for 50 minutes or until cake tests done.","baking soda, sour cream, butter, sugar, eggs, vanilla, bananas, salt, flour",bestest ever banana bread,305212
Mix first 2 ingredients in medium bowl. Add boiling water. Stir 2 minutes. Pour into a 13x9 inch pan sprayed with cooking spray. Pour into pops molds or plastic or paper cups. Freeze about 2 hours or overnight until firm. Insert wooden spoon or stick or plastic spoon into each for handle. Freeze 8 hours or overnight until firm. Freeze 8 hours or overnight until,"milk, sugar, gelatin powder, cold water, vanilla extract, sour cream",white jello,25883
"Cream butter and sugar until light and fluffy. Dissolve baking soda in boiling water and add to creamed mixture. Add vanilla, soda mixture, oatmeal, and flour. Roll into balls and press down with glass dipped in flour. Press a quarter of a maraschino cherry in center. Bake 350f for 8-9 minutes.","margarine, milk, granulated sugar, cocoa, peanut butter, vanilla, oatmeal",oatmeal drop cookies,197916
"Preheat oven to 350 degrees. Spray non-stick spray in cassarole pan. Cook pasta and drain. Add onion & bell pepper. Cook and stir for a few minutes. Add pasta, chicken, tomatoes, olives, italian seasoniong. Mix to blend. Put mozzarella on top. Cook in oven for about 35 minutes.","broiler chickens, red potatoes, italian salad dressing, italian seasoning, parmesan cheese",chicken potato bake,384302
"Heat oil in a large nonstick skillet over medium-high heat. Add the garlic, olive oil, kosher salt, black pepper, mayonnaise, prepared horseradish. Add the garlic, olive oil, kosher salt, black pepper, may","bulb of garlic, olive oil, kosher salt, black pepper, mayonnaise, prepared horseradish",2bleu s creamy garlic spread,323063
Combine all ingredients in a blender. Process till smooth. Heat frypan to moderately high. Grease lightly. Drop dessertspoons of batter into pan. Allow room fror spreading and turning. Cook till bubbles appear on top. Turn and cook other side till golden brown.,"self raising flour, salt, bicarbonate of soda, sugar, egg, buttermilk, butter",moody pikelets,366778
"In a food processor, combine the peels of grapefruit and orange with the buttermilk until the mixture is wet, but do not mix too much. Add sugar, salt and butter and beat well. In a bowl, mix flour, baking powder and baking soda. Add the mixture of buttermilk and mix until the mixture is wet, but do not mix too much. Spread the mixture in 12 greased muffins tins. Cook in a preheated oven of 375 f 20 to 25 minutes or until a toothpick inserted in the muffins comes out clean. Let cool on a rack for about 5 minutes. Remove from the pan and let cool completely.","sugar, water, pink grapefruit juice, campari, grapefruit zest",grapefruit and campari granita,94841
"Place potatoes in an 8 inch square baking dish which has been wiped down with shortening or sprayed with pam. Potatoes will thaw over night in the fridge. Sprinkle dish with cheese, ham and onions. In a separate bowl, beate eggs, evaporated milk, pepper and salt together. Pour into baking dish over the potato mixture. Cover and refridgerate for several hours or overnight. Remove from refridgerator 30 minutes before baking. Bake, uncovered, at 350 for 55-60 minutes or until a knife inserted near the center comes out clean.","frozen hash browns, reduced-fat sharp cheddar cheese, lean ham, onion, green pepper, egg substitute",breakfast casserole weight watchers,359178
"Heat oil in a pot and saute garlic until golden brown. Add onion, potato, rice, broth, parsley, and 2 cups water. Stir, bring to a boil, reduce heat and simmer for 1 hour, stirring occasionally. Add more water if soup appears too thick. Stir in cheese and serve.","rice, onion, drippings, tomatoes, red peppers, salt, parsley, sugar, paprika",fijian tomato soup,457022
"Place banana halves in small banana split dish or shallow bowl, with cut sides facing inward. Spread peanut butter evenly over open banana. Spoon yogurt in the middle. Top with cereal. Serve immediatley.","banana, lemons, salt, pepper",banana split,327825
"Preheat oven to 200c, lightly grease a 29cm x 21cm rectangular flan pan, and press the pastry firmly into the pan. Trim and discard any excess pastry and chill the pastry-lined pan for 15 minutes. Spread the onions and garlic over the pastry, top with the sliced tomatoes, anchovy fillets and olives, and drizzle with the reserved oil. Bake for 40-45 minutes, until the pastry is crisp and golden. Serve.","deep dish pie shell, vidalia onions, olive oil, salt and pepper, four-cheese mexican blend cheese, monterey jack pepper cheese, firm ripe tomatoes, green onion top, italian seasoned breadcrumbs, margarine",vidalia onion sweet tart,166254
"Heat the oil in a large saucepan over medium heat. Add the onion and saut for about 3 minutes, until translucent. Add the carrots, broth and salt. Bring to a boil, then reduce the heat to medium-low. Simmer, partially covered for about 20 minutes, or until carrots are tender. Stir in the chiles, leek, water, carrots, canned white beans, pear, fresh rosemary. Cool and pure the soup with a food processor, blender or immersion blender. The easiest way to puree is to add the solid ingredients to your food processor with just enough liquid to puree and then mix this thick pureed mixture back into the broth. Reheat, if necessary and serve warm.","butter, leek, water, carrots, canned white beans, pear, fresh rosemary",creamy carrot white bean and pear soup,446178
"Mix all ingredients except shrimp in a mixing bowl to make batter. Dust shrimp in flour. Dip shrimp into batter. Fry shrimp in deep fryer set at 375 degrees or in a skillet with 2 inches of vegetable oil, until golden brown. Drain shrimp on paper towels or on brown grocery bags from the market. Serve with french fries and cole slaw or creamy cucumber salad. Also serve with cocktail sauce and tartar sauce.","unflavored gelatin, tomato soup, cream cheese, green onion, mayonnaise, shrimp, tortilla chips",shrimp mold,206482
"In a small saucepan, saute walnuts until tender. Sprinkle with flour. Stir until blended. Gradually add milk. Bring to a boil. Cook and stir for 2 minutes or until thickened. Add cheese crumbles. Stir. Pour into jar. Cover and refrigerate at least one hour to blend flavors before serving.","blue cheese, butter, garlic powder, onion powder",blue cheese butter,216211
"Mix vinegar, honey, mustard and pepper with wire whisk until well blended. Gradually add oil, honey, mustard and pepper with wire whisk until well blended. Grad","fresh spinach, dried craisin, red onion, bacon, honey, lime juice, dijon mustard",cranberry spinach salad,3568
"Preheat oven to 450 degrees. In a small saucepan over medium heat, combine the butter, white wine, lemon juice, garlic, and parsley. When the butter melts completely, remove from heat. Arrange shrimp in a shallow baking dish. Pour the butter mixture over the shrimp. Bake in preheated oven for 10 minutes or until the shrimp are pink and opaque, reduce heat. Remove shrimp and set aside. Add garlic and cook 2-3 minutes. Do not allow garlic to brown - it will make it bitter. Add white wine, and lemon juice. Cook until wine is reduced by half. After it is reduced, add italian seasoning. Reduce heat to low, and add butter. If pan is too hot, the butter will separate. Add shrimp back into sauce, add parsley, and season to taste with salt and pepper. Sprinkle with grated parmesan cheese.","shrimp, onion, garlic cloves, butter, chicken broth, dry white wine, salt, pepper",joe s shrimp scampi,214211
Cook cauliflower but leave a little crunchy. Break up into flowerettes and put in a 8x8 dish. Stir together the mayo and the mustard. Spread on top of cauliflower the grated cheddar cheese. Bake at 350 oven about 5 minutes or til the cheese melts. Very good and very easy to make.,"cauliflower, cheddar cheese, challah, prepared mustard, mayonnaise, eggs, salt, pepper",cauliflower and cheese puff,14581
"Preheat oven to 350f. In a large skillet over medium high heat, add the beans and saute until tender. Sprinkle on chili powder and cook 1 minute, stirring frequently. Add beans, salsa, and water and cook about 5 minutes. Serve beans over rice, with sour cream on top.","red kidney beans, olive oil, mexican seasoning, nutritional yeast",easy roasted red kidney beans with a kick vegan,418516
"Place mushrooms, chicken flavor stuffing mix, butter, garlic clove, onions, salt and pepper in a large saucepan over medium heat. Bring to a boil, then reduce heat to low. Reduce heat to low and simmer for 5 minutes. Remove from heat and let cool.","mushrooms, chicken flavor stuffing mix, butter, garlic clove, onions, salt and pepper",super simple stuffed mushrooms,255680
"Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:Combine cranberry-raspberry juice, red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh strawberries, club sodapreparation:","red wine, coconut rum, orange, lime, fresh lemon, kiwi, green grape, fresh mango, fresh strawberries",cuban sangria,106511
"Place popcorn in large bowl. Microwave butter 20 seconds or until melted. Stir in butter. Toss with salt and sugar, if desired, and stir again.","popcorn, butter, olive oil, salt",ed s homemade microwave buttery popcorn,408958
"In a food processor with a metal blade or a blender container, combine the beans, broth, salsa, and cumin. Process 1 minute, or until smooth. Heat bean mixture in a medium saucepan over medium heat, until thoroughly heated. To serve, ladle soup into 2 individual bowls. Spoon 1 tablespoon of sour cream on top of each. Swirl gently. Sprinkle with green onions.","smoked sausage, salsa, pinto beans, black beans, white beans, red beans, fresh cilantro, cheddar cheese",four bean soup,132661
"In a large saucepan, combine the vinegar, cider and brown sugar. Cook over high heat until bubbly, stir the first 30 seconds to dissolve sugar. Turn down heat to medium and continue to cook for 15 minutes more. In a small skillet, cook the diced bacon over medium heat until crisp. Drain bacon. Add bacon, apples and orange juice to the vinegar mixture. Bring back to a boil and cook for 30 minutes more. Add bacon","smoked bacon, red onions, apples, garlic, sugar, apple cider vinegar, fresh thyme, kosher salt, black pepper",apple bacon relish,436791
"Melt butter on medium heat in a 10-inch skillet. Add mushrooms. Cook, covered, stirring occasionally, for 10- 15 minutes or until tender. Stir in half& half and sherry and cook for another 2 minutes. Stir in half& half","butter, olive oil, shallot, garlic cloves, mushrooms, sherry wine, salt and pepper, parsley",nif s sherry sauteed mushrooms,380352
"In a food processor or blender, mix all the herbs, garlic and lemon juice. Slowly add olive oil and blend. Add zest. Pour marinade over olives. They can be served immediately but will improve with a day to marinate.","olive oil, tequila, citrus juice, fresh cilantro, jalapeno, orange, zest of, lime, zest of, salt, black pepper",tequila citrus marinade,40871
"Bring water to a boil in a large skillet over medium-high heat, add onions and saute 8 minutes for until crisp tender. Drain, keep warm. Heat oil in large, non-stick skillet over medium-high heat, add pancetta, shallot, balsamic vinegar, fresh green beans, coarse salt, ground black pepper, salt and ground black pepper. Add balsamic vinegar and cook for 1 minute. Remove from heat. Place green beans in large pot of lightly salted, boiling water. Cook until just crisp-tender, 5-6 minutes. Drain immediately and add green beans to shallot mixture. Season with salt and pepper. Toss until coated, place in dish, sprinkle pancetta over top, and serve.","fresh green beans, shallot, dijon mustard, balsamic vinegar, olive oil, lemon juice, salt, fresh ground pepper, fresh dill",green beans with balsamic dijon and dill thanksgiving,145929
"Combine cream cheese, dill, garlic powder, salt, fresh coarse ground black pepper, cream cheese, green onions, red bell peppers, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese, cream cheese","dill, garlic powder, salt, fresh coarse ground black pepper, cream cheese, green onions, red bell peppers",yummy cream cheese spread,272384
"Cook spaghetti as directed on package. Meanwhile, heat dressing and garlic in large nonstick skillet on medium heat. Add chicken and broccoli. Cook and stir 5-7 minutes or until chicken is cooked through. Stir in tomatoes and half of the mozzarella cheese. Cook 1-2 minutes or until heated through, stirring occasionally. Drain spaghetti. Place on serving plate. Top with chicken mixture, remaining mozzarella cheese, and the parmesan cheese.","boneless skinless chicken breasts, green onions, fresh mushrooms, grape tomatoes, italian dressing, spaghetti, parmesan cheese",chicken spaghetti supreme,190721
"Combine lemon juice and sugar. Add 4 teaspoons cherry juice from the jar. Pour one jigger, whiskey to each of two ice filled glasses. Fill both glasses with the sour mixture. Top with cherries.","bourbon, lemon, juice of, sugar, egg white, red maraschino cherry, ice",whiskey sour,39241
"To make the tiramisu, bring the water to a boil in a small saucepan. Add as much sugar as will dissolve into the water, then add the amaretto and lemon juice. Just before it starts to boil, add the cherries, and stir it over a high heat until the liquid takes on the color of the cherries. Reduce the heat, and simmer until most of the liquid has evaporated. Place the mixture in a small bowl, cover tightly, and place in the fridge. To make the coffee cream, simply combine the cheese, kahlua, and coffee in a bowl, and stir until the mixture is uniform in color. Add sugar to taste, if necessary. Once the cherry sauce has cooled, arrange the three components in layers in a martini glass, with the biscuit crumbs on the bottom, cherry sauce in the middle, and coffee cream on top. Refridgerate until the coffee cream is firm. Decorate with powdered sugar, and place a cherry on top.","mascarpone cheese, ricotta cheese, granulated sugar, brewed espresso, marsala, cocoa powder, bittersweet chocolate, fresh fruit",tiramisu dip,385428
"Preheat oven to 350 degrees. In a large bowl, combine flour, baking powder and salt. In a large bowl, beat brown sugar and butter until fluffy. Add egg whites and vanilla. Gradually beat in flour mixture alternating with water. Stir in chips. Spread into a foil-lined 9- x 13-inch baking pan. Bake until golden, about 20 to 25 minutes. Cool on wire rack. Remove foil and cut into 24 two-inch squares.","cooking spray, cake mix, canned pineapple, syrup, applesauce",weight watcher 3 pt pineapple upside down cupcake,526013
"Preheat oven to 375f. Place chicken pieces in 13x9-inch baking dish coated with nonstick cooking spray. Arrange onion slices over top. In small saucepan, combine ketchup, brown sugar, worcestershire sauce, lemon juice and liquid smoke. Heat over medium heat 2 to 3 minutes or until sugar dissolves. Pour over chicken. Bake for 30 minutes. In small saucepan combine the tomato sauce, sugar and soy sauce and cook until the sugar has dissolved. After the chicken wings are cooked, thickly spread the sauce over the wings and bake for 30 to 40 minutes or longer or until browned and very tender. Serve warm.","brown sugar, barbecue sauce, dried thyme, chili powder, ground red pepper, frozen apple juice concentrate, chicken pieces, salt and pepper",sweet barbecue broiled or grilled chicken,85975
"Bake at 350 for 1 hour and 15 minutes, basting often with sauce. Bake at 350 for 1 hour and 15 minutes, basting often with sauce. Bake at","egg, white breadcrumb, onions, fresh parsley, seasoning salt, prepared mustard, cooked ham, apricot-pineapple preserves",bolitas de jamon aruba,469564
Preheat oven to 375 degrees. Mix all dry ingredients in large bowl. Combine wet ingredients in a bowl. Mix dry and wet ingredients together. Pour into prepared muffin pans and bake at 375 for 20 to 25 minutes.,"flour, sugar, baking powder, baking soda, salt, cheddar cheese, plain yogurt, butter, eggs",cheese muffins,154293
"Heat wok or deep frying pan over high heat. Add oil, onions, ginger and curry and cook 1 minute. Add stock and coconut milk and bring to simmer. Add the pumpkin, cover and cook another 5 minutes until the pumpkin is soft. Stir in basil. Serve with rice.","vegetable oil, onion, fresh ginger, pumpkin, chicken stock, coconut cream, salt and pepper",coconut pumpkin and ginger pasta sauce,93703
"Preheat oven to 325 degrees. Remove seeds from chilies. Slice open the chilies and line a 9x13 casserole with half of them. Cover chilies with half of the cheddar and half of the jack cheese. Use the rest of the chilies on top of the cheeses. Beat the egg whites till stiff peak. Beat the yolks and add flour, milk, salt and. Pepper. Fold in whites and pour over top of chilies and cheese. Bake in oven for 1 hour. Top with the remaining cheeses. Top with salsa, if desired.","poblano peppers, cheddar cheese, eggs, whipping cream, onions, salt, garlic, fresh ground pepper",chile relleno pie,231626
"In a large skillet, saute the chicken in oil until no longer pink. Stir in the soup, water, salt and pepper. Bring to a boil. Remove from heat and stin in sour cream. Serve over toasted english muffins. Can also serve over cooked noodles. Sprinkle with cayenne pepper or paprika.","cream cheese, milk, garlic salt, pepper, chicken breasts, green onions, wonton wrappers, margarine, paprika",chicken wonton stars,19651
"Combine all ingredients except mascarpone in a blender or food processor. Puree until smooth. With machine running, add mascarpone in a. Thin stream. Process until well blended. Transfer to a small bowl. Cover and refrigerate for up to 2 days. Chill before serving. Serve on leaf lettuce or mixed baby greens. Does not include chilling time.","berries, balsamic vinegar, mascarpone cheese, milk, honey",berries vinaigrette with mascarpone,23048
"Heat oil in a medium sized non-stick skillet over medium high heat. Prepare tortillas in this order, lay tortillas on flat surface, spread 1 tablespoon of salsa on half of tortilla, place half of meatloaf over salsa, top with half of cheese. Fold other half of tortilla over cheese. Repeat with rest of the ingredients for other tortilla. Place both in skillet and lightly brown on both sides, about 10 minutes total, or until desired brownness is reached. Cut each in half. Eat and enjoy.","whole wheat tortillas, cheddar cheese, apples, butter",apple cheddar quesadillas,268202
"Cook pasta according to package directions, omitting salt and fat. While pasta cooks, melt butter in a medium saucepan over medium heat. Add flour. Cook 1 minute, stirring constantly with a whisk. Gradually add the milk, stirring constantly with a whisk. Increase heat to medium-high. Bring to a boil, stirring constantly. Reduce heat. Simmer 3 minutes or until sauce thickens slightly, stirring frequently. Remove from heat, and stir in cheese, salt, and pepper. Combine the sauce, pasta, and spinach, tossing gently to coat.","spaghetti, garlic clove, red pepper flakes, extra virgin olive oil, fresh spinach, sun-dried tomato packed in oil, pine nuts, salt, pepper, parmesan cheese",linguine with spinach,502130
"Place the beef, onions, carrots, garlic, red wine, water, fresh rosemary, bay leaves in a dutch oven, cover with water and boil for twenty minutes or until potatoes are tender. Add canned vegetables. You probably will not need the entire can of tomato juice. Simmer on stove for thirty minutes. Salt and pepper to taste. Serve with hot corn bread.","corned beef, onions, carrots, garlic, red wine, water, fresh rosemary, bay leaves",new zealand corned beef hot pot,484301
