,response,target_recipe
In a small bowl combine water and gelatin mix. Place in microwave for 1 to 2 minutes. Mix in cheese and set aside. Cook sausage in a large skillet. Break open english muffins and spray with butter flavored cooking spray. Place a small amount of sausage in bottom half of english muffin. Break egg over sausage and place in microwave for 1 to 2 minutes. Take out of microwave and place cheese mixture over egg. Top with sausage and place top half of english muffin on top. Serve immediately.,170
"Preheat oven to 350 degrees F. Heat large nonstick skillet sprayed with cooking spray over medium-high heat. Add steak and cook 2 minutes on each side or to desired doneness. Remove steak from pan. Add mushrooms, onion, soup, water, mustard and salt and pepper to taste. Cook 5 minutes. Spoon mixture over rice on plate. Top with steak. Garnish with parsley.",171
"Cook potatoes in boiling water until tender. Drain and cool. Grate. In a small skillet, combine onion and flour and cook over moderately low heat, stirring constantly, until golden. Add vinegar and water and bring to boil. Cook for 1 minute. Cool and stir in radishes, cucumber and potato. Season to taste with salt and ground pepper. Serve at room temperature.",172
"Place chicken in crock pot. In a medium bowl mix garlic powder, dried basil, salt, pepper, instant minced onion, garlic cloves, extra virgin olive oil, balsamic vinegar. Pour over chicken. Cook on low for 6-8 hours. Remove chicken to a platter. Strain juices into a small saucepan. Heat juices to a boil. Lower heat. Add fresh parsley.",173
"Sift together flour, salt, and baking powder. Set aside. In a large bowl, cream together sugar, butter, and vanilla until fluffy. Beat in eggs one at a time, beating well after each addition. Stir in flour mixture. Stir in dates and nuts. Pour batter into a greased and floured 10x15x1-inch pan. Bake at 350 degrees for 30-35 minutes or until a toothpick inserted near the center comes out clean. Cool on a wire rack. Makes 15 servings.",174
Heat a griddle pan until hot. Layer bread with butter. Cook the bacon until just crisp. Layer bacon onto the bread. Slice the tomatoes and layer onto the sandwich. Sprinkle with the shredded cheese. Cook the sandwich until the bread is browned. Flip and brown the other side. Cut in half.,175
Combine the sugar and flour. Mix in the nutmeg and salt until evenly distributed throughout the mixture. In a separate bowl beat the eggs and add to the flour mixture. Add the butter and combine thoroughly. Add the rhubarb and mix until well blended. Divide the mixture between the pie crusts and bake at 400 degrees for 40-45 minutes.,176
"Combine cream of chicken soup, whole kernel corn, cooked chicken and milk in large bowl. Add corn muffin mix and egg. Stir just until moistened. Spoon into 13x9 inch baking dish coated with cooking spray. Bake at 375f for 45 minutes or until golden brown and bubbly. Let stand for 10 minutes. Serve with additional milk if desired.",177
"Heat olive oil in a pan over med heat. Cook the garlic for 1 minute or until fragrant. Add broccoli florets and cook for 2 to 3 minutes. Remove from heat and set aside to cool. In a serving bowl, combine chicken with broccoli, lemon juice, basil leaves, black pepper, and 2 cups of hot pasta. Top with tomatoes and parmesan cheese.",178
"For the chicken: trim the bottoms off the lemongrass stalks. Cut the lemongrass stalks into 4-inch lengths. Heat the oil in a wok or large skillet over high heat until very hot. Add the lime rind, coriander leaves and lemongrass. Stir fry until the lemongrass becomes fragrant. Add the chicken breasts. Fry until golden brown. Remove chicken from pan. Add the lime juice, chiles and sugar. Bring to a boil. Stir until the sugar dissolves. Return chicken to pan. Stir fry until the chicken is coated with the sauce. For the sauce: in a small saucepan over medium heat, heat the oil until hot. Add the garlic. Stir until the garlic is golden brown. Add the sugar. Stir to dissolve. Add the lime juice. Stir. Pour over the chicken. Stir to blend. Remove from heat. Allow to cool. Garnish with cilantro.
I just came across your web site. I love it!! I have made many of your recipes.",179
Preheat oven to 350 degrees F. Bring a large pot of lightly salted water to a boil. Cook pasta according to package directionsdrain. Heat oil in a skillet over medium heat. Add sausagecook and stir until lightly browned. Remove from heat. Cook pasta according to package directionsdrain. Heat oil in a skillet over medium heat. Add sausagecook and stir until lightly browned. Add tomatoes and tomato sauce to sausage. Bring to a boil. Reduce heat to lowsimmer for 10 minutes. Stir in pasta and 1/2 cup of the Parmesan cheese. Spread pasta mixture into a 13×9-inch baking dish coated with cooking spray. Sprinkle with remaining Parmesan cheese. Bake for 25 minutes or until bubbly.,180
"Combine tea bags, water, navel oranges, lemons, honey, lemon juice and 1/2 cup ginger ale. Cool and serve over ice with remaining ginger ale.",181
"Put warm water, sugar, bread machine yeast and oil into the pan of your bread machine. Stir in skim milk powder. Pour into bread machine pan and sprinkle with white bread flour and salt. Start the bread machine and let it mix the dough for 30 seconds. Set the bread machine on the dough cycle. When cycle is finished, remove the dough to a lightly floured surface and knead by hand for 3 minutes. Place dough into a large lightly greased bowl and cover with plastic wrap. Let rise until doubled about 1 hour. Turn dough out onto a lightly floured surface and knead for 3 minutes. Divide dough into 2 pieces. Roll each piece into a ball. Place each ball into a lightly greased bowl. Cover with plastic wrap and let rise until doubled about 1 hour. Heat oven to 400 degrees. Bake bread for 25 minutes. Let cool on a wire rack.",182
"Preheat oven to 300 degrees F (150 degrees C). Trim off most of the fat from the pork, and cut the pork into large pieces so they will fit into a roasting pan. In a roasting pan or dutch oven, combine the pork with the water and soy sauce, and cook uncovered for about 3 hours. Remove the pork from the liquid and shred using two forks (or your hands). In the same pot that you cooked the pork in, combine the pork with the remaining ingredients, and cook uncovered for another 2 to 3 hours, stirring occasionally and adding water if needed to keep the meat moist and tender. Remove the pork from the liquid and place it on a serving platter. Combine the leftover liquid with the barbecue sauce and serve with the pulled pork. Serves 10-12.",183
Combine chocolate chips and margarine in microwave for about 3 minutes or until melted. Mix in nuts and marshmallows. Drop by teaspoon onto wax paper. Refrigerate. Unwrap and enjoy.,184
"Season the beef stew meat with salt and pepper. Sauté the onion in a skillet with a little bit of olive oil until tender. In the crockpot combine the beef, the onion, beef bouillon cubes and water. Cook on high for about 3-4 hours. Stir in the cornstarch mixed with a little water to thicken. Add the red wine and serve over the cooked noodles.",185
Combine sugar and water in a large heavy-bottomed saucepan over medium heat. Stir until sugar dissolves. Cook until a candy thermometer reads 225 f. Remove from heat and add the butter and cream. Stir until combined. Pour into a buttered 9x13 pan. Let stand until firm. Roll into small balls. Roll in confectioners sugar. Lay out on wax paper to cool. Melt almond bark according to instructions. Dip the bottom of each ball into melted almond bark. Let harden and enjoy.,186
"Mix garlic, salt, pepper and parmesan cheese to a paste. Slowly drizzle in oil, then vinegar. Mix well. Add egg yolk. Stir slowly until well combined. Add Worcestershire sauce to taste. Place in refrigerator until ready to serve. Just prior to serving, whisk vigorously until it thickens to desired consistency. Toss with lettuce. Sprinkle with bacon bits. Toss again. Serve immediately. Serves 6 to 8.",187
"Rinse the chicken breast halves and pat dry. In a large skillet, heat the oil over medium heat. Add the green onions and cook for 2 minutes. Add the jalapenos and cook 2 minutes. Add the lemon juice, honey and thyme. Cook until the mixture is thickened. Add the chicken breast halves and cook until no longer pink. Season to taste with salt and pepper.",188
"Cream together the butter and sugar. Add the eggs and milk and mix well. Mix the flour, baking powder and salt and add to liquid mixture. Add the cornmeal and mix well. Pour into greased muffin pan and bake for 10-12 minutes at 375 degrees.
name: quick and easy meatballsingredients: ground beef, bread crumbs, egg, ketchup, mustard, salt and pepperpreparation:Mix all ingredients together well, then form into small meatballs. Brown in a frying pan until cooked through, then cover and refrigerate until ready to use. These are great for meatball subs or in spaghetti sauce.
name: no-knead white breadingredients: water, sugar, yeast, salt, flourpreparation:Dissolve yeast in water in a large bowl. Add sugar and salt. Stir in 1 cup flour. Add remaining flour one cup at a time, until dough is stiff and pulls away from sides of bowl. Knead dough for",189
"Place all liquid and vegetables in crockpot. Slice beef into 1-inch pieces. Place beef in liquid mixture. Cook on high for 4 hours. When done, remove beef and place in a bowl. Increase heat to high and cook until liquid thickens. Add sugar. Cook for 30 more minutes. Mix beef and liquid. Serve over rice. Serve with vegetables.",190
"Heat oven to 350F. Line 2 baking sheets with parchment paper. Beat butter and sugars until light and fluffy. Add eggs and vanillamix well. Stir together flour, baking soda and saltadd to butter mixture and mix well. Stir in chocolate chips and walnuts. Drop by rounded tablespoonfuls onto prepared baking sheets. Bake for 10-12 minutes or until golden brown and set around edges. Let stand for 2 minutes before transferring to wire racks to cool completely.",191
"Preheat oven at 350f. Mix together eggs, banana, salt, sugar in a large bowl. Add potato flour in a little at a time until well mixed. Pour into a greased, non-stick 9 inch round cake pan. Bake for 45 minutes or until firm. Serve warm with whipped cream.",192
Spray the crock pot with cooking spray and add in the cheese spread. Melt the cream cheese and add it to the cheese spread. Add the rotel and let it simmer until the cream cheese is melted. Add the sausage and let it cook for about 30 minutes. Serve with crackers.,193
"In a large skillet, heat oil then add garlic. Cook for 1 minute or until golden. Add the greens and bacon bits. Cook 2-3 minutes stirring constantly. Add white wine. Cook 1-2 minutes more. Season to taste with salt and pepper. Serve as a side dish.",194
"Combine ice cream topping, milk, and pudding in a medium saucepan. Stir until smooth. Add 2 cups of the Cool Whip to the mixture. Spoon into pie crust. Top with remaining Cool Whip. Crush toffee bars and sprinkle on top. Refrigerate until ready to serve. Serves 8.",195
"Slice the chicken into 1/2"" strips. Heat the vegetable oil on high and fry the chicken strips until cooked through. Drain the oil from the cooked strips and set aside. In a bowl, add the pineapple-orange juice concentrate and butter. Mix well. In a small bowl combine the ground ginger and soy sauce. In a separate bowl combine the flour and the soy sauce mixture. Combine all the above. Place the strips in the mixture to coat. Place the strips on a greased pan and cover with the pineapple-orange juice mixture. Cook on 350 for 25 minutes. Serve with rice.",196
"In a bowl, combine barley and water. Bring to a boil over high heat. Cover and cook until barley is tender. Drain. In a bowl, toss barley with vinegar. Add olive oil. Season to taste with salt and pepper. Cover and refrigerate until ready to use. Just before serving, toss barley again. Garnish with tomatoes and basil.",197
"Place sweet onions in bottom of a crockpot and add beef brisket on top. In a small bowl combine garlic salt, spicy brown mustard and lemon pepper. Rub evenly over beef and place in crockpot. In a medium size bowl combine hickory and brown sugar barbecue sauce and bourbon. Pour over brisket in crockpot and cook on low heat for 6-8 hours or on high heat for 4-6 hours. Remove brisket from crockpot and keep warm in oven while you prepare sauce. Pour remaining sauce into a saucepan and heat on medium-high heat for 2-3 minutes or until it begins to thicken. Slice brisket and serve over sauce with any remaining sauce poured over top.",198
"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking sheet. In a large bowl, combine all of the dry ingredients. In a separate bowl, mix together the wet ingredientspour them into the dry ingredients and mix well. Spread evenly on the baking sheet, bake for 30 minutes or until golden brown. Let granola cool completely before storing or eating.",199
"In a large mixing bowl beat together margarine and sugar until light and fluffy. Add egg and lemon juice concentrate. Blend well. Stir in flour, baking powder and lemon juice. Press into a 9x13 pan. Bake at 350 for 20 minutes. Cool. Spread frosting over top. Mix together powdered sugar with lemon juice concentrate. Spread over top of cooled bar. Sprinkle with coconut. Store in refrigerator.",200
