response,target_recipe
"In a food processor or blender, combine avocados, sour cream, chicken broth, onion, oil, coriander, chili powder, cilantro, lime juice and salt. Blend until smooth. Add additional chicken broth as needed. Refrigerate at least 1 hour. Ladle into bowls and top with cilantro. Serve with toasted tortilla chips.",466201
"Roast the strawberries in a cast iron skillet. Put the sugar in the bottom of the pan. Add the strawberries, lemon juice and framboise liqueur. Cook over medium heat until the liquid reduces down to a syrup, about 5 minutes. Let cool. Pile the ice cream into glasses, top each serving with roasted strawberries and drizzle the sauce over the top.",166322
Heat olive oil in a large skillet over medium high heat. Add the chops in a single layer. Sprinkle with salt & pepper. Brown the chops on both sides. Add the stewed tomatoes. Turn chops. Reduce the heat to low. Simmer until the chops are tender. Remove from heat. Place chops on a platter. Spoon the tomatoes over the chops.,373334
"Combine the first 4 ingredients in a medium saucepan. Whisk over medium heat until thickened and bubbly, about 5 minutes. Remove from the heat and stir in vanilla and chocolate chips. Pour into a 8-inch square baking pan coated with cooking spray. Chill for at least 4 hours or until firm. To serve, spoon cream over the top and sprinkle with chocolate shavings.",139894
Toast the english muffins in a panini maker or on a skillet or grill. Spread the pesto sauce on the english muffins and place tomatoes on the english muffins. Sprinkle with radicchio. Place goat cheese on top. Broil for 2-3 minutes or until cheese melts.,459243
Heat a large cast iron skillet over medium-high heat. Add olive oil to pan. Add garlic cloves to pansauté for 1 minute or until golden brown. Add portabella mushrooms to pansauté for 1 minute or until mushrooms are golden brown. Add lemon juice to panstir well to combine. Season with salt and pepper. Place pita bread rounds on a baking sheetlightly spray rounds with olive oil cooking spray. Bake at 450° for 2 minutes or until bread is golden brown on both sides. Place mushrooms on bottom of each pita roundtop each with mesclun salad. Drizzle with olive oilsprinkle with vinegar. Serve immediately.,78493
"In a food processor, combine coconut, sesame oil and a pinch of red pepper flakes. Process until mixture forms a paste-like consistency, and place in a bowl. Cut 2 shrimp in half lengthwise. Stuff each half with a little cilantro and a small amount of the coconut paste and press the edges to seal. Repeat with the remaining shrimp and coconut mixture. In a small bowl, mix roasted peanuts and lime juice. Roll each shrimp into the peanut mixture. Place on a baking sheet and spray lightly with cooking spray. Bake at 450 degrees f for 4-5 minutes per side or until shrimp are opaque and crisp. Serve warm with a lime wedge on the side.",466374
Preheat oven to 400. Butter a 9-inch square baking pan. Place the catfish fillets into the pan. Mix butter with garlic in a small bowl. Spread the butter mixture over the catfish fillets. Sprinkle the top with breadcrumbs and seasoning salt. Bake for about 20 minutes or until the catfish is cooked through. Serves 4.,113463
Melt the butter in a large heavy bottomed saucepan. Add the sugar and honey. Stir until dissolved. Bring to a boil. Remove from heat. Stir in puffed rice cereal. Spread onto a lightly greased baking sheet to cool. Store in an airtight container.,9751
Cook frozen vegetables until heated through. Melt butter in small pan. Stir in flour. Cook until lightly browned. Stir in milk. Cook until thickened. Add vegetables and cheese. Stir until melted. Sprinkle with parsley. Spread in 11x7 inch baking dish. Sprinkle with breadcrumbs. Bake at 350 degrees for 15 minutes. Serves 4.,67615
"Season the chicken with the salt and pepper. In a saute pan, heat the olive oil until it is just shimmering. Add the chicken to the pan. Brown the chicken on both sides. Add the tangerine juice and the chicken broth. Bring to a boil. Reduce the heat and simmer for 5 minutes. Add the marmalade. Taste for seasoning. Stir in the vinegar and crushed red pepper flakes. Remove the chicken from the pan. Stir in the tangerine peel. Place the chicken back in the pan. Simmer for 3 minutes. Serve immediately.",408757
Heat oil in pan. Beat eggs. Add onion and green chili pepper. Add salt. Pour in eggs and mix well. Pour milk over eggs and mix well. Serve hot.,272735
" Heat olive oil in a saucepan over medium-high heat. Add garlic and crushed red pepper flakes. Saute until garlic turns golden. Add whole tomatoes and cook for 5 minutes. Add crushed tomatoes, oregano, basil and parsley. Reduce heat to medium-low. Cover and simmer for 45 minutes. Remove from heat and let cool. Transfer to a blender or food processor. Blend until smooth. Adjust seasonings with salt and pepper. Store in a jar in the refrigerator. Serve over pasta, meatballs or pizza. Makes about 2 cups.",30903
"Cook new potatoes in boiling water until done. Drain. Rinse potatoes in cold water. Set aside to cool. In a large salad bowl combine potatoes, lemon juice, vegetable oil, salt and pepper. Toss well. In a medium bowl combine celery ribs, hard-boiled eggs, red onion and fresh parsley. In another bowl combine mayonnaise and cider vinegar. Toss well. Add to potato salad. Mix well. Chill before serving. Serve at room temperature.",166091
"Beat butter, sugar and salt in a large bowl until creamy and fluffy. Beat in pecans and bourbon, then form into 1 1/2 inch balls and place on wax paper. Chill 4 hours to firm up. Melt dipping chocolate according to directions on package. Dip balls in the chocolate, allowing excess to drip back into bowl, place on wax paper and let set on wax paper at room temperature. Store in the refrigerator.",133270
"Sift flour into a large bowl. Add salt, sugar and the butter. Rub the butter into the flour until the mixture resembles coarse breadcrumbs. Add the dates and nuts. Stir gently to mix. Add milk and cream. Stir gently to mix. Add the egg yolks. Stir gently to mix. Beat the egg whites until stiff. Add the sour cream. Stir gently to mix. Turn the dough onto a floured surface. Knead lightly. Divide into 6 pieces. Roll each piece into a 20 cm round. Cut each piece into 6 wedges. Place wedges onto a baking tray. Brush with a little milk. Bake at 180 degrees C for 12 minutes or until browned.",417282
"Preheat oven to 425f. Mix together 1 cup sugar, 1 tablespoon cornstarch, 2 tablespoons cinnamon, 1/4 cup butter. Spread evenly over the bottom of a deep dish pie plate. Add the berries. In a medium bowl beat the eggs lightly. Add the lemon juice, the remaining 1 cup sugar, 1 teaspoon cornstarch, and 2 tablespoons cinnamon. Add the melted butter. Pour the filling into the pie shell. Place the pastry on top of the filling. Brush the top of the pastry with the egg wash. Bake for 45 minutes at 425. Lower the heat to 350f for 30 minutes more. Remove from oven and allow to cool on a wire rack.",252790
Peel mango and cut into 1/2 inch dice. Heat oil in skillet over medium heat. Add mango and cook until tender. Add green pepper and red pepper and cook for 2 minutes. Add onion and garlic and cook until onion is translucent. Add remaining ingredients except chicken and stir to blend. Add chicken and cook for 5 minutes. Remove from heat and place in a 13 inch by 9 inch pan. Bake at 350 degrees for 30 minutes. Serve over rice.,70250
Cook bacon. Remove bacon to paper towel-lined plate. Pour off all but 1 tablespoon bacon drippings from pan. Add onion to bacon drippings. Saute over medium heat until translucent. Add chicken. Cook until no longer pink. Stir in potatoes and chicken stock. Bring to a boil. Reduce heat. Simmer for about 20 minutes or until chicken is cooked through. Stir in milk. Simmer for 5 minutes. Add corn. Heat through. Serve with chopped bacon.,100102
Beat together cream cheese and butter until smooth. Stir in vanilla and powdered sugar. Fold in toffee bits and pecans. Place in refrigerator until ready to serve. Remove about 15 minutes prior to serving time and roll into ball. Press pecans around ball and place in bowl with toffee bits. Serves 6 to 8.,152881
"Mix flour, milk and egg together in a bowl. Stir in the melted butter and sugar. Pour into a hot skillet with some melted butter and cook on both sides, when brown sprinkle with nuts and serve with some jam, for example raspberry or strawberry.",422975
Brown beef and onion in a large pot over medium heat. Add water and bouillon cubes. Bring to a boil. Reduce heat to low and simmer for 30 minutes. Add mixed vegetables and potatoes. Simmer for another 15 minutes or until vegetables are tender. Add tomatoes and Worcestershire sauce. Simmer for 5 minutes more. Serve with cornbread or biscuits.,22007
Slice eggs in half and remove yolks to a small bowl and mash with a fork. Add all other ingredients and mix well. Spoon yolk mixture back into egg halves and sprinkle with paprika.,14762
Place skim milk in a small saucepan over medium heat and bring to a simmer. Stir in bittersweet chocolate until melted. Remove from heat. Stir in peppermint schnapps. Serve in mugs and garnish with whipped cream and peppermint stick candy.,199719
Combine first 3 ingredients in a large skillet over medium-low heat. Cook until beef is tender. Add remaining ingredients. Heat through. Serve in hamburger buns.,223209
Slice cheese into thin pieces. Slice bread into thin pieces. Spread cheese on bread and top with mustard. Dip into ale and enjoy.,230357
"Preheat oven to 375 degrees F. Add the blue cheese to the jiffy mix and stir until it is well blended. Add the milk and egg and stir until everything is combined well. Pour the mixture into a greased 12"" baking pan and bake for 30 minutes or until the bread is golden brown and firm to the touch. Cut into wedges and serve with butter or sour cream if desired.",396047
"Melt butter, stir in rice bubbles. Add egg, mix well. Add vanilla extract. Sift flour with chocolate chips. Stir into butter mixture. Knead dough until well combined. Roll out on a floured surface to about half a centimetre thickness. Cut into shapes with a cutter. Bake at 180 degrees for about 15 minutes.",246614
"In a large bowl mix honey, soy sauce and barbecue sauce. In a separate bowl combine green onion and garlic. Combine marinade mixture and chicken breast cubes in a large bowl. Marinate overnight. Grill skewers on an oiled grill over medium-high heat for about 8-10 minutes per side. Brush occasionally with marinade. Arrange on a platter and sprinkle with green onion and garlic mixture.",226365
"Cook pasta in a large pot of boiling salted water until al dente. Drain. In a large skillet over medium heat, heat olive oil. Add onion and cook until soft. Add garlic and cook for 1 minute more. Add tomatoes, basil, and corn. Cook until mixture is well blended and tomatoes are cooked through. Remove from heat and set aside. In another large skillet over medium heat, melt butter. Add cornmeal and cook 1 minute. Add crabmeat and cook until just heated through. Season with salt and pepper to taste. Toss pasta with tomato mixture and crabmeat. Serve warm.",131933
Peel and slice banana crosswise and place in a bowl. Add yogurt and top with peanutbutter and sprinkle with grapenuts cereal.,289096
"Heat oil in wok or large skillet. Add mushrooms and garlic and saute until mushrooms are brown. Stir in water, ramen noodles and sherry wine. Bring to boil and cook 2 minutes. Stir in lemon juice and tabasco sauce. Add green onion. Serve hot.",141670
Mix together cake mix and water. Put into cupcake tins and cook at 175 for about 20 minutes. Take out of the oven and let cool. Prepare frosting by creaming together the cream and vanilla extract. Mix in the cocoa and slowly add the icing sugar. Frost cupcakes and top with black licorice.,268200
Fry sausages and onions till onions are translucent. Remove from pan and set aside. In same pan add paprika and 2 tbls. of the butter. When butter is melted add tomato puree and bouillon cube and stir well. Add water and mustard stirring well to combine and add sausage and onions. Bring to a boil and then turn down to simmer and cook for 15 to 20 minutes or until gravy thickens slightly. Serve with sour cream if desired.,425529
"Preheat grill to 350 degrees farenheit. In a large bowl, mix all of the ingredients until well combined. Form into patties. Spray the grill with pam cooking spray and cook for 3-4 minutes per side until golden brown. Serve on toasted hamburger buns topped with lettuce, tomato, and mayonnaise.",311524
In crock pot cook onion and cranberries in catsup until mixture thickens. Place chicken in crock pot. Cover with cranberry mixture. Cover and cook on low setting for 6 hours or until chicken is tender.,88925
"Mash avocado with fork. Add cottage cheese, lime juice, green onion, jalapeno, garlic cloves and season with salt and pepper to taste. Chill for 1 hour or more before serving. Serve with tortilla chips. Makes about 1 1/2 cups guacamole.",227036
Beat eggs with vanilla and add the flour and salt. Beat well and add milk and butter. Beat again. Heat waffle iron and use cooking spray or butter to grease iron. Bake according to waffle iron directions. Add cinnamon and sugar to waffle and drizzle with lemon juice and enjoy!,278031
"Preheat oven to 500 degrees F (250 degrees C). Heat pizza crust in oven for 3 minutes. In a medium saucepan over medium heat, combine barbecue sauce and 1/4 cup water. Bring to a boil, stirring constantly. Remove saucepan from heat and stir in chicken and 1 teaspoon salt and 1/2 teaspoon pepperset aside. Top crust with 1/2 of the mozzarella and cheddar cheeses. Top with barbecue mixture and remaining cheeses. Bake in preheated oven for 10 minutes or until the crust is browned and the cheeses are melted and bubbly.",51580
"Preheat oven to 375 degrees F. Place oil in a medium skillet over medium heat. Add garlic cloves to pan and cook until fragrant, about 2 minutes. Add chicken breasts and cook for about 3 minutes, until just golden. Add in cumin and ginger and cook for an additional minute. Add in lemon juice and water and bring to a simmer. Transfer to a 9x13 inch baking dish. Pour brown sugar and melted butter over top. Bake for 40 to 50 minutes. Remove from oven and let cool slightly. Serve.",268369
"In a small bowl, whisk together the extra virgin olive oil, red wine, garlic, parsley, oregano, bay leaf, and pepper. Place beef in a shallow bowl or glass baking dish. Pour marinade over the meatcover with plastic wrap or a plate to avoid drying out. Allow to marinate in refrigerator for at least 1 hour or up to overnight. When ready to cook, heat grill to medium. Remove meat from marinadediscard marinade. Cook on the grill for 3 to 4 minutes on each side for medium rare. If desired, sprinkle with chopped parsley to serve.",240060
"Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch pie plate. In a bowl, combine the pie crust ingredients, and mix until a ball forms. Roll out the pastry to fit the pie plate, then crimp the edges to form a pie shell. Bake for 10 minutes in the preheated oven, or until lightly browned. In a medium saucepan, combine the corn syrup, sugar, salt, eggs, margarine, vanilla extract, and pecans. Mix until well blended, then pour into the pie shell. Bake for 45 minutes in the preheated oven, or until the center is set and the pie is slightly puffed. Cool before slicing and serving.",308247
"Melt butter in heavy large pot over medium heat. Add celery and onion and cook until tender, about 5 minutes. Add flour and cook 2 minutes. Gradually whisk in clam juice and milk. Bring to simmer. Add clams and potatoes and simmer until potatoes are tender, about 5 minutes. Stir in thyme and season with salt and pepper.",173021
"In a small bowl, combine the cream cheese, zest and cranberries until well blended. Spread on crackers. Sprinkle with pecans. Roll into 1-in. Logs, wrap and refridgerate until serving time. Makes about 50.",409817
"Heat oil in skillet over medium heat. In small bowl combine bread crumbs and soymilk. In large bowl combine flour, baking powder and salt. Beat the egg whites and slowly add to flour mixture. Mix until smooth. Pour batter into hot oil. Brown on each side. Serve with syrup.",97457
Heat olive oil on medium high heat in skillet. Add onion and garlic and saute until onion is translucent. Add tomatoes and herbs and simmer until thickened. Season with salt and pepper. Add the sugar and garlic clove. Serve over pasta.,2658
Heat sesame oil in a small pot on medium heat. Add minced garlic and saute for 1 minute. Add spinach and toss in oil for about 1 minute. Add soy sauce and sugar and continue to cook for another 1 minute or until spinach is bright green and wilted. Sprinkle with toasted sesame seeds and serve warm.,368901
"Preheat oven to 400 degrees F (200 degrees C). Brush tomatoes and asparagus with oil. Sprinkle thyme leaves, garlic clove, and 1/2 teaspoon of salt over asparagus and tomatoes. Sprinkle brown sugar over asparagus and tomatoes. Arrange vegetables in a single layer on a baking sheet, making sure to not overlap asparagus or tomatoes. Bake in the preheated oven until vegetables are tender and juices are bubbling, about 12 minutes. Remove from oven and drizzle with balsamic vinegar. Let stand until cooled slightly before serving.",114647
Preheat oven to 325 degrees. Grease and flour two 9x5 loaf pans. Combine mix and pudding mixes. Add the eggs and mix until smooth. Add the water and mix until smooth. Stir in the oil and vanilla extract. Pour into loaf pans. Sprinkle with chocolate chips. Bake at 325 degrees for 2 hours. Cool on a wire rack. Dust with powdered sugar. Serve.,114623
"Heat olive oil in a medium saucepan over medium heat. Add onion and garlic. Cook until tender, about 5 minutes. Add green bell peppers and cook 2 minutes. Stir in water and bring to a boil. Add couscous. Cook and stir until couscous is tender, about 5 minutes. Add the tomatoes and season with salt and pepper. Serve immediately.",190363
Bring water to a boil and add orzo. Boil until done. Remove from heat and drain. In a large skillet saute onions in margarine until tender. Add green peppers and mushrooms and cook until tender. Add squash and bamboo shoots and cook until tender. Add orzo and soup mix and stir. Cook until heated through. Serve with a salad and meat.,257579
"In a medium bowl, combine Bisquick, water and margarine. Stir to blend. Divide the dough in half and shape into 2 balls. Wrap in plastic wrap and refrigerate 30 minutes. On a lightly floured surface with a rolling pin, roll each ball into a circle about 1/8 inch thick. Cut the rounds into 1 1/2-inch squares. Place the squares on a cookie sheet. Bake for 8 minutes. Remove the cookie sheet from the oven. In a small bowl, combine the sesame seeds and the 1 teaspoon of water. Brush the sesame mixture over the squares. Bake for 2 minutes more. Cool on a wire rack. Makes 4 dozen.",145228
Preheat oven to 350 degrees f. Cream butter and brown sugar. Add egg and applesauce. Mix well. Add Bisquick and flour and mix until blended. Stir in spice and raisins. Drop by teaspoonfuls on a greased cookie sheet. Bake for 8 to 10 minutes or until golden brown. Cool on a wire rack. Makes about 2 dozen cookies.,390532
"Heat oven to 350f. In large skillet, heat alfredo sauce over low heat. Add chickencook 15 minutes or until done. Meanwhile, combine pasta and frozen peas in a large bowl. In small bowl combine the 2 cups alfredo sauce and cheese. Add to pasta mixturetoss lightly. Spread mixture in a 13 x 9-inch baking dish. Arrange chicken over pasta. Spoon remaining sauce over chicken. Bake uncovered 15 minutes or until hot. Makes 6 servings.",205953
"Grate onion and cook in pan with butter until soft. Add milk and let boil. Add potatoes and cook until potatoes are tender. Beat eggs with white pepper, salt, and milk and pour over potatoes. Let cook over low heat until set. Remove from heat, add smoked salmon and fresh dill, and sprinkle with fresh parsley.",426249
"Line a 9x13 pan with foil and grease with cooking spray. In a large pot over medium heat, mix sugar, marshmallows and eggnog until smooth and melted. Stir in butter, light corn syrup, vanilla and salt. Cook until the mixture reaches 234 degrees or until a small amount drops to the bottom of a spoon and forms a soft ball. Remove from heat. Stir in chocolate chips. Pour the mixture into the prepared pan. Smooth with a rubber spatula. Let cool for about 30 minutes. Spread nuts on a plate and roll the fudge in the nuts to cover completely. Lift the foil out of the pan by the edges and transfer the fudge to a cutting board. Using a sharp knife, cut into 1 inch squares or any shape you want. Sprinkle with cherries on top of each piece. Store in an air tight container.",99921
"In large bowl combine sugar, eggs, butter and almond extract. Beat well. Stir in flour and cranberries. Fold in pecans. Spoon batter into paper lined muffin cups. Bake in preheated 375 degree F oven for 20 to 25 minutes. Makes 12 muffins.",340140
"Cook macaroni until tender according to package directions. While macaroni cooks, cook bacon until crisp and drain. In a large skillet brown onion in bacon drippings. Add macaroni and sauce. Cook 2 to 3 minutes longer. Add bacon and stir until heated through. Pour mixture into a 2 quart casserole. In a small saucepan melt butter and sprinkle in flour. Cook and stir until smooth. Gradually add milk and continue stirring. Cook and stir until thickened. Remove from heat. Pour over pasta. Sprinkle with cheese and bake at 350 degrees for 15 minutes.",170883
Brown ground beef in a large skillet until thoroughly cooked. Drain fat from skillet and place beef in large bowl. Add remaining ingredients to beef mixturestir well. Heat oven to 375. Dip tortillas in melted butter. Fill each with 1/3 cup beef mixture. Roll up each enchilada and place in 9 x 13 glass baking dish. Cover with 1 can cream of mushroom soup. Sprinkle with 1 1/2 cups grated cheddar cheese. Bake uncovered for 30 minutes or until mixture is heated through and enchiladas are golden brown. Sprinkle with 1 cup grated cheddar cheese. Bake for additional 2 minutes or until cheese is melted. Serve with salsa.,120656
"Heat a large skillet over medium-high heat. Add the butternut squash, eggplant and beefcook 8 minutes or until the beef is no longer pink. Add the pepper and onioncook 1 minute. Stir in the tomatoescook 1 minute. Season with cayenne and coriander. Serve over the rice.",169985
Cook lasagna sheets according to package directions. Spread 1 cup of pasta sauce in 9 x 13 pan. Layer half of pasta sheets in pan and sprinkle on 1 cup of ricotta cheese. Top ricotta layer with half of baby spinach. Sprinkle this layer with 1 cup of mozzarella cheese. Repeat layering once. Top last layer with 1 cup of cheddar cheese. Bake 30 minutes or until cheese is melted and golden. Sprinkle with parmesan cheese. Allow to cool slightly before serving.,155397
"Cook bacon in a frying pan over a medium heat. Add onion and cook until soft. Add garlic and cook for 1 minute. Add remaining vegetables and cook until soft. Preheat oven to 180 C. In a large bowl mix together flour, eggs and milk to make a batter. Season with salt and pepper. Fry the mixture in a frying pan with vegetable oil over a medium heat until cooked. Transfer to a baking tray and add the cheese. Bake in the preheated oven for 10 minutes. Sprinkle over chili sauce before serving.",87405
Bring water and broth to a boil. Add macaroni and cook for 8-10 minutes or until pasta is tender but still firm. Drain pasta and set aside. Heat spaghetti sauce over medium-high heat. Add ground beef and cook until browned and crumbled. Stir in beans and cook for an additional minute or two. Stir in pasta and vegetables. Serve hot.,360021
"Peel potatoes and cut into quarters. Place in a large pot with cold water to cover by 1 inch. Bring to a boil over high heat and cook 10 minutes. Drain and place potatoes in a bowl. Melt 2 Tbs. Butter in a heavy large pot over medium heat. Add leeks and saute until tender. Add potatoes and 4 cups stock and boil until potatoes are tender. Working in batches, puree soup in a blender until smooth. Return to pot. Add cream and season with salt and pepper. Serve topped with avocado and chives.",352666
"Cook potatoes until tender. In a bowl, combine potatoes, green onions, pickles, mayonnaise, mustard, salt & pepper, mix well. Serve chilled or at room temperature. Serves about 8.",515372
"In medium bowl, stir together graham cracker crumbs and butter. Press onto bottom and sides of 10 inch pie plate. Refrigerate. In large bowl, combine cream cheese and cool whip. Beat with electric mixer until fluffy. Add confectioners sugar and beat until creamy. Stir in nuts. Spread onto crust. Chill until ready to serve. Serve with cherry pie filling.",229478
"In a heavy small saucepan combine cream and basil. Cook over moderate heat until cream is thickened slightly, about 5 minutes. Stir in lemon juice and season with salt and pepper. Cook spaghetti in boiling salted water until al dente. Drain and serve spaghetti with cream sauce. Garnish with basil.",242947
In a large saucepan combine all ingredients. Cook over medium heat until reduced to 3/4 cup. Simmer for another 10 minutes or until the carrots are tender. Remove from heat and cool before serving.,107518
"Preheat oven to 350. Cut 2 1/2 lb white bread into 1/2"" cubes, place in a large bowl with 1 1/2 c milk. Melt 1/2 lb butter and stir into mixture. Stir in 3/4 c castor sugar. Place 1/2 of mixture into a greased 9""x12""x1 1/2"" baking dish and press down firmly. Beat 3 eggs well. Stir in 1/2 c milk and 1 tbsp lemon rind. Spoon over bread mixture. Repeat layers. Bake at 350 for 45 minutes or until golden. Dust with icing sugar and serve warm with raspberry jam.",123262
"Heat oil in a saucepan over medium heat. Add cumin, pepper and oregano. Cook 30 seconds or until fragrant. Stir in broth. Bring to a boil. Reduce heat. Cover. Simmer 8 to 10 minutes or until beans are tender. Stir in vegetable cocktail, lime juice and cilantro. Makes 4 servings.",39124
"In a blender combine the vodka, lime juice and jalapeno peppers, blend for about 20 seconds or until smooth. In a medium bowl toss together the scallops with the olive oil, season with salt and freshly ground black pepper, set aside to marinate for about 20 minutes. Heat the oil in a large skillet over medium heat until very hot. Add the scallops to the skillet and saut until golden brown on both sides about 2-3 minutes per side, depending on the size of the scallops. To serve place the scallops on a bed of lettuce and garnish with the red peppers, yellow peppers, green onions and coriander. Serve with the martini sauce on the side and enjoy!",266383
"Melt butter in large saucepan. Add sugar and cook 5-7 minutes over medium heat, stirring constantly. Add eggs, one at a time, beating well after each addition. Add pineapple, lemon juice, salt and pepper. Cook 2 minutes more over medium heat, stirring constantly. Butter a 1-1/2-quart casserole dish. Spread half the bread cubes in the bottom of the casserole dish. Pour half the pineapple mixture over top. Sprinkle with half the cheese. Repeat layers. Bake uncovered for 30 minutes. Let stand 5 minutes before serving. Makes 6-8 servings.",89172
"Heat oven to 350 degrees f. Lightly grease a 9x5x3-inch loaf pan. In a small bowl mix the flour, baking soda, baking powder, pumpkin pie spice, salt and white sugarset aside. In a large bowl combine the vegetable oil, eggs and pumpkin pureestir well. Add the flour mixturestir until just combined. Pour into prepared loaf pan. Bake for 50 to 60 minutes or until a toothpick inserted near the center comes out clean. Cool 10 minutesremove from pan to cool completely on a wire rack.",195348
"Heat oil in a large nonstick skillet over medium-high heat. Add roast and onionscook until browned on all sides, about 12 minutes. Add broth and bring to a boilreduce heat and cook until liquid is almost evaporated, about 12 minutes more. Remove from heatstir in butter and flour. Whisk in milk until smoothbring to a simmer over medium heat. Season with pepper and stir in cheesecook until cheese is melted and mixture is thickened, about 2 minutes more. Spread mixture on each roll and top with pepper and cheese.",461110
"Place the apple cider vinegar, brown sugar and smoked bacon in a small pot. Bring to a boil then reduce heat to a simmer. Add the apple cider and simmer for 10 minutes. Add the apples and simmer for another 10 minutes. Add the fresh orange juice and simmer for 5 more minutes. Transfer to a jar and refrigerate. Makes about 4 cups.",319734
"Cut pork cutlets into a large piece. Coat each with flour, egg and breadcrumbs. Heat 1/4 inch of oil in a deep-fat fryer to 350 degrees F (175 degrees C). Fry cutlets in the hot oil until golden brown. Drain on a paper towel-lined plate. Serve over noodles.",212886
"Preheat oven to 375 degrees. Lightly spray two muffin tins with cooking spray. In medium bowl, mix flour, sugar, baking powder and salt. In large bowl beat milk, applesauce and egg whites until well blended. Stir into flour mixture just until combineddo not over mix. Fold in blueberries. Spoon batter into muffin cups. Bake until muffins are golden brown and tester inserted into center comes out clean, about 18 to 22 minutes. Cool on rack for 10 minutes before removing from pans. Makes twelve muffins.",151662
"Preheat oven to 350. Beat eggs with sugar and vanilla in large bowl with electric mixer on medium speed 3 minutes. Add hot cocoa and next 3 ingredients. Beat until well blended. Combine flour and next 3 ingredients in small bowl. Add flour mixture to egg mixture alternately with milk on low speed. Beat until blended after each addition. Pour batter into greased and floured 10 inch tube pan. Bake at 350 for 50 to 60 minutes or until wooden pick inserted in center comes out clean. Cool in pan 10 minutes. Remove from pan. Cool completely on wire rack. Top with frosting. To make frosting, combine first 6 ingredients in small bowl. Beat with electric mixer on medium speed until smooth. Spread evenly over top of cake.",243876
Peel and chop cucumber and onion into small cubes. Add cucumber and onion into mixing bowl and add salt and pepper. Stir and leave in bowl for about an hour in refrigerator. After an hour mix in diced tomatoes and toss again. Add honey and apple cider vinegar to taste and pour into bowl. Stir. Serve chilled or at room temperature.,480675
"Cream butter, sugar and golden syrup. Beat until light. Add bicarbonate of soda. Stir in oats. Add flour and coconut. Mix well. Press into a lightly greased tray. Bake at 350 for 15-20 minutes. Cut while still hot. Dip into melted butter.",282318
"Peel carrots and slice them lengthwise. In a large nonstick skillet over medium heat, heat oil. Add garlic and saute for about 30 seconds. Add carrots and mushrooms. Saute for about 5 minutes or until carrots are tender. Add sugar, thyme and seasonings. Saute for another 3 to 5 minutes. Stirring constantly. Remove from heat.",158405
"Split banana in half lengthwise and lay cut side down on a sheet of foil. Combine marshmallows & chips in a microwave safe bowl & melt in 30 second intervals at medium power until smooth. Pour over banana. Top with scoop of ice cream. Wrap foil around banana & ice cream & place in freezer until firm, about 2 hours or until ready to serve. Cut foil open & serve with a spoon or a plastic knife & fork. Serves 4.",36592
"In a small saucepan, combine brown sugar with water to make syrup. Bring to boil. Boil for about 3-4 minutes or until syrup is thickened. Remove from stove top, add vanilla and butter. Pour into Bundt pan or cake plate. Let cool completely. Drizzle with caramel sauce.",330048
"Preheat oven to 350 degrees and bake pie shells for 10 minutes. Combine pumpkin puree with condensed milk and mix well. Add eggs, cinnamon, ginger and nutmeg and mix well. Pour into pie shells and bake for one hour or until set.",140404
"Preheat oven to 350 degrees. Crush crackers and place in a 9x13 glass baking pan. Add sugar, pecans, and egg whites. Mix together. Add vanilla and heavy whipping cream. Blend until all ingredients are well incorporated. Place chocolate bar in a medium size bowl and microwave for 1 minute. Stir until melted. Pour over pecan mixture and spread with a spatula. Bake at 350 for 35 minutes. Cool and serve.",3682
"Prepare cucumber salad while chicken is cooking. In a small bowl combine the soy sauce, vinegar, sugar, sesame oil and garlic. Stir to combine. Add the scallions and set aside. Prepare chicken breasts according to package instructions (I prefer to bake them in the oven or broil them). When the chicken is cooked and cool enough to handle, chop it up into bite size pieces. Stir the chicken into the cucumber salad mixture. Serve over rice, in a sandwich or as an appetizer. Enjoy!",223584
"Preheat oven to 350 degrees F (175 degrees C).Wash the acorn squash well and cut off the top and bottom so that the squash can sit flat on a baking dish. Cut the squash in half lengthwise with a very sharp knife. Scoop out the seeds and discard.Melt 2 tablespoons of margarine in a skillet over medium high heat. Place the squash cut side down in the skillet, cover with a tight fitting lid, and cook for 20 minutes or until soft.Remove the lid from the skillet and flip the squash over so that the flesh side is up. Drizzle with 2 tablespoons of honey, 1/2 teaspoon of salt, and 1/2 teaspoon of black pepper. Cook uncovered for another 20 minutes or until the honey has browned to your liking and the squash is heated through.Makes 2 servings.",18115
"In a large skillet over medium heat cook ground beef until browndrain. Add onion flakes, ketchup, mustard, and watermix well. Simmer for 5 minutes. In a medium saucepan over low heat heat the macaroni in the milk until tender but still firm. Stir into meat mixture. In a medium bowl toss the cheese with the bread crumbs. Spread about 1 cup of the mixture in a lightly greased 1-1/2 quart shallow baking dish. Spread macaroni mixture over crumbs. Sprinkle with the remaining cheese mixture. Bake in a preheated 375 degree F oven for 20-30 minutes or until the mixture is bubbly.",140874
"Drain the juice from the peaches in the syrup. In a saucepan over low heat, combine the peaches with the peach nectar. Cook until the peaches are heated through. Pour into an 8 by 8-inch baking dish. Spread with the sliced frozen strawberries. Cover with the sliced cantaloupe. Spread the whipped topping over the fruit. Refrigerate until ready to serve. Serve with vanilla ice cream.",205115
"Cook pasta shells according to package directions. Cool and toss in a large bowl with shrimp, dressing and mayonnaise. Chill. Just before serving, add celery and grapes. Toss to coat. Garnish with almonds.",429747
