response,target_recipe
Dice the avocados and mix with the tomatoes and shrimp. Add the minced garlic and the chili sauce. Add the serrano pepper and the chopped onion and stir until well mixed. Add the lime juice and the cilantro. Add a little more lime juice and the cilantro if needed. Mix well and serve.,124671
"Prepare the brie by opening the wheel. Arrange the apple, pear, raisins, and nuts on the brie. Drizzle with apple juice. Cover the brie with foil. Bake for 30 minutes at 350 degrees F. Remove the foil for the last 10 minutes of baking. Serve warm with crackers, baguette slices or bagels.",42961
"Cook bacon in skillet. Drain on paper towels. Place 1 piece of bacon in each piece of bread. Lay bacon flat. Top with cheese. Heat in microwave for 1 minute or until cheese is melted. Spread mayonaise over each sandwich. Top with onion, celery salt and red pepper. Cut in half. Makes 2 sandwiches.",272853
"In a large bowl mix together flour, sugar, baking soda and baking powder. In a separate bowl beat together egg and milk. Add egg mixture to the dry mixture and stir until well blended. Heat a lightly greased griddle or frying pan over medium heat. Using a 1/3 cup measure pour batter onto the griddle to make 4 inch rounds. Brown on each side and serve with butter and syrup.",408789
Place beef in a large bowl. Add onion and mix with clean hands until well combined. Form into 8 patties. Preheat grill or broil in oven. Cook patties 5- 7 minutes on each side. Top with cheese and serve immediately.,152031
Mix all ingredients together well in a medium bowl. Roll mixture into balls (about 1 inch). Place on a greased baking sheet. Bake at 350 degrees for about 15-20 minutes or until golden brown. Cool on baking sheet for a few minutes then transfer to a serving plate. Serve with ranch dressing or your favorite dip. Makes about 20 poppers balls.,483160
"In a 2-quart slow cooker, combine the onions and butter. Cook over medium-low heat, stirring occasionally, until the onions are golden, about 30 minutes. Add the broth, wine, sherry, and worcestershire sauceincrease heat to high and cook until the liquid is reduced by half. Add the garlic and cook for 1 minute. Stir in the romano cheese. Melt the cheese in the slow cooker over medium heat. Place the french bread in the slow cooker to absorb the broth. Serve in large bowls. Sprinkle with romano cheese. Serves 4.",19515
Put 2 tea bags in a pitcher or a 4 cup measuring cup. Pour the boiling water over the tea bags and steep for 5 minutes. Remove tea bags. Add 8 cups cold water. Stir in sugar to taste. Serve over ice cubes.,175434
Preheat oven to 350 degrees. Cut the pork chops into 1 1/2 to 2-inch pieces. Heat butter and oil over medium heat. Add pork chops and brown on all sides. Add the rest of the ingredients and stir. Cover with foil. Bake for 1 hour 15 minutes to 1 hour 45 minutes. Uncover the last 15 minutes of baking time. Stir occasionally.,306299
"In a large bowl beat together butter, cream cheese, sugar and vanilla until fluffy. Beat in flour and egg. Cover and refrigerate for at least 30 minutes. Preheat oven to 350 degrees F. Roll dough into 1 inch balls. On ungreased cookie sheets place balls 2 inches apart. Bake 8 minutes or until set. Cool for 2 minutes. Dip in melted chocolate. Place chocolate covered cookies in refrigerator until chocolate is set. Store cookies in an airtight container.",283641
"Place fillets on a broiler pan. Spread each fillet with a small amount of sour cream. Sprinkle with paprika. Place onion on top of fillets. Bake at 350f for 15 minutes or until fillets flake easily. Stir together lemon juice, hot sauce, parsley and parmesan cheese. Spoon over the fillets. Serve immediately.",189512
"In a medium saucepan, heat oil over medium heat. Add the chicken and cook until browned. Add the soup, broth and corn. Bring to a boil and cook 5 minutes. Season with salt and pepper. Place one tortilla on a work surface and spread with 1/4 cup of the filling. Roll up tightly and place, seam side down, in a 13-inch by 9-inch baking dish. Repeat with remaining tortillas and filling. Top with the remaining 1/2 cup cheese. Bake for 20 minutes or until the cheese is melted. Serve with lettuce and tomato.",98847
"Line a baking pan with foil, making sure to fit it into your oven easily. Spray with cooking spray. Layer mashed potatoes over the foil, spreading evenly across the bottom of the pan. Add bacon slices on top of potatoes and sprinkle with salt and pepper. Crack eggs over bacon. Bake at 350 degrees for 20-25 minutes, or until the eggs are cooked through. Serve warm with toast on the side if you like.",191457
"Cook according to package instructions. Meanwhile, in a small bowl combine the dressing and cheese. Drain the pasta and toss with the dressing mixture. Serve on bed of salad greens with tomatoes and olives.",237663
Roll out your frozen pizza crust to about 1/4 in thick. Combine your eggs and milk and brush all over your crust. Sprinkle your pepper on the crust and then layer your ham and cheeses. Bake in your pre-heated oven at 350 degrees until crust is cooked and cheese is melted. Serve.,54814
"Heat coconut oil in a casserole. Season fish with salt, pepper and curry powder. Fry fish until golden brown on both sides. Add chopped green pepper, chopped onion, curry powder, lime juice to taste. Simmer for 5 minutes. Serve over white rice.",468841
"Place gelatin in small bowladd cold water. Stir 2 min or until completely dissolved. Stir in fat-free cottage cheesemix well. Stir in nonfat yogurt, artificial sweetener, coconut flavoring, and allspice until blended. Refrigerate for 1 hour or until slightly firm. Spoon into 12 dessert bowls. Top each serving with 1/4 cup mango and 1/4 cup banana. Refrigerate 30 minutes or until slightly firm. Garnish each serving with a mint sprig, if desired.",207130
"Grill the chicken breasts at 400 degrees. Grill 30 minutes for well done. While the chicken is grilling, combine the onion and olive oil in a small saucepan and heat. Add the apricot preserves and cook until the apricots are mushy. Add the ketchup, red wine vinegar and ground ginger. Stir and cook for 3 minutes. Serve with the grilled chicken breasts.",159624
Combine egg and breadcrumbs. Dip steaks into egg mixture then bread crumbs. Brown steaks in oil about 1 minute per side. Place steaks on baking dish. Spoon sauce over steaks. Top with mozzarella cheese. Bake at 350 degrees for 30 minutes. Serve over pasta.,56414
"In a small bowl, mix together the flour, sugar and salt. In a small saucepan, combine the milk and cream. Heat until very hot. Stir into the flour mixture. Beat on medium speed until smooth. Stir in the egg. Beat on medium speed for 30 seconds. Pour into ungreased 8x8x2-in. pan. Bake at 400f for 25 minutes or until lightly browned. Cut into squares. Yield: 48 squares.",425409
Mix all ingredients in microwaveable bowl and cook in microwave at high for 2 minutes stirring once half way through cooking time.,474799
"Mince garlic, then roast in olive oil for 30 minutes or until tender. Slice tomatoes very thin. Place garlic in a bowl with tomatoes. Add basil. Let mixture marinate in fridge for at least 1 hour. Spread mixture over 1 side of bread. Sprinkle with parmesan, romano and asiago. Drizzle with balsamic vinegar. Bake in toaster oven for 5 minutes or until bread is crispy.",98011
"Bring a large saucepan of water to a boil. Add the pasta. Cook according to package directions. Add the asparagus to the pasta. Drain the pasta and asparagus. In a large bowl, combine the pasta and asparagus with the oil. Add the lemon juice, green onions, parsley, salt and pepper. Serve topped with the shrimp.",217034
"Cook wild rice according to package directions. When done, drain and cool. In a large bowl combine rice, carrots, green onions, olive oil and red wine vinegar. Mix well. Add raisins and pecans. Add salt to taste. Serve on a bed of lettuce with grilled chicken.",52168
"Preheat the oven to 350 degrees F.Peel the pumpkin and cut it into small pieces. Roast in the oven on a baking sheet lined with parchment paper for about 30-40 minutes. After roasting the pumpkin, let it cool and then puree it. In a large pot of salted water, boil the potatoes until they are very soft. Drain them and then mash them. Add the pumpkin puree to the mashed potatoes and combine thoroughly. Add the flour and the eggs and work them in. Knead the mixture and let it rest for 10 minutes. Roll the mixture into little balls and then set them on a floured baking sheet. Boil a large pot of salted water. Boil the gnocchi in small batches until they rise to the top. Remove them with a slotted spoon and place them in the butter and sage mixture. Toss them to coat. Add salt and pepper.Serve in a shallow soup bowls.",491363
"In a saucepan over medium-low heat combine water, sugar & cocoa powder. Whisk to dissolve. Stir in nutmeg and cinnamon. Bring to a boil and boil for 1 minute. Remove from heat and stir in milk. Add vanilla and heat over low heat. Pour into mugs and sprinkle with cinnamon. Top with whipped cream & a cinnamon stick.",79714
"In a small bowl, combine 2 teaspoons Louisiana hot sauce and 1/2 teaspoon water. Place chicken between 2 sheets of wax paperpound to 1/2-inch thickness with a meat mallet or rolling pin. In a large skillet cooked over medium heat, heat 1 teaspoon canola oil. Add chickencook 4 minutes on each side or until done. Cut into strips. Heat remaining teaspoon of canola oil in same skillet over medium heatadd remaining 1/2 teaspoon Louisiana hot sauce and 1/2 teaspoon water. Heat until hot. Place 1 lettuce leaf on each of 4 tortillastop each with 1/4 cup buffalo strips and 1 tablespoon ranch dressing and 1 tablespoon blue cheese crumbles. Roll up tortillas. Makes 4 wraps.",188168
"Heat oven to 200 degrees. In a crockpot combine the onion, peaches, golden raisins, brown sugar, ginger, mustard seeds, cinnamon stick and cloves. Stir in flour and stir well. Add vinegar. Cook on low for 8 hours. If the mixture gets too thick add more vinegar. Cool and refrigerate.",95980
"Melt butter and peanut butter together over low heat. Mix together the corn syrup, sugar, and salt. Add the peanut butter mixture to the corn syrup mixture and mix well. Add the vanilla and mix well. Fold in the cereal and the chips and mix well. Pour into buttered 9 X 13 pan and bake at 350 for about 20 minutes or until edges are golden brown. Let cool and cut into squares.",52565
"Combine milk and eggs in a saucepan. Cook over medium heat, stirring constantly until mixture thickens and coats the back of the spoon. Pour into pie shell. Beat butter with honey and vanilla until smooth. Spread over custard. Combine coconut and flour. Sprinkle over butter mixture. Bake at 350 degrees for 15 minutes. Cool before serving.",241884
Mix onion and water in a small saucepan. Bring to a boil. Reduce heat to low and simmer 15 minutes or until tender. Add garlic and ginger. Cook 3 minutes longer. Stir in cabbage and soy sauce. Cook 2 minutes longer or until cabbage is crisp tender. Remove from heat. Stir in sesame oil. Serve immediately.,132189
"Grease an 8 by 8 inch square baking pan with butterset aside. Combine maple syrup, sugar, pecans, butter and egg together. Then add flour, baking powder and saltmix until batter is smooth. Pour batter into prepared panbake until firm to the touch and golden brownabout 35 to 40 minutes. Cool completely in pan before cutting into squares. Sprinkle with powdered sugar and serve.",173250
Cook bacon in pan until crisp and crumble into bowl. Add broccoli to bacon and cook until tender. Add green onions and nuts and toss lightly and serve.,58918
Preheat oven to 400 degrees. Place chicken breast halves in shallow baking dish. Brush both sides of chicken with mustard. Sprinkle with curry powder. Brush chicken with honey. Bake uncovered for one hour or until done. Cool for several minutes before slicing.,57035
"Combine 1/4 cup broth, 2 cloves garlic (crushed), 2 tablespoons fresh basil (finely chopped), 1/3 cup parmesan cheese (grated), and 1/4 cup pine nuts (toasted) in processor. Blend until smooth. Serve sauce drizzled over chicken or poultry dishes. May store covered for up to a week in refrigerator. Makes about 2 cups sauce.",234198
"Heat oil in a large skillet over medium heat. Add garlic and cook until golden brown. Add onion soup mix and broth. Bring to a boil and reduce heat. Cook until orzo is tender, about 5 minutes. Stir in water. Add pasta and cook until orzo is tender and liquid is almost gone, 5 to 7 minutes. Remove from heat and stir in peas and parmesan.",84248
"In a medium bowl combine flour, baking powder, baking soda and salt. In a large bowl with an electric mixer beat butter and white sugar until light and fluffy. Beat in egg and orange zest. Gradually beat in flour mixture. Stir in cranberries and chocolate chips. Drop by rounded tablespoonfuls on ungreased cookie sheets about 2 inches apart. Bake for about 8 to 9 minutes in the preheated oven, or until golden brown at the edges. Cool on wire racks.",199974
"Dice the chicken breast into 1cm chunks. Heat the butter and oil in a large saucepan and add the chicken. Brown the chicken for about 3 minutes and add the chopped onion. Stir and cook for 1 more minute and then add the ras el hanout spice mix. Stir for another minute and add the rice. Stir and add the chicken stock cube and a cup of water. Season with the juice of the lemon and the chicken stock cube and bring to the boil. Cover and simmer for 15 minutes with the lid slightly ajar, then stir and add the apricots, chickpeas and chopped flat leaf parsley. Cover and simmer for 5 minutes more or until the rice is tender. Serve with pistachio nuts.",325979
"Mix vegetable oil with barbecue sauce. In a bowl, combine the pancake mix, cornmeal, sugar, water and vanilla. Stir just until the pancake mix disappears. Let the batter sit for about 20 minutes. Heat a deep-fryer or heavy-bottomed pan to 200 degrees. Slide hot dogs down the center of the wooden skewers. Dip the dogs in the pancake batter and fry them in the oil. Cook until golden brown and crispy. Dip in barbecue sauce.",64934
"Mix together sugar, flour and vanilla. Add in eggs one at a time. Then add in buttermilk. Pour into unbaked pie shell. Bake at 400 for 10 minutes. Then lower temp to 350 degrees and bake for an additional 40 minutes. Let cool for 1 hour. Serve with whipped topping.",190747
Combine all ingredients for marinade except pork tenderloin in a zip lock bag. Add pork tenderloin and marinate. Prepare barbecue. Grill pork for 6-8 minutes per side for medium. Transfer to a platter. Let stand 10 minutes. Slice thinly and serve.,527468
Peel pineapple and mango. Cut into chunks or wedges. Combine all in a bowl and refrigerate overnight. Serve chilled.,34731
"In a large bowl, stir together flour, sugar, cocoa, baking soda and salt. In another large bowl, beat egg whites until stiff. Fold egg whites into flour mixture. Cover and refrigerate for at least 2 hours. Drop by rounded tablespoon onto ungreased baking sheets. Bake for about 10 minutes in a 375f oven. Makes about 3 dozen cookies.",89186
Clean artichoke by removing excess tough leaves and rubbing remaining leaves with lemon. Rinse with cold water and drain. Heat olive oil in large saute pan over medium-high heat. Add onionssaute until golden brown. Add artichoke bottomcover and cook over medium-low heat for 10 minutes. Add chicken stockcover and cook 15 minutes more or until artichoke is tender. Season with salt & pepper. Puree soup with an immersion blender or regular blender. Stir in cream & return soup to medium-low heat. Cook until heated through. Divide pasta among 4 bowlstop with artichoke mixturesprinkle with hazelnuts and parsley. Garnish with fresh parsley.,61518
"In a small bowl, combine the radishes, olive, scallions, olive oil and vinegar. Season with the Dijon mustard, garlic salt and pepper. Chill for 1 hour. Serve on the lettuce leaves.",467787
"Preheat oven to 350 degrees. Cream sugar and butter together. Add eggs, mashed banana, and vanilla. Beat until well blended. Combine flour, baking powder, baking soda, salt. Add to creamed mixture and mix until just blended. Stir in pecans and coconut. Pour into greased 9x5 loaf pan. Bake 1 hour, or until toothpick inserted in center comes out clean.",231036
"In a blender combine ice, rum, lime juice, lime zest and sugar. Blend until sugar is completely dissolved. Add club soda to blender. Blend until smooth. Pour into tall glasses. Serve.",166111
"Combine butter, sugar and egg in a large mixing bowl. Add the flour and baking soda and mix well. Add the oatmeal and stir with a fork until well blended. Roll dough into small balls about 1 inch diameter and place on ungreased baking sheets. Bake at 375 for about 12 min or until lightly browned on the bottom. Store in an air-tight container or freeze for future use.",503971
"In a skillet saute meat cubes in oil until no longer pink. Remove meat from pan. Add onions to pan. Cook and stir until golden. Stir in sliced mushrooms. Cook and stir until tender. Drain fat from pan, add meat cubes. Cook 5 minutes over medium heat, stirring constantly. Pour in 1/2 cup cream of mushroom soupstirring well to blend. Cook for 1 minute, stirring constantly. Stir in 1 can cream of mushroom soup, and garlic salt until heated through. Spoon over rice. Serve immediately.",62464
Quarter and core the oranges. Slice into thin rounds with a very sharp knife. Place the onion and orange slices in a large bowl. Add the olive oil and lemon and orange juice and toss to coat. Add the mint and toss again. Season the salad with salt and pepper. Refrigerate for about an hour before serving. Garnish with black olives if desired.,33028
"In a large bowl, combine the pudding and milkbeat with a mixer on low speed until well blended. Beat on high speed for 2 minutes or until thick. Stir in the peanut butter and whipping cream. Spoon half of the filling into the crusts. Spread with whipped topping and top with remaining filling. Freeze for 1 to 2 hours or until firm. Remove from freezer 15 minutes before serving. Makes 2 pies.",196070
"In a saucepan over medium temperature, combine broth, avocados, garlic powder, lime juice, half-and-half, and salt and pepper. Bring to a simmer and cook for about 10 minutes until slightly thickened. Serve in a bowl, garnished with lime slice.",156443
"Preheat oven to 350 degrees. Lightly grease a 12 cup muffin pan with butter or nonstick cooking spray. Cut bread into quarters. Place one quarter in the bottom of each muffin cup. Top each piece of bread with 1/2 tsp vegemite and 1/2 tsp bacon. Sprinkle with 1 tsp mushrooms. Divide cheese among cups. Add 1/2 tsp to each. Beat cream with eggs, chives and pepper. Divide among cups. Bake for 15 minutes. Mini quiches will puff up slightly while cooking. Serve immediately. Makes 12 mini quiches. Serves 4.",158903
"Combine graham cracker crumbs and butter in medium bowl. Press crumb mixture onto bottom of 9 x 13-inch baking pan coated with cooking spray. Bake for 10 minutes. Combine sweetened condensed milk, chocolate chips, white chocolate chips, butterscotch chips, peanut butter chips and flaked coconutstir until well-blended. Spread over baked crust. Bake for 8 minutes or until bubbly. Cool completely on wire rack. Cut into bars.",398899
"Cook asparagus in boiling water until tender-crisp. Rinse under cold water and pat dry. Toss with honey and soy sauce. Chill. Just before serving, stir in vinegar. Top with nuts and pepper.",98623
"Wash and soak the cucumbers in a brine solution made with one quart of water, one quart of white vinegar and three tablespoons kosher salt for about two hours. Place the cucumbers in a nonreactive pot, add enough fresh, cold water to cover the cucumbers by two inches. Bring the water to a boil and remove the pot from the heat. Add the garlic cloves and dill to the pot. Place a plate on top of the cucumbers to keep them submerged in the brine. Let stand overnight in a cool place. The next day drain the cucumbers and place them in a large glass jar. Cover with brine solution. Add an additional garlic clove or two and two sprigs fresh dill to the jar. Seal the jar and let it stand at room temperature for four days. Store the pickles in a cool place. Serve after two weeks or refrigerate for up to a year.",55842
Sprinkle cheese over top of bisquick mix. Stir together until cheese is evenly distributed. Slowly add milk 2 tablespoons at a time. Stir until soft dough forms. On lightly floured surface pat dough into 4 inch circles. Cut each circle into 8 wedges. Place on greased baking sheet. Bake at 425 degrees 10 to 12 minutes.,156436
"Preheat oven to 350 degrees F. Grease a 9×13-inch baking pan. In a bowl, mix together brown sugar, flour, and butter. Stir in oats. Spread into baking pan. Bake for 10 minutes. Cool. Spread apple butter over the top. Bake for an additional 10 minutes. Cool on a wire rack. Cut into bars.",136841
"Season pork loin with salt and freshly ground black pepper. In a large saute pan over medium heat, add the olive oil and add the pork loin. Brown the pork loin. Turn the heat to low. Add the onions and garlic and saute for about 5 minutes. Add the apple cider and bring the liquid up to a boil. Add the sage and thyme. Reduce the heat and cover the pan. Simmer for 15 minutes. Add the apples and turn the pork loin over and cook for another 15 minutes. Add the water and cook for 15 minutes longer.",60864
"Cook pasta according to directions on package. Drain and place in large bowl. Add olive oil, lemon juice and basil. Stir to coat. Sprinkle with parmesan cheese. Serve warm or cold.",330129
"In a saucepan combine water, soy sauce, sugar, red pepper paste, black pepper and red pepper flakes. Bring to a simmer. Add chicken wings and simmer for 20 minutes, turning once halfway through cooking. Meanwhile, in another saucepan saute the vegetables in olive oil until tender. When chicken is done, add vegetables and stir gently to combine. Serve over rice. Makes 4 servings.",29615
Mix together the crushed pineapple and brown sugar. Place each biscuit on an ungreased cookie sheet. Bake in a pre-heated oven at 350 degrees F for 12-15 minutes until biscuits are golden brown. Remove from oven and allow to cool for several minutes. Spread with butter and sprinkle with cinnamon sugar. Makes 6 servings.,83384
"In a bowl mix together coleslaw dressing, pickle juice, celery seed, and coleslaw mix. Cover and refrigerate. Serve over fried chicken or any sandwich.",66588
Peel and cube potatoes and turnips. Add to boiling water and cook for 15 minutes or until tender. Drain well and return to pot. Melt butter in small skillet. Add cream and flour. Mix well and cook until thickened. Stir into potatoes and turnips. Add salt and pepper to taste. Bake for 20 minutes or until hot and bubbly. Serve immediately.,78072
Heat oil in saucepan. Add garlic and cook for 1 minute. Add tomatoes and cook for 2 minutes. Add chicken broth and tomato juice. Bring to boil. Reduce heat and simmer for 15 minutes. Stir in heavy whipping cream and basil. Cook until heated through. Stir in tortellini and serve.,372512
"Melt the butter over medium heat. Add the onions, salt & pepper. Cover & cook for about an hour or until the onions are dark & sweet. Remove from heat & stir in bourbon. Allow onions to cool.",463358
"Preheat oven to 250 degrees F (120 degrees C). Combine pumpkin seeds, cajun seasoning, paprika, salt, and worcestershire sauce in a large bowlstir in butter until mixture is evenly moistened. Spread onto a baking sheet and bake in the preheated oven for about 45 minutes, stirring every 15 minutes or so, until the seeds are crisp and toasted. Serve warm.",299636
"In a large bowl combine blueberry filling and walnuts. Set aside. In another large bowl combine sweet potatoes, brown sugar, and maraschino cherry. Add the mixture of blueberry and nuts and stir well. Pour into pie crust and bake at 375 for 45 minutes. Cool and refrigerate for several hours or overnight before slicing and serving.",263216
"In a heavy-duty plastic bag or in a large bowl, combine sugar, corn syrup and water and stir until dissolved. Add peppermint extract and stir until fragrant. Add food coloring and stir until well mixed. Knead dough for several minutes to blend and soften it. Line baking sheet with wax paper. Divide dough into 24 equal pieces and roll each piece into a 1/2-inch thick rope. Tie each rope in a knot to form a candy cane. Store in an airtight container for up to 2 weeks or freeze for up to 3 months.",33358
"On a lightly floured surface roll out one of the pie crusts until 1/4 inch thick. Line a 9-inch pie plate with crust. Reserve remaining crust for top crust. In a large bowl combine eggs, ricotta, asiago, parmesan and seasoned bread crumbs. Add spinach. Mix until combined. Spoon filling into the pie crust. Sprinkle sun-dried tomatoes over top. Roll out remaining crust. Cut into 8 equal strips. Arrange strips over top of pie. Seal edges of top crust. Using a small sharp knife cut 8 slits into top crust to vent. Brush top of pie with beaten egg. Bake at 400 for 45-50 minutes or until crust is golden brown. Cool 10 minutes. Serve warm.",90326
"Combine water and sugar in a small saucepan and stir over medium heat until the sugar is dissolved. Bring to a boil. In a large bowl, combine the evaporated milk and applesauce. Add the boiling sugar syrup and stir to combine. Pour into a 9x13 pan and stir in the raisins and rum. Cover with plastic wrap and chill in the refrigerator overnight. The next day, puree the mixture in a food processor or blender until smooth. Stir in the honey and ginger. Transfer the sorbet to a freezer safe container and freeze until ready to serve. To serve, remove from freezer 15 minutes before serving to soften. Stir in the honey and ginger. Transfer the sorbet to a freezer safe container and freeze until ready to serve. To serve, remove from freezer 15 minutes before serving to soften. Stir in the honey and ginger. Transfer the sorbet to a freezer safe container and freeze until ready to serve. To serve, remove from freezer 15 minutes before serving to soften.",501155
"Stir together the starter, milk and honey. Add the flour, salt and rosemary. Knead the dough 10-15 minutes until smooth and elastic. Add the egg white and water. Knead for an additional 5-10 minutes. Place the dough ball in an oiled bowl, turn once to coat and cover. Let rise until doubled. Punch down and divide into 4 equal balls. Place balls onto a greased baking sheet. Cover and let rise until doubled. Preheat the oven to 400 degrees. Bake for 20 minutes. Remove from the oven and brush with the melted butter. Sprinkle with the parmesan cheese. Bake for an additional 10 minutes. Cool on a wire rack.",248237
"In large bowl stir together banana muffin mix, quick oats and mini chocolate chips. Stir in the mashed banana. In a small bowl stir together egg and milk. Add to muffin mixture. Stir until moistened. Fill greased or paper-lined muffin cups three-fourths full. Bake at 375 for 20-25 minutes or until golden brown.",346021
"In a small bowl mix together hoisin sauce, plum sauce, soy sauce and cornstarch. Mix well and set aside. Add chicken pieces to crock pot. Add hoisin mixture and stir. Add fresh garlic and lime juice. Cover and cook on low for 5 hours or on high for 3 hours. Before serving add salt and pepper to taste. Serve over hot rice.",77520
"Combine all the ingredients in a medium saucepan over medium heat. Cover and cook until reduced by about one-third. Uncover, stir in the pineapple and cook until the mixture thickens to the consistency of a relish.",273737
"Drain imitation crabmeat and place in medium bowl. Add fat free cream cheese and mix together well. Add garlic cloves, garlic powder and salt and pepper to taste. Spread mixture into each mushroom cap. Sprinkle with Parmesan cheese. Place mushrooms on ungreased cookie sheet. Bake at 350 for 12 minutes or until topping is golden. Makes 24 servings.",198754
"Mix together kool-aid and 1 tablespoon of pectin in a saucepan. Bring to a boil over high heat, stirring constantly until thickened (about 1 minute). Remove from heat and stir in 1/4 cup of sugar and 2 cups of water. Skim off any foam, then ladle into hot sterilized jars, leaving 1/2 inch headspace. Wipe rims of jars with a damp paper towel, then seal with hot lids. Process in a boiling water bath for 5 minutes. Remove jars from canner and set aside to cool. Makes 5-6 pints.",77602
"combine flour, salt, baking soda in a large bowl. Mix with a fork until well blended. Make a well in the center of the flour mixture add yogurt and water and mix just until moistened. turn onto a lightly floured surface knead lightly until the dough is smooth and elastic, about 8-10 turns. form into a round loaf place in a lightly oiled 9 inch pie plate. bake in the sun for approximately one hour or until the bottom of the bread is a deep golden brown and the crust is crisp.",384462
Prepare quinoa according to package instructions (usually 1 cup quinoa to 2 cups liquid). Add garlic and cook for 1 minute more. Add spinach and onion and cook for 1 minute more. Stir in feta cheese and serve warm.,364944
Boil water in large pot or sauce pan. Cut tofu into cubes and place in boiling water. Cook about 3 minutes or until firm. Drain tofu in colander and place in bowl. Add remaining ingredients and mix well. Bake in casserole dish at 350f degrees for about 15-20 minutes until heated through and cheese is golden brown on top. Serve with salad or broccoli.,98244
Toast bread and set aside. In a large bowl combine eggs with salt and sugar. Add in nonfat milk and vanilla. In a smaller bowl combine brown sugar and cinnamon. Melt butter in saucepan. Add bread and mix with the brown sugar/cinnamon mixture. Pour into greased baking dish. Bake for 45-60 minutes or until center is firm.,220881
"Preheat oven to 350 degrees F (175 degrees C). Mix the chicken pieces with the dressing, cranberry sauce, onion soup mix, and thyme. Pour the mixture into a 9x13 baking dish or other greased baking dish. Bake for 1 hour or until the chicken is cooked through. Yield: 8 servings.",117878
"Preheat oven to 350. Combine honey and rum. Place chicken breasts in a shallow dish and pour the honey rum over them. Marinate for 10 minutes. Place in a shallow dish and spray with a little nonstick cooking spray. Bake at 350 for 15 minutes. Remove from the oven and cover the chicken with the honey rum mixture. Bake for 30 minutes longer. To prepare the sauce, combine the mayonnaise and rum. Drain the chicken and arrange the breasts on a platter. Spoon the sauce over the chicken. Sprinkle with black pepper and drizzle with a little extra rum. Serve immediately.",107220
"In a food processor, combine almonds, honey and orange zest. Pulse until almonds are finely chopped and mixture forms a dough. Transfer mixture to a bowl. Combine spices and apricots and dates in a small bowl. Stir into almond mixture. Transfer to a platter. Mound icing sugar in the centre of mixture. Drizzle almond oil over top. Roll mixture into balls and roll in icing sugar. Store in airtight container.",103362
Preheat oven to 350 degrees F. Pound out each breast to 3/8 inch thick. Lay out spinach and lay each breast in the middle. Sprinkle with garlic powder and salt and pepper. Fold over the sides of each breast and roll up. Beat together cream cheese and sour cream until smooth. Fill the rolled up breasts with the mixture. Place in small baking dish with about 1/2 inch of water. Bake about 15 minutes. After 15 minutes remove from oven and cover the baking pan with foil. Bake an additional 15 minutes. Remove from oven and let cool slightly. Roll in whole wheat bread crumbs to coat. Return to oven and bake until brown and crispy. Serve with fresh fruit.,230318
Combine mustards in large bowl. Beat egg white in small bowl with wire whisk until frothy. Dip catfish in mustard mixture then in egg white mixture. Toss in cornmeal and flour. Heat oil in deep-fat fryer to 375 degrees f. Fry fish in small batches until golden brown about 2 minutes. Drain on absorbent paper towels. Serve hot with lemon wedges for squeezing.,44854
"Preheat the broiler or the grill on medium high heat. Mix the oil, garlic and herbs together and rub over the salmon fillet. Sprinkle the salmon fillet with cracked black pepper and sea salt. Place under the broiler for 3 minutes or on the grill for 5 minutes or until the salmon is done to your liking. Serve with a drizzle of olive oil or lemon juice.",246224
"Preheat oven to 180 C. Grease and line two 20 cm round cake tins. Sift together the flour and baking soda. Beat together the egg whites until soft peaks form. Gradually add the sugar and beat until stiff. Fold in the applesauce. Fold in the flour mixture. Fold in the chocolate chips. Spoon into the cake tins. Bake for 35 minutes or until the cake springs back when pressed gently in the middle. Meanwhile, mix together the juice and rind in a small saucepan. Bring to the boil over medium heat. Cook for 5 minutes or until thickened. Remove from the heat and cool. Spoon the topping over the cakes and leave to set. Serves 10.",42101
Place 2 ice cream balls in center of each miniature powdered sugar doughnut. Top each ice cream ball with hot fudge. Top hot fudge with 1 tablespoon whipped cream and 1 maraschino cherry. Repeat process for each stack. Place stacks on serving plate. Garnish with additional whipped cream and cherries. Serves 4.,157733
"In a medium sized bowl mix together the cream cheese, sharp cheddar cheese and garlic clove until thoroughly blended. Add the beer and mix well until the cheese is smooth and creamy and the beer is no longer visible. Add the Worcestershire sauce and dry mustard and mix well. Add the cayenne pepper and mix well. Transfer the dip to a serving bowl and refrigerate for at least one hour or until ready to serve. Serve with vegetable slices such as carrots or celery.",511991
" Cook bacon in a large non-stick skillet over medium-high heat for 5-7 minutes or until crisp. Drain on paper towelscrumble. In a bowl, combine the cream cheese, cheddar cheese and half-and-half. Microwave at high 1-2 minutes or until cheeses melt when stirred. Stir in the bacon, Worcestershire sauce, onion flakes and mustard. Season with salt and tabasco sauce. Serve with crackers.",468818
Combine all ingredients in a blender or food processor. Blend until smooth and store in the refrigerator for up to 1 week.,60998
"Preheat oven to 350f degrees. Mix cornmeal, flour, brown sugar, baking powder, and salt together in a large bowl. Beat egg substitute and milk together in a small bowl, then stir the egg mixture into the flour mixture, and mix until just moistened. Pour into a 9 inch square baking pan that has been coated with non stick cooking spray. Bake for 20-25 minutes, or until a toothpick inserted in the center comes out clean. While the cake is still warm, spread 1/4 cup jam over the top of the cake. Let cool completely before cutting. Serves 6-8.",95221
