input,pe_recipes,target_recipe
"name: ms winnie s chocolate pie ; ingredients: sugar, all-purpose flour, milk, water, butter, vanilla extract, cocoa, salt, eggs, pie shells ; preparation:Mix dry ingredients well. Add 3 egg yolks and 1 egg white to dry mixture, reserving the other 2 egg whites for the meringue. Add butter and mix well. Slowly stir in milk and water. Over medium heat, cook this mixture until thickened, stirring constantly. Once mixture has thickened, add vanilla extract and bring to room temperature. Once mixture has cooled, pour into baked pie shell. In a separate bowl, beat the two egg whites until soft peaks form. Slowly add 6-7 tablespoons of sugar and continue beating until meringue is stiff, not dry. Top pie with meringue and baked at 350 degrees for approximately 10 minutes until meringue is lightly browned. Refrigerate before serving and refrigerate any leftovers. ; name: whittle your waist line with a fluffy omelet ; ingredients: eggs, fresh chives, green bell pepper, yellow onion, low fat cottage cheese, salt and pepper, butter-flavored cooking spray ; preparation:Preheat oven to 350f. In mixing bowl, combine the egg yolks and cottage cheese until well-blended. Add salt and pepper. In separate bowl, whisk or, using a hand mixer, beat egg whites until very fluffy, but not dry. On medium, heat a small cast iron skillet and spray with butter spray. Saute pepper and onion until softened. Meanwhile, fold egg yolk mixture into egg whites. Immediately pour into skillet and cooks for about 2 minutes. Place in preheated oven and bake until puffy. Sprinkle with chopped chives to serve. Cut into wedges. ; name: crock pot cranberry chicken low carb ; ingredients: onion, fresh cranberries, boneless skinless chicken breasts, catsup, brown sugar substitute, dry mustard, cider vinegar, salt ; preparation:In a 3-quart or larger electric slow cooker, combine onion, cranberries. Arrange chicken on top. In small bowl, mix c water with catsup, sugar substitute, mustard and vinegar and pour over chicken. Cover. Cook at low setting until chicken is very tender when pierced. ; name: weight watcher 1 point banana bread flex points ; ingredients: bananas, splenda sugar substitute, natural applesauce, all-purpose flour, whole wheat flour, salt, baking soda ; preparation:Preheat oven to 350 degrees. In a mixer, mash bananas, add splenda and mix. Mix in rest of indgredients. Pour ingredients into a bread pan sprayed with non-stick spray. Bake for 50 to 60 minutes. Cake tester should come out clean when done. Remove from pan and cool on a wire rack. If using a dark coated pan, bake at 325 degrees and bake a little longer. Cake tester to should come out clean when done. ; name: mediterranean spiced rice with apricots ; ingredients: olive oil, garlic clove, cumin, powdered ginger, cinnamon, chicken stock, water, long grain white rice, dried apricot, green onion ; preparation:In a saucepan, over medium heat, warm the olive oil, add the garlic and cook for 30 seconds. Stir in the chicken stock and water. Bring to a boil. Add the rice. Reduce heat, cover and cook for 15 minutes or until rice is almost tender. Stir in seasonings, apricots and green onion. Cook an additional 5 minutes to blend flavors. ; name: salmon barley pilaf ; ingredients: olive oil, onion, carrot, celery, salmon, pearl barley, rice, cilantro, pepper ; preparation:","[217007, 358565, 88925, 154636, 154030]",12892
"name: crabmeat hoezel ; ingredients: tarragon vinegar, cider vinegar, salt, fresh ground pepper, extra virgin olive oil, crabmeat, chives, melba toast ; preparation:In a small bowl or jar combine tarragon vinegar, cider vinegar, salt and pepper. Add olive oil. Stir well. Cover and refrigerate 24 hours before using. Place the crab meat in a chilled serving dish. Make a mound of the crab meat. Stir the dressing well. Ladle over the crab meat. Sprinkle with chives. Serve with melba toast. ; name: country pineapple casserole ; ingredients: butter, sugar, eggs, crushed pineapple, lemon juice, day-old white bread ; preparation:Cream the butter and sugar. Add the eggs one at a time, beating the mix well after each egg is added. Stir in the pineapple and lemon juice. Fold in the bread cubes. Pour into a greased 13 x 9 cake pan or baking dish. Bake, uncovered, at 325 degrees until set. ; name: carrot cake muffins ; ingredients: oil, brown sugar, egg, applesauce, carrots, flour, baking powder, cinnamon, nutmeg, salt ; preparation:In a large mixer, combine oil, brown sugar and the egg on medium speed. Blend in the baking powder, cinnamon, nutmeg, salt, and applesauce. Add the carrots and flour, mix well. Preheat oven to 400. Spoon batter to top of muffin cups. Bake at 400 for 25-30 minutes. ; name: easy sausage bake ; ingredients: hot water, pork stuffing mix, italian sausage, red pepper, green pepper, onion, tomato sauce ; preparation:Preheat oven to 400 degrees. Add hot water to stuffing mix. Stir till blended. Set aside. Saute italian sausage in a large nonstick skillet over med-high heat until nicely browned. Add vegetables to skillet, saute until crisp tender. Drain any oil in skillet. Place sausage mixture into a 13 x 9 pan. Cover with tomato sauce. Cover with prepared stuffing. Bake 25 minutes or until heated throughout. ; name: garlic pasta salad ; ingredients: pasta, orange bell pepper, red bell pepper, carrot, fresh parsley, garlic vinaigrette dressing, feta cheese ; preparation:Cook pasta according to directions on package, drain and cool by running cool water over it. Let drain thoroughly. Combine pasta with peppers, carrots and parsley. Add vinaigrette and mix well. Add feta cheese, mix lightly, lifting the pasta and cheese mixture until the cheese is distributed throughout. Chill for an hour before serving. ; name: yummy raspberry chipotle sauce ; ingredients: fresh raspberries, sugar, ruby port, chipotle chile in adobo ; preparation:","[382515, 89172, 219772, 281925, 227752]",228712
"name: impossible garden pie ; ingredients: zucchini, tomatoes, mozzarella cheese, onion, milk, eggs, bisquick baking mix, parmesan cheese, salt, pepper ; preparation:Heat oven to 400 degrees. Grease a 10 inch cake pan. In a medium bowl, combine the zucchini, tomato, mozzarella cheese and onion. Sprinkle vegetable mix into cake pan. In another bowl, beat remaining ingredients 1 minute with an electric mixer on medium speed. Pour over the vegetables in the cake pan. Bake 35-40 minutes or until a knive inserted in the center of the pie comes out clean. Cool 5 minutes. ; name: scallop thermidor ; ingredients: sea scallops, olive oil, onion, sliced mushrooms, garlic, dry vermouth, heavy cream, sharp cheddar cheese ; preparation:Heat a sauce pan to med high. Add olive oil to hot pan then sear scallops for 4 minutes on each side. Remove and keep warm. Saute onions and mushrooms on high heat, till browned and cooked though. Add garlic and saute for 30 more seconds. Add vermouth, stir to get all brown bits off bottom, reduce heat. When most of liquid has cooked off, add cream. Bring to a boil for 3 minutes. Turn off heat, leave pan on burner add cheese. When cheese is melted, stir, add salt and pepper to taste and serve over scallops. ; name: fruit marinated in sangria ; ingredients: red wine, frozen orange juice concentrate, lemon, sugar, fruit ; preparation:Whisk together the wine, orange juice, lemon juice and sugar in a small bowl. Place the fruit in a glass bowl and pour the wine mixture on top. Toss gently. Cover and refrigerate for 2 hours. Using a slotted spoon transfer fruit to large glass goblets. Drizzle with desired amount of marinating liquid. Garnish glass rims with lemon and tangerine slices. ; name: sage pork ; ingredients: boneless pork chops, plain flour, dried sage, olive oil, butter ; preparation:Mix 3 tbsp of plain flour and 1 tsp of dried sage on a plate. Wash the chops and coat them in the flour and sage mixture. Melt the butter in a medium skillet. Add the olive oil and heat until hot. Add the pork chops, cook for 6 minutes moving occasionaly to avoid sticking. Turn over and cook for a further 6 minutes. Server with salad and baked potatoe. ; name: italian spaghetti frittata ; ingredients: spaghetti, parmesan cheese, butter, fresh parsley, eggs, salt & pepper ; preparation:Drain the spaghetti and stir in the cheese, 3 tbsp butter and the parsley. Let it cool slightly. Add salt& pepper to the beaten eggs. In a large non stick skillet heat remaining butter, over medium heat until foaming but not brown pour in the spagetti mixture and spread evenly. Cook for 4-5 minutes until the bottom is brown. Loosen with a spatula and invert onto a plate. Slide the frittata back into the pan and cook the other side until golden 3-4 minutes. ; name: crispy peanut butter chocolate treats ; ingredients: sugar, light corn syrup, chunky peanut butter, rice krispies, semisweet chocolate morsels ; preparation:","[175051, 101004, 369820, 361353, 13172]",77280
"name: sugar coated molasses cookies ; ingredients: butter, sugar, molasses, eggs, flour, salt, baking soda, ground ginger, ground cloves, ground cinnamon ; preparation:In a large mixing bowl, cream the butter and sugar. Beat in the molasses and eggs. Separately, combine the dry ingredients, then slowly mix into the wet ingredients. When blended and smooth, roll the dough into small balls, about 1 inch around. Dip the tops in sugar and place on greased or non-stick baking sheets. Bake at 350f or 180c for 10-12 minutes. Cool on a wire rack, then store in a tightly covered container to keep the cookies soft. ; name: festival berry parfaits ; ingredients: strawberries, blackberry, raspberries, sugar, mascarpone cheese, heavy whipping cream, vanilla, powdered sugar, of fresh mint, berries ; preparation:Place all the berries in a large bowl and sprinkle with the sugar. Stir to combine and leave to macerate for about 30 minutes. Using a mixer, beat the mascarpone, heavy whipping cream, powdered sugar and vanilla extract just until soft peaks form. Take four wine or parfait glasses and layer the berries with the cream. Garnish with a sprig of fresh mint and a few fresh berries. The parfait can be made about an hour or two before serving. Cover and store in the refrigerator. ; name: tofu cottage cheese vegan ; ingredients: tofu, garlic powder, onion powder, lemon juice, salt, raw cashews, water ; preparation:In a small bowl, rinse and crumble tofu. Place remaining ingredients in blender and blend until smooth. Add just enough pickle juice or water to form a creamy sauce. Pour blended sauce over crumbled tofu and mix well. Chill and serve. ; name: roasted corn and pepper salad ; ingredients: white shoepeg corn, red bell pepper, olive oil, green onions, sugar, cumin, salt, lime juice, fresh cilantro ; preparation:In medium bowl, combine corn, bell pepper and oil. Toss to coat. Spread in ungreased 15 x 10 x 1 inch baking pan or on cookie sheet. Broil 4 to 6 inches from heat for 9 to 14 minutes or until corn is light golden brown, stirring once or twice. Place corn mixture in same bowl. Add onions, sugar, cumin, salt and lime juice. Mix well. Sprinkle with cilantro. Serve immediately. ; name: orange fudge ; ingredients: sugar, evaporated milk, orange juice, salt, oranges, rind of, pecans, margarine ; preparation:Heat milk in double boiler. Caramelize 1 cup sugar in deep heavy saucepan. Stir in orange juice and hot milk. Stir in remaning sugar and orange rind. Cook, stirring often, to soft ball stage. Remove from heat and add margarine. When cool, beat until creamy and stir in nuts. Pour outon greased platter and cut into squares. ; name: lobster and chive bisque ; ingredients: butter, onion, all-purpose flour, milk, heavy whipping cream, dry sherry, salt, paprika, cooked lobster meat, fresh chives ; preparation:","[43142, 307745, 252140, 123494, 44339]",397929
"name: sliced steak with lemon and thyme ; ingredients: rump steak, thyme, garlic cloves, extra virgin olive oil, lemon, juice of, salt, fresh pepper ; preparation:Cut away the fat from around the edge of the steak while you heat a griddle or heavybased pan. Brush the steak with oil to prevent it sticking to the griddle or pan, and cook for 3 minutes a side plus 1 minute each side turned again for desirably rare meat. The lemon in the post-hoc marinade cooks it a little more. While the steak is cooking, place the thyme leaves, garlic, oil, lemon zest and juice, and salt and pepper in a wide, shallow dish. Once the steak is cooked, place it in the dish of marinade for 4 minutes a side, before removing it to a board and slicing thinly on the diagonal. ; name: tuna tahini salad ; ingredients: couscous, chicken stock, olive oil, tomatoes, plain yogurt, canned tuna, capers, tahini, lemon, juice of ; preparation:Allow several hours for couscous to cool before preparing and serving the salad. Prepare the couscous by bringing the stock and olive oil to a boil in a medium sauce pan. Stir in couscous, cover, and remove from heat. Let stand for 5 minutes. Put into a bowl and allow to cool in the refrigerator. After couscous is cooled, mix it with all remaining ingredients in a large bowl. Use a fork to break up the couscous if it has become sticky. Serve chilled. ; name: easy baked omelets ; ingredients: egg, green pepper, tomatoes, onion, sausage, cheese ; preparation:Preheat oven to 350. Spray muffin tin with non-stick cooking spray. Add one cracked egg to each tin and whisk the yolk. Add your toppings, saving the cheese for last. Bake 30 minutes or until eggs are completely cooked. Cool and serve. ; name: black and white turkey chili ; ingredients: vegetable oil, turkey breast tenderloins, onion, anaheim chili, garlic clove, chicken broth, chili powder, tomatoes, black beans, cannellini beans ; preparation:Heat oil in 3-quart saucepan over medium-high heat. Cook turkey, onion, chilies and garlic in oil, stirring occasionally, until turkey is no longer pink in center and onion is tender. Stir in remaining ingredients. Heat to boiling. Reduce heat. Cover and simmer 30 minutes, stirring occasionally. ; name: texas deviled eggs ; ingredients: eggs, mayonnaise, dijon mustard, sweet pickle juice, worcestershire sauce, salt, paprika, cayenne pepper ; preparation:Cook eggs in simmering water for 20 minutes, cool under running water. Peel and cut eggs in half lenghtwise, remove yolks and set whites aside. Put still warm yolks into a plastic food storage bag with mayonnaise, mustard, pickle juice, worcestershire sauce and seasonings. Squeeze bag to mash yolks and mix ingredients. Refrigerate filling and eggs whites seperately. Fill egg whites just before service. Sprinkle eggs with paprika before service. ; name: oven baked orange rice ; ingredients: long grain rice, celery, onions, butter, orange rind, salt, orange juice, water, parsley, slivered almonds ; preparation:","[384990, 131957, 484719, 325051, 421003]",124879
"name: dessert citrus sauce ; ingredients: sugar, cornstarch, water, butter, orange juice, orange peel, lemon juice ; preparation:In 1 quart saucepan, combine sugar and cornstarch. Gradually stir in water until smooth. Cook over medium heat, stirring often until boiling. Boil 1 minute, stirring constantly. Remove from heat. Stir in butter, juice, and peel until butter is melted. Serve warm. ; name: grilled cheese pickle and tomato sandwiches ; ingredients: white bread, butter, american cheese, kosher dill pickle, tomatoes ; preparation:Spread butter on one side each of 2 slices of bread. Place 1 piece of american cheese on a non-buttered side of bread. Place tomato slices on top of the cheese. Lay thin slices of dill pickle on top of tomato slices. Put other slice of bread, butter side up, on top. Fry in a pan until both sides are nicely browned. ; name: french pear bread ; ingredients: pear, water, honey, egg, bread flour, salt, pepper, dry yeast ; preparation:Select either juice or syrup packed canned pears, mash them well. Add mashed pears, water, honey and egg to bread machine. Add dry ingredients, ending with yeast. Select basic white cyle. Follow manufacturers directions. ; name: spicy pork soup ; ingredients: oriental sesame oil, pork tenderloin, green onions, fresh ginger, low sodium chicken broth, linguine, mung bean sprouts, soy sauce, cayenne pepper ; preparation:Heat sesame oil in heavy large saucepan over medium-high heat. Add pork, sliced green onions and minced ginger and stir-fry 1 minute. Add chicken broth, pasta, bean sprouts and soy sauce. Bring soup to boil. Reduce heat to medium-low and simmer until pork is cooked through and pasta is just tender, about 3 minutes. Season soup to taste with cayenne pepper and salt. ; name: so easy cranberry jam spread ; ingredients: cranberries, sugar, fresh orange juice, water, lemon juice ; preparation:Bring all ingredients to a boil in a 2-3 quart saucepan over medium heat, stirring occasionally. Reduce the heat and simmer uncovered, stirring occasionally until slightly thickened, about 20 minutes,. Using a fine-mesh sieve, force the jam through and then discard the skins and seeds. Cool in a bowl stirring occasionally. Store covered in the fridge. ; name: skillet sauerkraut with frankfurters ; ingredients: sauerkraut, water, sugar, caraway seed, cooking apples, frankfurter, parsley ; preparation:","[361209, 218820, 328711, 80598, 147681]",40102
"name: raspberry cream cheese pie ; ingredients: graham cracker crumbs, granulated sugar, butter, cinnamon, cream cheese, cream, unflavored gelatin, water, fresh raspberries, whipped cream ; preparation:Combine graham cracker crumbs, sugar, melted butter, and cinnamon. Press into a 9-inch pie pan, set aside. Beat cream cheese and sugar until smooth. Whip cream and gently fold into cheese mixture. Soak gelatin in water 5 minutes in the top of a double boiler, over hot water. Stir gelatin mixture until completely dissolved. Stir gelatin into cream cheese mixture. Fold in raspberries. Pour into prepared crust. Chill for 2 to 3 hours. Before serving, decorate with whipped cream. ; name: roast skate with malted caramelized garlic sauce ; ingredients: skate, olive oil, garlic cloves, malt vinegar, paprika, sea salt, black pepper ; preparation:Preheat the oven to 425f. To make the sauce take a small saucepan and fry the garlic in 3 tbsp of olive oil until it is dark nutty brown in colour. Add the vinegar and a pinch of paprika. Bring to the boil and reduce by half. Season well with salt & pepper and remove from heat. Drizzle the remaining olive oil into the pan to cover the bottom of large oven safe pan and heat on the stove top until very hot. Season the skate with salt & pepper on both sides. Turn off the heat and slide in the skate, being careful of oil splatter. Put the skate into the oven for about 10 minutes or until cooked through. Remove and serve immediately with the warmed sauce spooned over the fish and a sprinkling of paprika. ; name: old fashioned crock pot onion soup ; ingredients: onions, butter, french bread, chicken broth ; preparation:Put sliced onions in slow cooker. Pour in melted butter and mix to coat onions thoroughly. Stir in cubed bread. Add chicken broth to cover and stir well. Cover and cook on low 10-18 hours or on high. 4-5 hours, stirring occasionally. Stir well during last hour. ; name: chocolate cream pound cake ; ingredients: whipping cream, eggs, vanilla, all-purpose flour, sugar, cocoa powder, baking powder, salt ; preparation:Preheat oven to 175 c. Grease an 8 x 4 inch loaf pan and dust with powdered sugar, shaking off excess. Whip the cream until stiff. Beat in eggs and vanilla. Sift together the remaining ingredients and add to the cream mixture. Stir to combine. Spoon batter into the prepared pan and bake in the preheated oven for 45-55 minutes, or until the cake just begins to pull from the edges of the pan. Cool the cake in the pan for 10 minutes before turning out on rack. The cake will keep in the fridge for up to a week wrapped air-tightly in plastic wrap and foil. ; name: peach and pecan upside down cake ; ingredients: butter, brown sugar, peach, baking powder, baking soda, eggs, vanilla, flour, buttermilk, pecans ; preparation:Spread melted butter in baking dish. Sprinkle with brown sugar. Arrange peach slices on top. In bowl beat butter, sugar, baking powder, and baking soda together. Add eggs and vanilla. Beat in flour, butter milk and pecans. Pour batter over peaches and bake at 350 for 50 to 70 minutes. ; name: giada s balsamic chicken drumettes ; ingredients: balsamic vinegar, honey, soy sauce, brown sugar, rosemary, garlic cloves, chicken drumsticks, toasted sesame seeds, fresh flat-leaf parsley ; preparation:","[20152, 161117, 277696, 89069, 87808]",285659
"name: maple syrup banana muffins ; ingredients: all-purpose flour, baking powder, salt, cinnamon, sugar, yogurt, egg, maple syrup, vegetable oil, bananas ; preparation:Preheat the oven to 400f. Sift together the dry ingredients. Set aside. Whisk together the wet ingredients until well-blended. Stir in the bananas. Add the wet ingredients to the dry ingredients and mix until just combined. Bake for 25-30 minutes or until cake tester comes out clean. ; name: death by chocolate cake ; ingredients: chocolate cake mix, eggs, oil, water, cool whip, sweetened condensed milk, caramel topping, heath candy bar ; preparation:Bake the cake per the box instructions in a bundt pan. Put the cake on a large platter. When the cake is done and while still hot, poke holes with a fork. Pour sweetened condensed milk over the hot cake - it will soak inches. Cool. Pour caramel topping over top of cake and spread cool whip over the top. Sprinkle with the crushed heath bars. ; name: horseradish stuffed cherry tomatoes ; ingredients: cherry tomatoes, cream cheese, prepared horseradish, bacon bits ; preparation:Cut tops off tomatoes and scoop out pulp. Invert tomato shells on paper towels to drain. Combine cream cheese, horseradish, and bacon bits. Beat at medium speed until light and fluffy. Spoon or pipe the mixture into tomato shells. ; name: cheesy macho nachos ; ingredients: green onions, tomatoes, jalapenos, tortilla chips, refried beans, monterey jack cheese, cheddar cheese, sour cream, chili with beans ; preparation:Heat oven to 350. Lay chips on oven safe platter. You will be layering this so split them. Warm beans and chili on stove or in microwave. Stir beans until smooth. Spread beans over tortillas. Top with onion, cheese, jalepenos, chili and cheddar cheese. Repeat by layering tortilla chips and toppings until gone. Place in oven and bake until cheese is melted. Dollop with sour cream. Add tomatoes and green onions on top. ; name: peppery grilled flank steak ; ingredients: soy sauce, olive oil, honey, garlic cloves, dried rosemary, black pepper, salt, flank steaks ; preparation:In a resealable storage bag thoroughly combine all ingredients except the flank steak, when combined add flank. Seal bag, turn to coat. Place in the refrigerator and marinate 24 hours, turning bag occasionally. Remove meat from marinade and discard marinade. Grill to desired doneness, about 6 minutes per side for medium rare. Transfer steak to work surface and let stand 5 minutes. Cut across grain into thin strips. Arrange on platter and serve. ; name: easy glazed baked ham ; ingredients: cooked ham, brown sugar, orange juice, ground mustard ; preparation:","[204368, 16472, 115933, 359086, 123247]",141137
"name: best baked chicken breast ; ingredients: boneless chicken breasts, breadcrumbs, parmesan cheese, dried parsley, salt, pepper, lemon juice, garlic powder, butter ; preparation:Preheat your oven to 350. In a large bowl mix the breadcrumbs, parmesan, parsley, salt, pepper and garlic powder. Dip the chicken breasts in the melted butter. Dip the chicken in the breaded mix. Brush lemon juice onto the tops of the chicken. Place chicken on a baking sheet and bake at 350 for one hour. ; name: delightfully easy and delicious bruschetta ; ingredients: italian-style stewed tomatoes, garlic clove, fresh basil, french baguette, olive oil ; preparation:Drain tomatoes, reserving liquid. In small saucepan, boil reserved liquid with garlic, 5 to 6 minutes, stirring occasionally. Remove from heat. Chop tomatoes. Combine with garlic mixture and basil. Brush bread with oil and broil until golden. Top with tomato mixture. Serve immediately. ; name: shrimp with rice stick noodles and vegetables ww ; ingredients: rice vinegar, soy sauce, honey, sesame seed oil, rice sticks, large shrimp, red bell pepper, snow peas, cucumber, cilantro ; preparation:In a small cup combine dressing ingredients, whisking until smooth. In a large pot of boiling water cook noodles according to package directions, with a slotted spoon transfer noodles to a colander and drain. Rinse under cold running water. Drain well. Transfer to a large bowl. Return cooking water to a boil. Add shrimp and cook until opaque. Rinse under cold water. Drain. Combine shrimp, dressing and the remaining ingredients with the noodles. Toss to combine. This can be made ahead and refrigerated for up to 2 days. ; name: strawberry pasta ; ingredients: fresh strawberries, spaghetti, parmesan cheese, butter, heavy cream, mint sprig ; preparation:Pure strawberries in blender. Drain to remove seeds. Cook spaghetti according to package. Drain and toss with cheese. Heat butter and cream in a small saucepan. Place pasta in a sealable container, then add strawberries, followed by the butter sauce. Serve with additional cheese and garnish with mint, if desired. ; name: baked cod with cheese ; ingredients: cod fish fillets, sage, salt, pepper, swiss cheese, sour cream ; preparation:Preheat oven to 350 degrees f. Wash and dry fish. Sprinkle both sides with sage, salt, and pepper. Place in greased shallow baking dish. Sprinkle cheese on top and cover with sour cream. Bake 25 minutes. Adjust sour cream, sage, salt, pepper to taste as desired. ; name: mixed greens with pecans goat cheese and dried cranberries ; ingredients: red wine vinegar, dijon mustard, fresh thyme, olive oil, mixed baby greens, dried cranberries, red onion, pecans, soft fresh goat cheese ; preparation:","[366101, 115544, 309439, 54511, 158500]",406130
"name: simple easy crispy rice candy kid favorite ; ingredients: crispy rice cereal, dry roasted peanuts, miniature marshmallows, crunchy peanut butter, white chocolate ; preparation:In a large bowl, combine cereal, peanuts, marshmallows and peanut butter. Stir until evenly mixed. In a microwave-safe bowl, or in a double boiler, cook chocolate until melted. Stir occasionally until chocolate is smooth. Stir chocolate into cereal mixture. Mixture will be slightly runny. Drop by tablespoons onto waxed paper. Let set until firm, 2 hours. Store in an airtight container. ; name: kielbasa and potato bake ; ingredients: condensed cream of mushroom soup, onion, milk, kielbasa, salt, ground black pepper, russet potatoes ; preparation:Preheat oven to 375 degrees. In a large mixing bowl, mix together soup, onion, milk, garlic, salt and pepper. Stir, in potatoes and kielbasa. Spoon into a 7x11 inch casserole dish. Place casserole on a baking sheet and bake in the preheated oven for 90 minutes or until potatoes are tender. ; name: catfish with pecan brown butter ; ingredients: unsalted butter, catfish fillets, salt, fresh ground pepper, cayenne pepper, all-purpose flour, pecans, lemon, zest of, fresh lemon juice, lemon wedge ; preparation:Melt 2 tablespoons of the butter in a large skillet. Season the catfish fillets with salt and pepper and the cayenne. Coat the catfish fillets lightly with flour, then add them to the skillet and cook over moderately high heat, turning once, until golden brown on both sides and cooked though, about 10 minutes. Transfer the catfish fillets to a platter. Tent with foil and keep warm. Melt the remaining 4 tablespoons of butter in the skillet. Add the pecans and cook over moderately high heat, until the pecans and butter are browned and fragrant, about 3 minutes. Stir in the lemon zest and juice and season with salt. Spoon the pecan butter over the catfish fillets and serve immediately with lemon wedges. ; name: tex mex cheeseburgers ; ingredients: egg, chunky salsa, mexican seasoning, lean ground beef, monterey jack cheese, fine breadcrumbs ; preparation:In medium sized bowl whisk egg. Add salsa and seasoning. Mix in cheese, meat and bread crumbs. Shape into 4 patties. Grill over medium heat until done- about 15 minutes. ; name: cherry o creamy cheesecake pie ; ingredients: graham cracker crust, cream cheese, sweetened condensed milk, bottled lemon juice, vanilla extract, cherry pie filling ; preparation:Whip cream cheese until fluffy. Gradually beat in sweetened condensed milk and blend. Blend in reallemon lemon juice and vanilla extract. Pour into pie crust and chill until firm. Top with chilled cherry pie filling and chill for at least 2 hours. ; name: whole wheat irish soda bread ; ingredients: whole wheat flour, unbleached all-purpose flour, salt, baking soda, white sugar, skim milk, lemon juice ; preparation:","[148570, 105331, 133201, 31175, 334617]",9068
"name: river country pasta ; ingredients: fettuccine pasta, fresh shiitake mushrooms, ham, butter, whipping cream, dry sherry, green onions, pecans, fresh parsley ; preparation:Cook fettuccine according to the package directions. Drain. Set aside and keep warm. Slice mushrooms, discarding the tough stems. Saute mushrooms and ham in butter in a dutch oven over medium-high heat, stirring constantly, 7 to 8 minutes or until tender. Set aside. Combine whipping cream and sherry in a large skillet. Bring to a boil. Reduce heat to medium, and cook until reduced by half. Add to the the mushroom mixture, and stir in the green onions, pecans, and parsley. Add the reserved fettucine, and toss well. ; name: sauerkraut nourishing traditions ; ingredients: cabbage, caraway seed, sea salt, whey, carrot ; preparation:In a bowl, mix cabbage with caraway seeds, sea salt and whey. Pound with a wooden pounder or a meat hammer for about 10 minutes to release juices. You can also use your hands to squeeze the juices out of the cabbage. Transfer the cabbage and all of the juice in a quart-sized, wide-mouth mason jar and press down firmly with pounder until juices come to the top of the cabbage. The top of the cabbage should be at least 1 inch below the top of the jar. Cover tightly and keep at room temperature for about 3 days before transferring to cold storage. The sauerkraut may be eaten immediately, but it improves with age. ; name: southern style pecan fudge ; ingredients: powdered sugar, butter, cocoa powder, milk, vanilla, salt, pecans ; preparation:Butter a 9x5-inch pan. In a medium saucepan, heat sugar, butter, cocoa, milk, vanilla and salt over low heat, stirring until smooth. Stir in chopped pecans. Spread quickly in a buttered 9x5-inch loaf pan. Cool. Cut into squares. ; name: watercress in miso dressing ; ingredients: watercress, tahini paste, white miso, soy sauce ; preparation:Blanch the watercress quickly in boiling water until just softened, but still with a little bite. Remove and rinse in ice-cold water. Drain, pat dry and chop roughly. Combine the tahini, miso and soy sauce. Pour over the watercress. ; name: apples with honey ; ingredients: dessert apples, lemon, juice of, clarified butter, pine nuts, raisins, honey, orange flower water ; preparation:Peel & core the apples. Cut each into 12 pieces & sprinkle with the lemon juice to prevent from browning. Heat the butter & saut the apple pieces over a moderate heat. Add the pine nuts & raisins, cook for 1 minute then add the honey. Immediately after adding the honey stir the apples quickly & frequently so they caramelize evenly. Add the orange-flower water to deglaze the apples. Serve hot --. ; name: orange mashed potatoes ; ingredients: butter, onions, sour cream, orange juice, salt, baking potatoes, orange zest ; preparation:","[410594, 442397, 162322, 229006, 308420]",103602
"name: bacon cheddar pinwheels ; ingredients: pillsbury refrigerated crescent dinner rolls, ranch salad dressing, bacon, cheddar cheese, green onion ; preparation:Heat oven to 350f unroll dough and separate into 2 long rectangles. Press each into 12x4-inch rectangle, firmly pressing perforations to seal. Spread dressing over each rectangle to edges. Sprinkle each with bacon, cheddar cheese and onions. Starting with one short side, roll up each rectangle. Press edge to seal. With serrated knife, cut each roll into 8 slices. Place cut side down on ungreased cookie sheet. Bake 12 to 17 minutes or until edges are deep golden brown. Immediately remove from cookie sheet. Serve warm. ; name: vanilla almond rice krispies treats ; ingredients: margarine, mini marshmallows, crispy rice cereal, real vanilla extract, almond extract ; preparation:Melt margarine in large non-stick pan over medium-low heat. Add marshmallows and stir until melted and smooth. Turn off flame. Stir in extracts. Fold in cereal and continue folding until well coated. Spray 13 x 9 pan with cooking spray and press mixture into pan. Cool and cut into squares. ; name: broccoli and noodles supreme ; ingredients: medium egg noodles, broccoli florets, cream of chicken and broccoli soup, sour cream, parmesan cheese, pepper, garlic powder ; preparation:In large saucepan prepare noodles according to package directions. Add broccoli for last five minutes of cooking time. Drain. In same pan mix soup, sour cream, cheese, pepper, garlic powder, and noodle mixture. Over medium heat, heat through, stirring occasionally. ; name: jamaican pumpkin soup ; ingredients: onion, pumpkin, chicken stock, scotch bonnet pepper, scallions, garlic cloves, bay leaf, fresh thyme, salt and pepper, butter ; preparation:Saut onions in butter in a large pot until transparent. Add pumpkin and fill with stock. Add the remaining ingredients and bring to boil. Simmer for about half an hour or to desired consistency. Remove scotch bonnet pepper and serve hot. ; name: japanese crispy fried chicken kara age ; ingredients: boneless chicken thighs, ginger, clove, soy sauce, sake, ground black pepper, potato starch, vegetable oil ; preparation:Cut chicken in bite size pieces. In a plastic container or large ziploc bag, combine grated ginger, garlic, soy sauce and sake. Put the chicken in the marinade and mix chicken well. Put the chicken in the fridge for 15 to 20 minutes. In a deep frying pan or a wok, heat vegetable oil to 180 degree celsius or 350f. Dust the chicken with potato starch and fry in the oil until golden. To make them really crispy, lift chicken from the oil with chopsticks or tongs from time to time so that the chicken will be aired out. ; name: easy applesauce cookies ; ingredients: all-purpose flour, baking powder, baking soda, cinnamon, clove, margarine, brown sugar, unsweetened applesauce ; preparation:","[156029, 19556, 122477, 194039, 494787]",155486
