response,target_recipe
" Preheat oven to 350f. Pierce potatoes with a fork and microwave on high for 8 to 12 minutes or until tender. Cut into cubes. Mix soup, sour cream, 2 cups of the cheese, butter and onions in a large bowl. Add potato cubes to mixturetoss to coat evenly. Spoon into a buttered casserole dish. Sprinkle with remaining 1/2 cup of cheese. Bake for 20 to 25 minutes or until heated through and top is lightly browned.",48238
Grill tuna steaks to your liking. Slice into bite size pieces. Combine lime juice and oil. Add the jerk spice. Toss the tuna in this mixture. Garnish with diced fresh mangoes if desired.,25995
"Soak beans overnight in cold water. Drain, cover with fresh water, and bring to boil. Reduce heat and simmer, partially covered for 1 hour, or until tender. Drain beans reserving 1/3 cup cooking liquid. In a large heavy skillet, saute bacon until crisp. Drain on paper towels reserving 1/2 cup fat. In the same skillet over medium-high heat, combine the remaining ingredients except the beans. Bring to boil and cook 3 minutes. Stir in beans and cook over medium heat for 5 minutes. Season to taste with salt and pepper. Serve hot over rice or in a loaf of hot bread. Makes 6 servings.",8694
Cut oranges into 1/2 inch slices. Dice avocado. Place red leaf lettuce on platter. Arrange orange slices and avocado on top of lettuce. Drizzle white balsamic vinegar over salad. Serve immediately.,488748
"Preheat oven to 350 degrees f. Lightly grease an 8x8 inch baking dish. Pound each chicken breast to about 1/2 inch thick. Place a slice of swiss cheese and a piece of ham on each breast. Starting at the wide end of the breast, roll the chicken up to enclose the ham and cheese. Place the chicken in the baking dish. Mix together the cream of chicken soup and milk in a bowl. Combine the breadcrumbs and the seasonings in a second bowl. Dip the chicken into the soup mixture and then coat with the breadcrumb mixture. Repeat with the remaining chicken breasts. Bake at 350 degrees f for 45 minutes or until done.",284967
Steam broccoli florets in a steamer basket in a pot over boiling water 5-7 minutes or until tender. Remove and place in a bowl. Add the almonds. In a small bowl combine the mandarin orange sections and orange juice and zest. Let stand for 20 minutes. Drain and add to the broccoli. Add the green onions and toss. Add the dressing and toss again. Chill before serving.,53393
"Preheat oven to 180 C/gas 4. Grease and line two 20 cm/8"" round cake tins with baking parchment. Beat butter and chocolate together until creamy and combined. Add brown sugar, golden syrup and milk, beating together until smooth. Beat in eggs one by one until combined, then fold in flour, baking powder and ground almonds until just combined. Divide the mixture between the two cake tins and bake for 30 minutes, or until a skewer comes out clean when inserted into the cake. Leave the cakes to cool on wire racks for 10 minutes, then turn out onto racks and leave until completely cool. To make the buttercream icing, beat together butter and icing sugar with an electric hand whisk until creamy and well combined. Stir through thickened cream until smooth and then beat until thick enough to spread over the cakes. Spread buttercream icing over each cake. Melt white chocolate in a heatproof bowl set over a pan of simmering water, or in a heatproof",68282
"Drain and rinse chick-peas, then place in food processor bowl. Process until chick-peas are coarsely ground but not pureed. Transfer to bowl and stir in garlic and spices. Add chives and mix well. Form mixture into oval croquettes about 1-inch thick and 2 inches long. Heat oil in heavy skillet and fry croquettes until golden brown and heated through, about 2 minutes on each side. Drain on paper towels and sprinkle with pepper. Serve warm or at room temperature with Tzatziki Sauce or Yogurt Sauce.",172536
"Peel apples, cut in quarters. Fill pan with butter and brown sugar, bring to boil. Add cinnamon and cardamom, peel of apples and raisins. Simmer 10 minutes, add more butter if needed. Serve with icecream or whipped cream.",137321
"Butter 2 slices of bread. Top one slice with ham, cheddar cheese and pickled onion. Top with other slice of bread. Grill in a sandwich maker until melted.",415976
Cook asparagus by wrapping asparagus stalks individually in foil. Grill asparagus over medium-high heat for 10 minutes. When asparagus is cooked through remove from grill. Cut asparagus in half lengthwise. Arrange asparagus on a serving plate. Top asparagus with ham. Break eggs into a small bowl and whisk until well blended. Heat a small skillet or saute pan over medium heat. Add butter. When butter is melted add eggs. Cook until eggs are cooked through. Spoon over ham. Serve immediately.,446307
"Place dry active yeast in a large bowl and sprinkle with warm water and sugar. Stir until yeast dissolves and is creamy looking. Add salt and eggs and beat until smooth and creamy. Add flour and beat until smooth and elastic. Place in a greased bowl and cover tightly with plastic wrap. Let rise in a warm place until doubled in bulk, about 1 hour. Punch down and shape into desired loaf(s). Let rise in a warm place until doubled in bulk, about 1 hour. Bake at 375-degrees for about 25 minutes or until golden brown and done in center. Makes one loafcan be divided and made into 2 or 3 loaves",79276
"Slice tomatoes and arrange on a serving plate. In a small bowl, combine mayonnaise and yogurt. Mix in capers and lemon juice. Season with lemon zest. Spread sauce over tomatoes. Makes 6 servings.",155706
"Preheat oven to 350f. Butter a 13x9x2-inch baking pan. Beat butter and sugar with a mixer until light and fluffy. Beat in eggs one at a time. Stir in flour. Spread into pan. Bake 10 minutes. Beat cocoa, amaretto, ground almonds, and 1/4 cup of the powdered sugar with a mixer. Spread over hot cake. Bake 20 minutes longer or until set. Cool on a wire rack. Dust with remaining powdered sugar. Cut into bars.",141293
Combine ground beef with onions. Cook until no longer pink. Add zucchini and cook until tender. Stir in salt and pepper. Remove from heat and let cool for 20 minutes. Preheat oven to 350 degrees. Spray a 9-inch pie pan with cooking spray. Unroll the bisquick baking mix. Cut in half. Place one half in the pie pan. Add ground beef mixture and spread. Place the other half of the bisquick baking mix over the ground beef. Bake for 40 minutes. Let cool for 5 minutes before serving.,322544
Boil potatoes in skillet until tender. Drain. Cut into cubes. Cook bacon until crisp and crumble into the pan. Add potatoes and onion. Slice or dice bacon and stir into potatoes. Add butter and cook until crispy and potatoes are brown. Combine milk and eggs in a small cup or glass. Add to potatoes. Season with salt and pepper. Stir well. Add flour and parmesan cheese. Mix well. Shape mixture into balls or patties. Roll in bread crumbs. Deep fry in hot oil until golden brown. Drain on paper towels. Serve immediately with tartar sauce. Serves 3 to 4.,9933
In a large mixing bowl combine buttermilk and mustard and mix well. Add garlic and pepper and mix well. Place chicken breasts into buttermilk mixture and turn to coat both sides. Refrigerate 3 hours. Drain chicken and coat with crumbs and cheese mix and refrigerate again until ready to cook. Heat oil to 375 degrees f. Place chicken on a rack set over a baking sheet and bake for 20-25 minutes or until done to your liking. Serve with your favorite sides.,47426
Place biscuits in a single layer on a cookie sheet. Mix 3 tablespoons sugar and 2 tablespoons cinnamon together. Cut each biscuit into quarters. Roll quarters in the sugar mixture. Place on the cookie sheet. Bake in a 350 degree oven until golden brown. Sprinkle with nuts. Makes 12 servings.,493294
"In a food processor combine sour cream, brown sugar, cocoa, vanilla extract, instant coffee granules, egg white and process until smooth. Place in refrigerator for at least 3 hours to set before serving. Serve chilled with sliced strawberries or raspberries on top.",350920
"Preheat oven to 325 degrees. Cut figs crosswise into 1/4-inch slices. Arrange in a single layer in a baking dish. Bake until figs are tender and jammy, about 30 minutes. Meanwhile, whisk together orange juice, orange zest and honey in a small saucepan over medium heat. Add the orange blossom water and simmer until reduced by half and thick, 15 to 20 minutes. Let cool. In a medium bowl, whisk together the creme fraiche and mint leaves. Drizzle the reduced orange sauce over the figs and serve with the creme fraiche mixture.",503944
"Wash and rinse rice. Combine water, soup mix, and margarine in saucepan. Bring to a boil. Reduce heat and simmer, covered, 15 minutes. Remove from heat. Fluff rice with fork and serve.",13171
" In large bowl, mix filling and cherries. In another bowl combine Bisquick and nuts and brown sugar. Cut in butter until crumbly. Add filling mixture and stir with a fork. Spread in an ungreased 9 x13 inch dish. Bake at 400 for 40 minutes. Serve warm with vanilla ice cream or whipped cream if desired.",24066
Melt 6 tablespoons butter in a large saucepan over low heat. Stir in flour until smooth. Add 2 cups chicken stock and blend until smooth. Add remaining chicken stock one cup at a time. Heat to boiling. Reduce heat to low. Add jalapeno pepper. Stir in remaining 8 tablespoons butter. Stir in sour cream. Add jalapeno juice. Add white pepper. Ladle over hot cooked rice. Sprinkle with cheese. Bake at 375 for 5 minutes. Serve immediately.,287097
In a large bowl with electric mixer beat the butter and the sugar until light. Add the egg white and beat until blended. Combine the almonds and the baking powderbeat into the butter mixture. Stir in the flour. Shape into a roll about 1-1/2 inches in diameter. Wrap in plastic wrap and refrigerate for 2 hours. Divide the dough into 16 equal pieces and shape each into a 3-inch long log. Place the logs side by side on a parchment paper lined baking sheet. Bake in a preheated 400f oven for 12 to 15 minutes or until golden brown. Let cool for 5 minutes. Meanwhile in a small bowl beat the eggs with a fork. Dip the logs into the egg and then into the topping mixture. Place the logs back on the baking sheet. Bake in a preheated 375f oven for 10 to 15 minutes or until golden brown. Let cool for 5 minutes. Break into 1-inch pieces.,12398
"Crumble the tempeh into small pieces and place into a bowl. Add the celery, red bell peppers and dill pickle and mix to combine. Add the scallions and parsley and toss to combine. Make the dressing by combining the soy mayonnaise, yellow mustard and lemon juice in a small bowl. Pour the dressing over the salad and mix to combine. Season with salt and freshly ground black pepper to taste and serve. Serves 4 to 6.",86071
Preheat oven to 325. Grease two 9-inch round pans. Sift together first six ingredients. Beat in eggs. Sift over mixture. Mix well. Drop by teaspoon onto greased pans. Bake 15 minutes. Cool completely. Roll in powdered sugar.,256395
"Soak sausages for 5 minutes in water. In a large pan over medium heat, add sausages and onion. Cook until brown all over. Add vegetables and cook until they start to soften. Mix flour with curry powder, add to pan and stir until gravy thickens.",213467
Boil macaroni in salted water until al dente. Melt butter on the stove and add flour and mustard and cook until the mixture is the color of peanut butter. Add the milk and hot sauce and whisk until smooth and thickened. Add the cheese and stir until the cheese has melted and the sauce is smooth and creamy. Add the eggs one at a time and stir until smooth and combined after each addition. Add the macaroni and stir until all the pasta is coated and well mixed. Serve immediately.,32306
"Melt butter in a large skillet over low heat. Add peas, season with chives and pepper. Cover and simmer until peas are crisp-tender, about 3 minutes. Serve immediately.",415550
"Preheat oven to 350 degrees f. Butter an 8 x 8 baking pan. Line with parchment paper, leaving an overhang on 2 opposite sides to use for lifting out of pan. In a medium bowl, whisk butter and brown sugar until fluffy. Add egg and vanilla and whisk to combine. Sift flour, baking powder and salt into another bowlwhisk to combine. Add to butter mixture and whisk to combine. Stir in chocolate chips. Pour batter into prepared pan and smooth top with the back of a spoon. Bake until toothpick inserted into center comes out clean, about 20 minutes. Cool completely in pan on wire rack. Using overhang of parchment paper, lift brownies from pan and cut into 4 rows by 4 rows.",69294
Cream butter and sugar. Add vanilla and eggsmix well. Sift together dry ingredients and add to creamed mixture. Stir in oatmeal and nuts. Drop by rounded teaspoon onto ungreased baking sheet. Bake at 350 for 10-12 minutes or until done. Cool completely on wire rack.,203130
Dissolve jello in boiling water as per directions on package. Fold in cream cheese until smooth and pour into mold and chill until firm. In small bowl combine cherry juice and cola. Pour over jello mold and garnish with nuts and cherries.,73745
"Bring broth to a boil in a saucepan over high heat. Stir in mushroom soup, chicken soup, and broccoli soupheat through. Pour half-and-half into a large bowl. Add soup mixture and butter, stirring with a whisk until smooth. Add garlic and parmesan cheesestir well. Cook noodles in boiling water for 10 minutesdrain. Stir noodles into soup mixturetop with broccoli. Serve immediately.",264602
"In skillet heat olive oil over medium-high heat. Add orange roughy fillets and cook 3 minutes on each side. Add garlic, parsley, cherry tomatoes, kalamata olives and capers. Add wine. Cook 1 minute, stirring occasionally, until wine is reduced to half. Garnish with parsley. Serve with pasta or rice.",365466
Heat a heavy bottomed pan over medium high heat. Melt the butter. Add the shrimp and saute until they turn pink. Add the garlic and saute 1 minute. Add the oil and continue sauteing until shrimp are opaque. Stir in the horseradish and mustard. Stir in the figs and serve immediately. Serves 4-6.,351120
"In a large skillet over medium heat, cook bacon until crisp. Remove bacon from skillet and reserve fat. In the same skillet, cook onion until softened. Add black-eyed peas and stewed tomatoes. Bring to a boil. Reduce heat, cover and simmer for 20 minutes. Remove from heat and stir in rice. Stir in bacon pieces and hot sauce and let stand for 10 minutes to heat rice through. Stir in salsa and season to taste with garlic powder, black pepper and salt. Serve hot.",278686
"Boil new potatoes until tender-crisp. Drain and cool in cold water for about five minutes. In a large bowl, whisk together italian dressing, sour cream, mayonnaise, dry mustard, horseradish and celery. Peel the eggs and add them to the dressing mixture. Drain the cooled potatoes and add them to the dressing mixture. Add in onion, salt and pepper to taste. Chill for at least one hour before serving.",186299
Preheat oven to 375. Scrub potatoes. Pierce potatoes several times with a fork. Bake in oven for about 1 hour. Remove potatoes from oven and cut in half lengthwise. Add lowfat yogurt to potatoes and mix thoroughly. Sprinkle potatoes with sun-dried tomato and olives. Sprinkle with dried italian herb seasoning and black pepper. Serve immediately. Makes 6 servings.,254757
Place a slice of bread on a plate. Place a thin layer of butter on the bread. Sprinkle a thin layer of cheese on the bread. Layer on a slice of peppers. Add a sprinkling of basil leaves. Layer on another slice of cheese. Add another slice of bread. Press the sandwich together with your hands. Place on a skillet or grill pan over medium heat. Cook for 3 to 5 minutes on each side or until the bread is toasted.,314517
Boil water for green beans. Cook bacon and onions until crisp and lightly browned. Add beans to the onions and bacon and cook another minute or until beans are tender crisp. Drain beans and set aside. Melt butter and bacon fat in a saucepan over medium heat. Add beans and saute until beans are coated with fat and crispy. Add broth and seasonings. Simmer until beans are heated through. Drain and serve.,99322
"Boil potato wedges in water until tender. Drain. In a large skillet, saute onions in butter until tender. Add garlic salt. Sprinkle with parsley flakes. Add diced pimentos. Stir in potatoes, stuffing mix, and cheddar cheese. Heat through.",275075
Fry bacon until crisp. Add onion and cook until translucent. Add pierogies and turn until they are golden brown. Add cabbage and stir. Add water and cover. Simmer until cabbage is tender. Add salt and dill and stir. Serve hot.,120677
"Season the fillets with lemon juice and butter and leave them at room temperature for about an hour. After marinating, coat each fillet with some flour and saut in hot oil for two minutes on each side. After removing from pan, deglaze with a little sherry and soy sauce. Serve with egg yolk sauce made by whisking egg yolks with a little hot water until smooth, and adding a little of the soy sauce mixture and a dash of lemon juice. Serve with steamed rice and green vegetables.",370109
"In a large mixing bowl, cream together the butter and sugar. Add in the vanilla and mix. Add the flour and baking soda and mix until combined. Chill in the refrigerator for at least 2 hours. Preheat the oven to 350 degrees F (175 degrees C). On a lightly floured surface, roll out the dough until it is about 1/4 inch thick. Using a baby ruth candy bar as a guide, cut out the cookies. Bake in the preheated oven for 12 minutes. Cool on wire racks.",182449
"Grate rind and juice oranges. Cream sugar and butter. Add egg and milk. Add rind and juice. Sift together flour, salt and baking powder. Add to creamed mixture and blend well. Pour into greased loaf pan and bake at 350 for 1 hour. Cool for 10 minutes then remove from pan. Cut in 1/2 inch thickness. Place nuts on top and sprinkle with powdered sugar. Yields 1 loaf.",2075
"Preheat oven to 350. In a medium bowl, combine all ingredients except spaghetti. Place chicken breasts on baking sheet. Spoon curry mixture over chicken breasts and bake for 30 minutes or until done. Meanwhile, cook spaghetti in large pot of boiling salted water until tender. Drain and toss with 1/2 of curry mixture. Sprinkle with remaining curry mixture and serve. Garnish with basil leaves and chile slices, if desired.",195334
"Preheat oven to 375 degrees f. Wash potatoes. Remove any eyes or bruises with a small paring knife or potato peeler. Place in a large baking dish and cover with water. Bring to a boil over high heat. Cover, reduce heat to medium-high, and cook until tender when pierced with a fork, about 12-15 minutes. Drain potatoes and place on a baking sheet to cool slightly. In a small bowl, combine butter spread, milk and nonfat sour cream. Mash potatoes with a potato masher or a fork until smooth. Add in butter mix and mix thoroughly. Season with salt and pepper. Sprinkle with bacon bits and chives before serving. Serve hot or warm.",296105
"Brown hamburger with mushrooms and onion. Add other spices. Add chicken broth, tomato paste, and water. Heat to boiling. Add spaghetti noodles and simmer until tender. Garnish with parsley flakes.",346292
Sift together flour and baking powder. Add sugar. Add salt. Add milk and egg. Beat well. Fold in stuffed green olive and chopped pimiento. Pour into greased 9 x 5 x 3 loaf pan. Bake in 350 degrees fahrenheit for 40 minutes. Cool in pan for 10 minutes. Remove from pan and cool on wire rack.,198042
"Soften cream cheese. Mix with powdered sugar and milk. Blend in vanilla. Fold in whipped topping, folding in oreos. Pour into a 9x13 glass dish. Cover with plastic wrap and chill overnight or at least 6 hours before serving. Serve with oreos on the side.",29199
"Melt the butter in a large saucepan. Crumb the bread in the butter then add the rest of the ingredients, stirring to combine. Pour the mixture into an 8 inch square baking dish and bake in a preheated 175C (350F) oven for 1 hour or until set. Serve with custard or vanilla ice cream.",60074
Cook pasta according to package directions. Drain and return to pot. Add Alfredo sauce and stir to combine. Add remaining ingredients and toss well to combine. Serve immediately.,374866
"Line two baking trays with baking paper.In a large saucepan over low heat melt the margarine and golden syrup.Add the desiccated coconut, coconut essence and cherries.Spread the mixture onto the baking paper and bake in a 170 C oven for 10 minutes.Remove and allow to cool.Place the crackles in a plastic bag and crush with a rolling pin.Pour the crushed crackles into a large mixing bowl.Add the rice bubbles and glace cherries and mix well.Place the mixture in a plastic bag and crush with a rolling pin.Place the mixture into a large bowl.Melt the chocolate over low heat in the saucepan.Pour over the crackle mixture and stir until evenly coated.Place the mixture in a plastic bag and crush with a rolling pin.Pour the crushed crackles into a large mixing bowl.Add the rice bubbles and glace cherries and mix well.Place the mixture in a plastic bag and crush with a rolling pin.Place the mixture into a large bowl.M",207912
Sift flour onto a large plate. In a separate bowl beat ricotta until smooth. Add the eggs one at a time. Fold in flour. Bring a large pot of salted water to a boil. Place a spoonful of dough in the water. The dough is ready to be removed when it floats to the top. Transfer to a bowl and toss with a little bit of the tomato sauce. Repeat until all dough is used. Toss gnocchi with the remaining tomato sauce. Sprinkle with parmigiano-reggiano. Serve warm.,114228
"In a saucepan over medium heat, combine the first four ingredients and stir until smooth. Add half-and-half and stir constantly until mixture boils. Remove from heat and add butter and vanilla extract. Stir in cinnamon and pour into prepared pie crust. Refrigerate until set. In a bowl, combine the brown sugar and cinnamon for a sprinkle top. Spread over the pie. Chill before serving. Serves 8-12.",58145
Puree peaches with brown sugar and salt. Stir in ice cream. Freeze in a 9-inch pie plate. Serve in individual servings.,122351
"Soften the cheese by placing the container of cheese in a small bowl filled with hot water from the tap. Mix well with the braunschweiger, the milk and the green onions. Add the worcestershire sauce to taste and the garlic powder if desired. Serve with crackers or raw vegetables.",43384
"In a large skillet heat olive oil over medium heat. Add onion and saute until soft. Add bacon and cook until bacon is browned. Remove bacon from skillet with slotted spoon. Heat skillet over medium heat. Add garlic powder, potato, water and paprika. Cook for about 15 minutes until potato is soft but not mushy. Remove from skillet with slotted spoon. Mash with potato masher or fork until potato is well broken up. Mix potato mixture with cream and egg yolks. Pour back into skillet. Cook over medium heat until mixture comes to a boil. Remove from heat. Remove from skillet with slotted spoon. Place back into skillet and top with bacon. Place bacon on top to serve.",13832
Mix Bisquick and sugar until crumbly. Add egg and milk and mix until smooth. Pour into 9 x 13 pan. Sprinkle with walnuts and bake at 350 degrees fahrenheit for 40 minutes.,242316
Heat oil in a large saucepot over medium heat. Add onion and carrot. Cook for 2 minutes. Add oregano. Cook for 2 minutes. Stir in quinoa and chicken broth. Bring to a boil. Reduce heat and cover. Cook for 15 to 20 minutes or until quinoa is tender. Stir in the frozen peas. Cook for 1 minute. Remove from heat and stir in lemon juice and pepper. Serve immediately.,158578
"Preheat the oven to 350f. In a bowl combine the breadcrumbs, garlic powder, egg and cheese. In another bowl combine the mushroom soup, sour cream and soup. In a third bowl combine the ground beef, mushrooms and the soup mixture. Make into 4 equal patties. Dip each patty into the bread crumb mixture and place on a cookie sheet. Bake for 20 minutes. In a small bowl combine the ketchup and soup. Serve the sauce over the burgers.",16065
"Soak pigeon peas overnight. In a pot bring water to boil and add meat. Cook until meat is tender. Drain and return meat to pot. Add pigeon peas, seasoning, fresh thyme and fresh marjoram. Stir and add 1 1/2 cups of water. Simmer until tender. In another pot melt butter. Stir in flour and cook for 3-4 minutes. Stirring constantly. Add in water, salt and pepper to taste. Continue stirring until thick. Add to meat mixture. Simmer until thick. Serve over white rice.",474352
"Melt butter in a large pot over medium heat. Add onions and saute until softened. Add curry powder, cake flour, salt, pepper and sugar. Stir well. Slowly add water while stirring to make a thin sauce. Once the mixture thickens, remove from heat. Stir in vinegar. Remove hard-boiled eggs from shells. Cut each egg into quarters. Place eggs into the curry sauce. Reheat slowly. Serve over rice.",309938
"Lightly coat a 10-inch ovenproof skillet with a small amount of olive oil. In a medium bowl, combine egg whites and skim milk. Lightly beat until blended. Add shrimp, scallions, salt and pepper. Heat skillet over medium-low heat. Add egg mixture. Cook for 1-2 minutes until lightly browned. Add swiss cheese. Place in a preheated 375 degree oven for 2 minutes or until the cheese is melted. Garnish with scallions.",248557
"Peel squash and cut in half lengthwise. Scoop out seeds. Cut into 2 inch cubes. Place squash in a large saucepan filled with water to cover. Boil squash until tender 15-20 minutes. Drain. Heat broth in a large saucepan over medium heat. Add onion, carrots and baking soda. Cook 3 minutes. Add squash and broth mixture to a blender or food processor in batches. Blend until smooth. In a small bowl, combine cinnamon and pepper. Sprinkle over soup. Heat in microwave for 30 seconds or until thoroughly heated. Stir in half-and-half. Serve in a bowl or mug. Makes 16 cups soup.",347778
"Season the sea bass fillet with the orange juice, tomato paste and vegetable oil. Place the fillet in a baking dish and bake at 375 F for about 20 minutes. Meanwhile combine the vinegar and brown sugar in a saucepan and bring to a boil. Add the garlic cloves and orange zest and simmer for about 10 minutes. Stir in the ginger and the hot red pepper flakes. Add the liquid mixture to the sea bass fillet. Serve immediately.",455067
"Wash and pat dry the potatoes. Place on a hot grill (or in a grill pan). Grill over medium heat for 25 minutes, turning occasionally. Remove from heat. Let stand for 5 minutes. Cut into 1/2 inch slices and drizzle with the olive oil and the crushed garlic. Season with salt to taste. Serve warm.",457158
"In heavy skillet over medium-high heat, melt 2 tablespoons of butter. Add garlic cloves and cook until fragrant. Add tomatoes. Cook until tomatoes are broken down. Season with hot sauce. Stir in bay leaf. Cook 1 to 2 minutes. Add lemon juice. Remove from heat. Season with salt and pepper. Lay salmon fillets in skillet. Cover skillet. Cook 5 minutes. Turn salmon over. Cook 5 minutes. Turn salmon over. Cover skillet. Cook 5 minutes. Garnish with basil leaves. Serve over pasta.",232653
Mix together first 4 ingredients in large bowl until well blended. Stir in pecans and mix well. Shape mixture into 1-inch balls. Place in single layer on ungreased baking sheet and bake at 250 degrees for 10 minutes or until set and lightly browned. Remove from oven and cool completely. Store in airtight container for up to two weeks.,134389
In large saucepan combine sugar and cream over medium heat. Cook until sugar dissolves. Bring to boil. Boil 5 minutes or until mixture turns amber. Remove from heat. Stir in vanilla and almonds. Pour into wax paper lined pan. Chill until firm. Cut into squares.,42414
"Heat oil in Dutch oven over med-high heat. Add mushrooms, onion, garlic, herbes de provence, and cook for 5 minutes. Add broth and cook until mushrooms are tender, about 15 minutes. Add tomatoes with liquid from can, wine and beans. Simmer 15 minutes longer. Season with salt and pepper to taste. Serve over hot pasta, if desired.",135136
"Place spinach in a colander and run under hot water for about a minute or until the spinach has thawed and has begun to wilt. Place the spinach in a strainer and squeeze out the excess water. In a medium skillet cook bacon until crisp. Drain bacon fat from skillet and set aside. In the same skillet saut the spinach until wilted. Drain off any excess water from the spinach and add to the bacon. Set aside. In a bowl combine the spinach/bacon mixture, cheese, black pepper and olive oil. Spread the mixture evenly onto the pizza crust. Place crust on a baking sheet. Sprinkle parmesan cheese evenly over the top of the crust. Bake at 400 degrees for 15 to 20 minutes or until crust is crisp and topping is bubbly. Cut into wedges.",162264
"Prepare cake mix according to package instructions, pour into a 10x15 pan and bake for about 20 minutes or until done. Prepare the pudding according to instructions. Cut the cooled cake into cubes and mix with the pudding. Put half of the mixture back into the pan and top with the walnuts and sprinkles. Cover with the remaining mixture and refrigerate for an hour or more.",282877
"Bring 2 cups water to a boil in a saucepan. Add spinach, onion and ginger. Cover and cook for 10 minutes. Remove from heat and drain spinach mixture. Blend the spinach with the onion and ginger. Heat the oil in a large skillet. Add the ginger paste and cayenne pepper. When the mixture begins to smoke add the spinach mixture and curry powder. Continue cooking until mixture is thickened. Add the garam masala and cook for 1 minute. Add the yogurt and cook for 1 minute. Season with salt.",398090
"Combine potato, flour and cheese in a large bowl. Add beaten egg and salt. Mix well. Divide into 12 balls about the size of a walnut. Place on a greased baking sheet or baking sheets. Bake at 400 degrees for 15-20 minutes or until light brown. Makes 12 cakes",207864
Season veal with salt and pepper. Heat 2 tablespoons of the butter in a Dutch oven over medium heat. Add veal and brown on all sides. Transfer veal to a plate and add scallions to pan. Cook and stir scallions in the pan until tender. Stir in mushrooms and cook 2 minutes or until mushrooms are tender. Return veal to pan. Stir in flour and cook for 1 minute. Stir in wine and paprika. Bring to a simmer. Cover and simmer on low heat for about an hour or until veal is tender. Stir in whipping cream and cook for a few minutes longer. Spoon veal mixture over cooked rice.,103726
"Preheat oven to 350 degrees. Grease and flour a 8 or 9 inch square baking pan. Combine eggs and brown sugar in a large mixing bowl. Beat until fluffy. Stir in syrup, cinnamon and vanilla. In a seperate bowl, mix the flour with the salt. Add the flour mixture to the egg mixture and stir until combined. Pour into the prepared baking pan. Sprinkle pecans over batter. Bake 30 minutes or until the cake springs back when lightly touched in the center. Cool for 10 minutes in pan. Remove from pan to a cooling rack. Cool completely before cutting. Dust lightly with confectioners sugar. Serve in squares or triangles.",454318
"Preheat the oven to 350°F. Cut the potatoes into 1/4″ slices and toss with 2 tbsp of olive oil, 1 tbsp of lemon juice and 1/8 tsp of salt. Roast for 20 minutes or until just tender. In the meantime cook the broccoli, beans and dill in boiling water for 2 minutes or until just tender. Drain and rinse under cold water. In a large serving bowl combine the potatoes, broccoli, beans, dill and goat cheese. Toss gently. Garnish with pine nuts and more dill if desired. Serve immediately.",390674
"In a large skillet over medium heat, cook sausage until browned, about 6 minutes. Add onion, pepper, poblano chile, tomatillos, wine, salt and garlic powdercook for 1 minute longer, stirring occasionally. Add ricestir until heated through, about 1 minute more.",450305
"Preheat oven to 400 degrees F. In shallow dish, combine egg whites and breadcrumbsdip squash into egg mixture, then roll in breadcrumb mixture to coat. In large nonstick skillet over medium-high heat, heat butter and oil until butter melts. Add squash mixturesaute 3 minutes or until lightly browned. Turn squash overadd sugar, salt, onion and pepper to tastesaute 3 minutes more or until squash is tender. Place squash mixture in 8-inch square baking dishsprinkle with cheese. Bake uncovered 5 minutes or until cheese is melted. Serve immediately with salad or fresh fruit. Yield: 4 servings (serving size: about 3/4 cup squash mixture)",45437
"Combine zucchini and onion in a 12-inch skillet coated with cooking spraycook over medium heat until zucchini is crisp-tender. Stir in garlic and halibutcook for 2 minutes longer. Stir in tomatoes, parsley, lemon juice and the next 4 ingredients (through pepper)cook 1 minute longer or until thoroughly heated. Sprinkle with cheesecook 1 minute longer or until cheese is melted. Makes 4 servings (serving size: about 1/2 cup halibut mixture and about 2/3 cup zucchini mixture). Per serving: 227 calories, 9 g fat (1 g saturated fat), 41 mg cholesterol, 48 mg sodium, 28 g carbohydrate, 21 g protein, 2 g fiber.",20694
"Preheat oven to 350°F. Line 24 muffin cups with paper liners. Melt butter in a saucepan. Stir in sugar. Cook over low heat until sugar dissolves. Remove from heat. Add egg yolks one at a time, stirring until incorporated. Pour into a large bowl. Add flourstir until well blended. Divide batter evenly among liners. Bake for 12 to 15 minutes or until slightly brown around edges. Cool in pan on wire rack for 5 minutes. Remove from pancool completely on wire rack. Combine corn syrup, powdered sugar, vanilla, almond extract and enough water to make a glaze that drips from a spoon but will not run. Dip tops of tartlets in glaze. Garnish with pecans. Refrigerate for at least one hour before serving.",87409
Preheat oven to 400 degrees f. Cut the garlic heads into quarters. Rub duck breasts with lemon pepper. Place each piece of duck breast skin side down in a single layer. Place one quarter of a head of garlic next to each piece of duck breast. Drizzle with olive oil and fresh lemon juice. Roast for 45 minutes or until cooked through. Remove duck and place on serving platter. Increase heat to broil and cook garlic for 5-7 minutes or until browned and crispy. Serve as garnish with duck.,238352
" In a large saute pan over medium heat, add in the oil. When the oil is hot add in the onions and garlic. Saute until the onions are translucent. Add in the flour and mix well to combine. Add in the anaheim chilies, and continue stirring until the mixture starts to thicken. Add in the stock and mix until smooth. Add in the salt to taste. This makes enough for two enchiladas.",55478
"In a frying pan over medium heat, melt margarine. Add apples. Cook until soft. Add brown sugar. Add white bread. Cook until toasted.",458041
